时间 (time),前兆信号概率
2023-01-18 02:51:14,5.560028e-22
2023-01-18 02:53:04,5.930029e-23
2023-01-18 02:54:54,7.564223e-23
2023-01-18 02:56:44,5.74859e-23
2023-01-18 02:58:35,2.792303e-23
2023-01-18 03:00:23,6.1396247e-27
2023-01-18 03:02:13,3.1004778e-25
2023-01-18 03:04:04,1.5602699e-22
2023-01-18 03:05:53,1.3375287e-25
2023-01-18 03:07:43,7.870634e-27
2023-01-18 03:09:33,7.8098015e-27
2023-01-18 03:11:22,1.11645e-21
2023-01-18 03:13:14,1.4274097e-23
2023-01-18 03:15:02,1.0654983e-22
2023-01-18 03:16:51,8.224644e-24
2023-01-18 03:18:42,2.0398876e-22
2023-01-18 03:20:31,9.52356e-23
2023-01-18 03:22:20,7.005086e-22
2023-01-18 03:24:10,1.142315e-22
2023-01-18 03:26:00,6.721987e-23
2023-01-18 03:27:50,3.8163636e-23
2023-01-18 03:29:39,2.0097095e-23
2023-01-18 03:31:30,4.6689373e-23
2023-01-18 03:33:20,9.318925e-24
2023-01-18 03:35:09,8.642617e-27
2023-01-18 03:37:01,6.5744185e-23
2023-01-18 03:38:49,5.973433e-25
2023-01-18 03:40:38,8.618823e-25
2023-01-18 03:42:28,7.3712935e-22
2023-01-18 03:44:17,3.5096901e-22
2023-01-18 03:46:07,4.486125e-20
2023-01-18 03:47:57,4.1180147e-22
2023-01-18 03:49:47,3.4504602e-20
2023-01-18 03:51:38,2.436662e-22
2023-01-18 03:53:26,7.2354514e-22
2023-01-18 03:55:16,3.9098727e-18
2023-01-18 03:57:07,7.490721e-21
2023-01-18 03:58:56,4.1083516e-21
2023-01-18 04:00:47,6.819602e-20
2023-01-18 04:02:35,1.8559039e-19
2023-01-18 04:04:25,2.1919432e-18
2023-01-18 04:06:15,7.4710943e-19
2023-01-18 04:08:04,1.2227951e-19
2023-01-18 04:09:54,2.4192717e-19
2023-01-18 04:11:44,3.427674e-19
2023-01-18 04:13:34,4.5912515e-19
2023-01-18 04:15:24,4.0430417e-19
2023-01-18 04:17:13,5.5784744e-20
2023-01-18 04:19:04,5.849907e-23
2023-01-18 04:20:53,3.992335e-23
2023-01-18 04:22:43,3.842681e-19
2023-01-18 04:24:34,2.8136522e-18
2023-01-18 04:26:23,6.302582e-19
2023-01-18 04:28:12,2.281582e-19
2023-01-18 04:30:02,3.7003387e-18
2023-01-18 04:31:52,3.6742486e-17
2023-01-18 04:33:41,7.081435e-17
2023-01-18 04:35:32,1.6096802e-16
2023-01-18 04:37:21,2.8026213e-16
2023-01-18 04:39:11,3.550654e-15
2023-01-18 04:41:02,2.2114632e-17
2023-01-18 04:42:51,1.1379561e-16
2023-01-18 04:44:41,1.00588856e-14
2023-01-18 04:46:31,3.4831953e-14
2023-01-18 04:48:20,1.9223414e-14
2023-01-18 04:50:11,2.5509899e-15
2023-01-18 04:51:59,2.1042396e-14
2023-01-18 04:53:49,5.601524e-13
2023-01-18 04:55:40,1.3030984e-13
2023-01-18 04:57:29,1.3332959e-13
2023-01-18 04:59:19,5.2959563e-13
2023-01-18 05:01:09,1.731064e-12
2023-01-18 05:02:59,3.4988763e-14
2023-01-18 05:04:48,7.574649e-15
2023-01-18 05:06:38,2.752641e-13
2023-01-18 05:08:28,7.651606e-12
2023-01-18 05:10:20,5.910016e-13
2023-01-18 05:12:07,1.4163337e-12
2023-01-18 05:13:58,1.7853326e-12
2023-01-18 05:15:47,1.2914352e-12
2023-01-18 05:17:38,5.8203577e-12
2023-01-18 05:19:27,1.1080357e-11
2023-01-18 05:21:16,2.8739203e-12
2023-01-18 05:23:07,4.5083277e-11
2023-01-18 05:24:56,6.6063165e-13
2023-01-18 05:26:47,2.8973007e-12
2023-01-18 05:28:35,7.3962766e-11
2023-01-18 05:30:26,6.351779e-13
2023-01-18 05:32:15,3.0953472e-11
2023-01-18 05:34:04,1.8906712e-12
2023-01-18 05:35:54,1.2969596e-12
2023-01-18 05:37:44,4.319477e-12
2023-01-18 05:39:34,1.6648518e-13
2023-01-18 05:41:24,3.5949176e-13
2023-01-18 05:43:15,4.9719916e-12
2023-01-18 05:45:04,7.5078114e-14
2023-01-18 05:46:53,2.936034e-13
2023-01-18 05:48:43,3.8207675e-13
2023-01-18 05:50:33,1.7226434e-14
2023-01-18 05:52:23,6.0790254e-14
2023-01-18 05:54:13,4.8581812e-14
2023-01-18 05:56:02,3.7609774e-14
2023-01-18 05:57:52,2.4043445e-15
2023-01-18 05:59:42,2.2561636e-14
2023-01-18 06:01:32,6.2282167e-15
2023-01-18 06:03:21,5.687017e-15
2023-01-18 06:05:11,8.48455e-18
2023-01-18 06:07:01,2.045669e-15
2023-01-18 06:08:50,1.3532127e-17
2023-01-18 06:10:41,2.1014219e-16
2023-01-18 06:12:30,2.7203876e-15
2023-01-18 06:14:22,1.5414499e-16
2023-01-18 06:16:10,9.465571e-16
2023-01-18 06:17:59,5.824632e-16
2023-01-18 06:19:49,3.5363236e-16
2023-01-18 06:21:39,1.5866064e-15
2023-01-18 06:23:29,9.0760044e-17
2023-01-18 06:25:19,6.965457e-16
2023-01-18 06:27:08,1.2554771e-16
2023-01-18 06:28:58,3.1561848e-16
2023-01-18 06:30:48,1.4533375e-16
2023-01-18 06:32:38,5.7065884e-18
2023-01-18 06:34:27,1.07222285e-20
2023-01-18 06:36:17,1.00878e-18
2023-01-18 06:38:07,1.2336346e-15
2023-01-18 06:39:59,3.2523752e-16
2023-01-18 06:41:48,3.1738e-16
2023-01-18 06:43:37,5.13146e-17
2023-01-18 06:45:27,7.4538264e-16
2023-01-18 06:47:17,7.1006476e-15
2023-01-18 06:49:06,2.6571671e-15
2023-01-18 06:50:57,6.7973606e-15
2023-01-18 06:52:46,4.922881e-17
2023-01-18 06:54:36,7.0597996e-18
2023-01-18 06:56:25,7.4333e-15
2023-01-18 06:58:16,4.781202e-14
2023-01-18 07:00:06,7.8137414e-14
2023-01-18 07:01:55,1.465034e-14
2023-01-18 07:03:45,3.686841e-14
2023-01-18 07:05:35,4.5753264e-14
2023-01-18 07:07:24,1.532245e-13
2023-01-18 07:09:14,5.0347145e-13
2023-01-18 07:11:05,5.61947e-13
2023-01-18 07:12:54,2.5465264e-12
2023-01-18 07:14:43,1.676134e-13
2023-01-18 07:16:33,8.211922e-15
2023-01-18 07:18:22,1.9366511e-13
2023-01-18 07:20:13,9.611956e-12
2023-01-18 07:22:02,5.269771e-12
2023-01-18 07:23:52,4.1064743e-12
2023-01-18 07:25:43,2.7209834e-12
2023-01-18 07:27:31,8.99261e-12
2023-01-18 07:29:22,5.010397e-11
2023-01-18 07:31:12,3.9213435e-11
2023-01-18 07:33:01,2.9250425e-11
2023-01-18 07:34:52,2.2834296e-10
2023-01-18 07:36:40,1.6360874e-11
2023-01-18 07:38:30,1.2919278e-12
2023-01-18 07:40:20,1.6528461e-11
2023-01-18 07:42:09,1.7826803e-10
2023-01-18 07:43:59,1.4407867e-10
2023-01-18 07:45:49,2.3551586e-10
2023-01-18 07:47:39,2.831964e-10
2023-01-18 07:49:29,8.178816e-11
2023-01-18 07:51:19,2.5904673e-10
2023-01-18 07:53:09,5.0687843e-10
2023-01-18 07:54:58,2.9792388e-10
2023-01-18 07:56:48,3.3686773e-10
2023-01-18 07:58:40,4.442356e-10
2023-01-18 08:00:27,6.681874e-12
2023-01-18 08:02:18,1.0974575e-12
2023-01-18 08:04:08,9.4541555e-11
2023-01-18 08:05:56,4.4683085e-10
2023-01-18 08:07:46,6.8985767e-10
2023-01-18 08:09:36,2.8757985e-10
2023-01-18 08:11:26,1.2793107e-10
2023-01-18 08:13:17,1.9135511e-10
2023-01-18 08:15:07,6.3626654e-10
2023-01-18 08:16:56,1.6491132e-09
2023-01-18 08:18:46,9.990022e-10
2023-01-18 08:20:37,7.306204e-11
2023-01-18 08:22:26,2.1236003e-11
2023-01-18 08:24:16,5.644034e-10
2023-01-18 08:26:06,1.7936943e-09
2023-01-18 08:27:54,1.2749899e-09
2023-01-18 08:29:45,6.790018e-10
2023-01-18 08:31:36,5.02464e-10
2023-01-18 08:33:24,1.9452624e-09
2023-01-18 08:35:23,1.7287173e-09
2023-01-18 08:37:07,2.5978855e-09
2023-01-18 08:38:57,1.2472585e-10
2023-01-18 08:40:46,1.5727936e-09
2023-01-18 08:42:36,8.906701e-11
2023-01-18 08:44:26,1.7813402e-11
2023-01-18 08:46:15,1.2781376e-10
2023-01-18 08:48:06,7.9706364e-10
2023-01-18 08:49:55,6.213722e-10
2023-01-18 08:51:46,1.6391777e-10
2023-01-18 08:53:35,1.1854119e-10
2023-01-18 08:55:24,2.8520533e-10
2023-01-18 08:57:15,5.003352e-10
2023-01-18 08:59:13,6.368554e-10
2023-01-18 09:01:05,6.6766187e-10
2023-01-18 09:02:49,8.974011e-10
2023-01-18 09:04:38,5.3414023e-10
2023-01-18 09:06:28,1.1980735e-09
2023-01-18 09:08:17,1.4354385e-09
2023-01-18 09:10:08,6.5804744e-09
2023-01-18 09:11:57,3.933233e-10
2023-01-18 09:13:47,1.1323374e-09
2023-01-18 09:15:37,2.7858191e-11
2023-01-18 09:17:27,2.1955548e-10
2023-01-18 09:19:16,5.7949663e-09
2023-01-18 09:21:07,1.035364e-09
2023-01-18 09:22:56,6.811174e-10
2023-01-18 09:24:46,1.2184129e-09
2023-01-18 09:26:37,1.5903501e-09
2023-01-18 09:28:27,3.2370326e-09
2023-01-18 09:30:15,1.5978022e-09
2023-01-18 09:32:14,2.0291249e-09
2023-01-18 09:33:58,3.1706044e-09
2023-01-18 09:35:49,2.0828779e-09
2023-01-18 09:37:38,9.184113e-09
2023-01-18 09:39:28,2.1356177e-09
2023-01-18 09:41:16,6.903595e-09
2023-01-18 09:43:06,5.7400076e-09
2023-01-18 09:44:57,3.8095544e-09
2023-01-18 09:46:46,1.6158083e-08
2023-01-18 09:48:35,9.2725605e-09
2023-01-18 09:50:26,6.2127055e-09
2023-01-18 09:52:15,1.3133997e-08
2023-01-18 09:52:15,7.897157e-09
2023-01-18 09:54:06,6.7797075e-09
2023-01-18 09:55:54,2.5650385e-10
2023-01-18 09:57:44,5.938316e-11
2023-01-18 09:59:35,6.03706e-10
2023-01-18 10:01:26,8.382447e-09
2023-01-18 10:03:13,5.3082547e-09
2023-01-18 10:05:03,9.182006e-10
2023-01-18 10:06:53,4.4397724e-10
2023-01-18 10:08:43,1.4661279e-09
2023-01-18 10:10:34,3.2187963e-09
2023-01-18 10:12:23,2.7244618e-09
2023-01-18 10:14:12,3.4587224e-09
2023-01-18 10:16:03,2.7569869e-09
2023-01-18 10:17:53,7.6921434e-11
2023-01-18 10:19:43,5.6108784e-10
2023-01-18 10:21:33,1.0192228e-09
2023-01-18 10:23:21,5.0849094e-09
2023-01-18 10:25:12,2.062786e-09
2023-01-18 10:27:01,9.343304e-10
2023-01-18 10:28:54,1.0420127e-09
2023-01-18 10:30:40,8.6322025e-09
2023-01-18 10:32:30,1.1685536e-09
2023-01-18 10:34:21,3.8539016e-09
2023-01-18 10:36:10,7.139101e-09
2023-01-18 10:38:00,1.07090184e-10
2023-01-18 10:39:49,4.3416204e-09
2023-01-18 10:41:40,1.8877078e-10
2023-01-18 10:43:29,9.078859e-10
2023-01-18 10:45:19,4.375597e-09
2023-01-18 10:47:09,2.9499276e-09
2023-01-18 10:48:59,2.403215e-09
2023-01-18 10:50:48,4.0204617e-09
2023-01-18 10:52:39,2.5767641e-09
2023-01-18 10:54:28,5.9210743e-09
2023-01-18 10:56:17,2.5953795e-09
2023-01-18 10:58:07,7.820412e-09
2023-01-18 10:59:57,1.4214895e-08
2023-01-18 11:01:46,1.4539057e-09
2023-01-18 11:03:37,4.4701667e-10
2023-01-18 11:05:26,8.755172e-09
2023-01-18 11:07:16,4.7654276e-09
2023-01-18 11:09:05,1.0131876e-08
2023-01-18 11:10:56,6.6233126e-09
2023-01-18 11:12:45,6.4976344e-09
2023-01-18 11:14:36,4.909277e-09
2023-01-18 11:16:24,1.6111274e-08
2023-01-18 11:18:14,9.817529e-09
2023-01-18 11:20:04,9.902383e-09
2023-01-18 11:21:54,1.9267377e-08
2023-01-18 11:23:44,3.6152161e-09
2023-01-18 11:25:33,5.7886007e-10
2023-01-18 11:27:24,2.4390636e-09
2023-01-18 11:29:14,6.6365144e-09
2023-01-18 11:31:04,1.0615684e-08
2023-01-18 11:32:54,1.3502952e-08
2023-01-18 11:34:42,6.580223e-09
2023-01-18 11:36:32,5.901411e-09
2023-01-18 11:38:23,1.1373597e-08
2023-01-18 11:40:12,8.866895e-09
2023-01-18 11:42:01,2.045735e-08
2023-01-18 11:43:51,1.7102279e-08
2023-01-18 11:45:42,4.1766497e-09
2023-01-18 11:47:31,1.6944202e-10
2023-01-18 11:49:22,1.0329694e-09
2023-01-18 11:51:10,2.5373922e-08
2023-01-18 11:53:00,4.9440643e-09
2023-01-18 11:54:51,3.852711e-09
2023-01-18 11:56:39,4.6628923e-09
2023-01-18 11:58:29,9.510975e-09
2023-01-18 12:00:19,4.3857824e-09
2023-01-18 12:02:09,1.2113507e-08
2023-01-18 12:03:59,1.9933701e-08
2023-01-18 12:05:49,1.1636742e-08
2023-01-18 12:07:38,4.4086956e-09
2023-01-18 12:09:28,4.5643708e-10
2023-01-18 12:11:18,5.857032e-11
2023-01-18 12:13:07,1.58911e-09
2023-01-18 12:14:57,1.0093588e-08
2023-01-18 12:16:47,1.2176399e-08
2023-01-18 12:18:38,1.3938325e-09
2023-01-18 12:20:26,1.4747464e-09
2023-01-18 12:22:16,3.0038383e-09
2023-01-18 12:24:07,9.286951e-09
2023-01-18 12:25:56,5.041817e-09
2023-01-18 12:27:46,6.8062036e-09
2023-01-18 12:29:36,8.094369e-09
2023-01-18 12:31:26,5.5744103e-09
2023-01-18 12:33:16,1.0467531e-10
2023-01-18 12:35:05,5.518688e-10
2023-01-18 12:36:54,1.2288271e-08
2023-01-18 12:38:44,4.536859e-09
2023-01-18 12:40:35,1.18065655e-08
2023-01-18 12:42:25,4.885364e-09
2023-01-18 12:44:13,2.7679887e-09
2023-01-18 12:46:03,5.042125e-09
2023-01-18 12:47:54,1.2706473e-08
2023-01-18 12:49:43,7.712954e-09
2023-01-18 12:51:34,1.3382726e-08
2023-01-18 12:53:23,1.6534375e-09
2023-01-18 12:55:13,6.119671e-11
2023-01-18 12:57:02,5.576609e-10
2023-01-18 12:58:52,1.0046933e-08
2023-01-18 13:00:42,7.301252e-09
2023-01-18 13:02:32,4.3138524e-09
2023-01-18 13:04:21,4.187873e-09
2023-01-18 13:06:12,3.440392e-09
2023-01-18 13:08:02,4.542054e-09
2023-01-18 13:09:51,7.479003e-09
2023-01-18 13:11:40,1.2966085e-08
2023-01-18 13:13:30,4.4159165e-09
2023-01-18 13:15:20,1.5644382e-08
2023-01-18 13:17:09,4.1364923e-10
2023-01-18 13:18:59,7.211285e-11
2023-01-18 13:20:49,3.1914213e-09
2023-01-18 13:22:40,6.023605e-09
2023-01-18 13:24:29,5.5438942e-09
2023-01-18 13:26:18,4.3349595e-09
2023-01-18 13:28:09,1.7216821e-09
2023-01-18 13:29:57,2.759649e-09
2023-01-18 13:31:48,2.8518587e-09
2023-01-18 13:33:38,6.8991195e-09
2023-01-18 13:35:28,5.022573e-09
2023-01-18 13:37:17,6.2390915e-09
2023-01-18 13:39:07,3.9616954e-09
2023-01-18 13:40:58,9.556753e-11
2023-01-18 13:42:46,3.764904e-10
2023-01-18 13:44:36,1.1402791e-08
2023-01-18 13:46:26,4.4704165e-09
2023-01-18 13:48:15,2.4434266e-09
2023-01-18 13:50:05,1.3502797e-08
2023-01-18 13:51:55,5.768442e-10
2023-01-18 13:53:45,6.4497974e-10
2023-01-18 13:55:34,4.6332636e-09
2023-01-18 13:57:24,1.1966695e-08
2023-01-18 13:59:14,3.970955e-09
2023-01-18 14:01:05,4.108792e-09
2023-01-18 14:02:54,5.412793e-10
2023-01-18 14:04:44,3.0152383e-09
2023-01-18 14:06:33,6.684739e-09
2023-01-18 14:08:23,2.6340894e-09
2023-01-18 14:10:13,4.7512785e-09
2023-01-18 14:12:02,3.7617047e-09
2023-01-18 14:13:53,3.1372362e-09
2023-01-18 14:15:42,1.849302e-09
2023-01-18 14:17:32,1.0831457e-09
2023-01-18 14:19:21,4.058577e-09
2023-01-18 14:21:11,3.1491365e-09
2023-01-18 14:23:01,5.9558474e-09
2023-01-18 14:24:51,8.3831936e-10
2023-01-18 14:26:41,4.8220282e-11
2023-01-18 14:28:31,1.2266785e-10
2023-01-18 14:30:21,6.161231e-09
2023-01-18 14:32:10,1.2297011e-09
2023-01-18 14:33:59,1.1525826e-09
2023-01-18 14:35:50,1.0312724e-09
2023-01-18 14:37:39,3.9093664e-10
2023-01-18 14:39:29,1.28181e-09
2023-01-18 14:41:18,3.7930237e-09
2023-01-18 14:43:09,1.53532e-09
2023-01-18 14:44:58,6.6256467e-10
2023-01-18 14:46:48,2.5653968e-09
2023-01-18 14:48:38,2.2343748e-10
2023-01-18 14:50:28,1.3741666e-09
2023-01-18 14:52:17,2.8617266e-09
2023-01-18 14:54:07,5.810636e-10
2023-01-18 14:55:57,1.7205823e-09
2023-01-18 14:57:46,7.709567e-10
2023-01-18 14:59:36,8.936246e-10
2023-01-18 15:01:26,2.6927414e-09
2023-01-18 15:03:16,9.067074e-10
2023-01-18 15:05:07,1.7748981e-09
2023-01-18 15:06:56,1.5063135e-09
2023-01-18 15:08:46,2.2637863e-09
2023-01-18 15:10:35,4.2966936e-11
2023-01-18 15:12:27,4.783064e-10
2023-01-18 15:14:15,1.5379753e-09
2023-01-18 15:16:06,1.9317523e-09
2023-01-18 15:17:55,1.7532533e-09
2023-01-18 15:19:44,7.159265e-10
2023-01-18 15:21:35,1.6269311e-09
2023-01-18 15:23:24,1.0730575e-09
2023-01-18 15:25:14,3.077883e-09
2023-01-18 15:27:04,2.4180387e-09
2023-01-18 15:28:54,2.9103484e-09
2023-01-18 15:30:43,3.2512318e-10
2023-01-18 15:32:33,3.744853e-09
2023-01-18 15:34:23,1.3226351e-09
2023-01-18 15:36:12,2.2233229e-09
2023-01-18 15:38:02,2.976934e-09
2023-01-18 15:39:52,1.1266156e-09
2023-01-18 15:41:42,1.3004519e-09
2023-01-18 15:43:33,2.3900637e-09
2023-01-18 15:45:21,5.9109273e-10
2023-01-18 15:47:11,1.952701e-09
2023-01-18 15:49:01,6.0766964e-10
2023-01-18 15:50:51,1.3580587e-09
2023-01-18 15:52:41,1.0537308e-09
2023-01-18 15:54:31,4.781319e-11
2023-01-18 15:56:20,7.970628e-12
2023-01-18 15:58:11,9.007515e-11
2023-01-18 16:00:00,6.2921496e-10
2023-01-18 16:01:50,2.6817817e-10
2023-01-18 16:03:40,3.157716e-11
2023-01-18 16:05:29,3.6558676e-11
2023-01-18 16:07:19,1.615705e-10
2023-01-18 16:09:09,8.3941014e-11
2023-01-18 16:10:58,5.980988e-11
2023-01-18 16:12:48,1.2449483e-10
2023-01-18 16:14:38,7.975986e-11
2023-01-18 16:16:28,1.681169e-11
2023-01-18 16:18:18,1.673972e-12
2023-01-18 16:20:07,1.2908096e-12
2023-01-18 16:21:57,5.4200838e-11
2023-01-18 16:23:47,3.6910194e-11
2023-01-18 16:25:37,3.7607827e-11
2023-01-18 16:27:26,2.1077686e-12
2023-01-18 16:29:16,4.2613356e-12
2023-01-18 16:31:06,3.5061638e-11
2023-01-18 16:32:57,2.501559e-11
2023-01-18 16:34:46,5.051062e-11
2023-01-18 16:36:36,1.635479e-11
2023-01-18 16:38:26,5.286873e-13
2023-01-18 16:40:15,9.572858e-12
2023-01-18 16:42:05,1.568137e-11
2023-01-18 16:43:56,2.60319e-11
2023-01-18 16:45:46,1.9027772e-11
2023-01-18 16:47:34,5.4320866e-12
2023-01-18 16:49:24,1.5364432e-11
2023-01-18 16:51:15,2.0883335e-11
2023-01-18 16:53:04,1.4033679e-11
2023-01-18 16:54:53,2.4100152e-11
2023-01-18 16:56:43,2.3072181e-11
2023-01-18 16:58:33,3.545065e-11
2023-01-18 17:00:23,7.756211e-12
2023-01-18 17:02:13,2.3016656e-12
2023-01-18 17:04:03,5.455896e-12
2023-01-18 17:05:52,3.7268286e-11
2023-01-18 17:07:42,2.2291165e-11
2023-01-18 17:09:32,1.2345103e-11
2023-01-18 17:11:23,1.1889137e-12
2023-01-18 17:13:12,1.5412656e-11
2023-01-18 17:15:01,4.9092696e-12
2023-01-18 17:16:51,1.3361689e-11
2023-01-18 17:18:41,1.1082343e-11
2023-01-18 17:20:30,5.1623376e-12
2023-01-18 17:22:20,7.860109e-14
2023-01-18 17:24:11,1.2400596e-13
2023-01-18 17:26:00,6.421876e-12
2023-01-18 17:27:50,5.9276533e-12
2023-01-18 17:29:39,1.5243092e-11
2023-01-18 17:31:30,9.915081e-13
2023-01-18 17:33:19,8.62751e-13
2023-01-18 17:35:09,1.0338513e-11
2023-01-18 17:36:58,4.6637473e-12
2023-01-18 17:38:48,4.2162064e-12
2023-01-18 17:40:38,2.0497419e-12
2023-01-18 17:42:28,3.2546659e-12
2023-01-18 17:44:18,3.2768872e-14
2023-01-18 17:46:07,2.4912619e-13
2023-01-18 17:47:57,2.2048184e-12
2023-01-18 17:49:47,5.6815832e-12
2023-01-18 17:51:38,5.717163e-12
2023-01-18 17:53:27,2.296548e-12
2023-01-18 17:55:16,1.7503604e-12
2023-01-18 17:57:06,2.4558465e-12
2023-01-18 17:58:56,7.845528e-12
2023-01-18 18:00:46,2.1407529e-12
2023-01-18 18:02:35,2.9640795e-12
2023-01-18 18:04:25,1.3349819e-11
2023-01-18 18:06:16,7.3659725e-13
2023-01-18 18:08:06,3.4136656e-12
2023-01-18 18:09:56,2.9051362e-12
2023-01-18 18:11:44,6.7204606e-12
2023-01-18 18:13:34,3.985289e-12
2023-01-18 18:15:24,1.2857845e-12
2023-01-18 18:17:14,8.964046e-12
2023-01-18 18:19:04,4.077114e-12
2023-01-18 18:20:54,1.5154984e-12
2023-01-18 18:22:44,7.840816e-12
2023-01-18 18:24:33,7.285869e-12
2023-01-18 18:26:23,3.2228215e-12
2023-01-18 18:28:13,1.5200029e-12
2023-01-18 18:30:02,2.1971716e-14
2023-01-18 18:31:53,2.0132455e-13
2023-01-18 18:33:43,3.1566247e-12
2023-01-18 18:35:32,2.1798548e-12
2023-01-18 18:37:22,1.8910969e-12
2023-01-18 18:39:11,7.4891086e-13
2023-01-18 18:41:01,4.762728e-13
2023-01-18 18:42:51,9.736111e-13
2023-01-18 18:44:42,3.330796e-14
2023-01-18 18:46:32,2.189138e-12
2023-01-18 18:48:20,3.1644036e-14
2023-01-18 18:50:10,1.8071372e-14
2023-01-18 18:52:00,1.5005308e-15
2023-01-18 18:53:49,4.2763044e-14
2023-01-18 18:55:39,3.256999e-13
2023-01-18 18:57:29,3.8206873e-13
2023-01-18 18:59:19,7.334285e-14
2023-01-18 19:01:09,1.02592224e-13
2023-01-18 19:02:58,1.8262688e-13
2023-01-18 19:04:48,2.4622754e-13
2023-01-18 19:06:38,1.9258289e-13
2023-01-18 19:08:28,3.4101235e-13
2023-01-18 19:10:17,1.763806e-12
2023-01-18 19:12:08,7.066671e-14
2023-01-18 19:13:57,1.8478869e-14
2023-01-18 19:15:47,1.9062262e-13
2023-01-18 19:17:37,1.445856e-12
2023-01-18 19:19:26,7.003635e-13
2023-01-18 19:21:16,2.006025e-12
2023-01-18 19:23:07,3.033611e-13
2023-01-18 19:24:56,1.8566035e-13
2023-01-18 19:26:47,1.7252922e-12
2023-01-18 19:28:37,5.211792e-13
2023-01-18 19:30:25,1.9781364e-12
2023-01-18 19:32:15,3.3287273e-13
2023-01-18 19:34:06,6.154341e-15
2023-01-18 19:35:54,3.0106433e-15
