时间 (time),前兆信号概率
2023-03-08 08:33:30,0.00026663573
2023-03-08 08:35:21,0.00021557459
2023-03-08 08:37:09,0.0001802513
2023-03-08 08:38:59,0.0001432331
2023-03-08 08:40:49,0.00015582926
2023-03-08 08:42:40,0.00035291372
2023-03-08 08:44:29,0.0003006189
2023-03-08 08:46:18,0.0002331779
2023-03-08 08:48:08,0.00017102194
2023-03-08 08:49:58,0.00015458844
2023-03-08 08:51:49,0.00039818214
2023-03-08 08:53:38,0.00035164086
2023-03-08 08:55:29,0.00019374909
2023-03-08 08:57:18,0.00021534758
2023-03-08 08:59:09,0.00020956816
2023-03-08 09:00:58,0.00021202581
2023-03-08 09:02:48,0.00018977297
2023-03-08 09:04:38,0.00017688003
2023-03-08 09:06:28,0.00016754598
2023-03-08 09:08:16,0.00025682224
2023-03-08 09:10:07,0.00022331052
2023-03-08 09:11:56,0.00017334205
2023-03-08 09:13:47,0.0001870549
2023-03-08 09:15:36,0.00016791304
2023-03-08 09:17:26,0.00015272669
2023-03-08 09:19:16,0.00022392669
2023-03-08 09:21:05,0.00016191902
2023-03-08 09:22:56,0.00014129288
2023-03-08 09:24:45,0.00018578538
2023-03-08 09:26:34,0.00016536903
2023-03-08 09:28:24,0.0001221408
2023-03-08 09:30:14,0.00010569995
2023-03-08 09:32:04,8.1288934e-05
2023-03-08 09:33:54,8.72661e-05
2023-03-08 09:35:43,0.00013988889
2023-03-08 09:37:33,0.0001488761
2023-03-08 09:39:23,0.00014290064
2023-03-08 09:41:14,0.00014244545
2023-03-08 09:43:03,0.0001413058
2023-03-08 09:44:53,0.00012980115
2023-03-08 09:46:43,0.00016099651
2023-03-08 09:48:32,0.00016194525
2023-03-08 09:50:22,0.00014746201
2023-03-08 09:52:13,0.00017022913
2023-03-08 09:54:02,0.00014864106
2023-03-08 09:55:52,0.00016375081
2023-03-08 09:57:43,0.00015309603
2023-03-08 09:59:31,0.00015486391
2023-03-08 10:01:22,0.00017312929
2023-03-08 10:03:11,0.00015721185
2023-03-08 10:05:01,0.00016462001
2023-03-08 10:06:51,0.00013657182
2023-03-08 10:08:41,0.00012937609
2023-03-08 10:10:31,0.00017523339
2023-03-08 10:12:22,0.00012425285
2023-03-08 10:14:10,0.00015122669
2023-03-08 10:15:59,0.000115894145
2023-03-08 10:17:50,0.00011949257
2023-03-08 10:19:40,0.0001347565
2023-03-08 10:21:29,0.00010146261
2023-03-08 10:23:19,0.00016202124
2023-03-08 10:25:09,0.00036788965
2023-03-08 10:26:59,0.00014850817
2023-03-08 10:28:50,0.0001103398
2023-03-08 10:30:40,9.9384364e-05
2023-03-08 10:32:29,0.00011888396
2023-03-08 10:34:18,0.00015362333
2023-03-08 10:36:08,0.00011686875
2023-03-08 10:37:58,0.000105566185
2023-03-08 10:39:47,0.00012948494
2023-03-08 10:41:37,0.00011184938
2023-03-08 10:43:27,6.803807e-05
2023-03-08 10:45:17,6.87276e-05
2023-03-08 10:47:07,5.1994593e-05
2023-03-08 10:48:56,9.60327e-05
2023-03-08 10:50:46,0.00012524743
2023-03-08 10:52:36,0.000101469384
2023-03-08 10:54:26,5.8139263e-05
2023-03-08 10:56:16,0.00010845286
2023-03-08 10:58:05,0.00010958673
2023-03-08 10:59:55,0.00010358915
2023-03-08 11:01:45,0.0001168821
2023-03-08 11:03:35,0.00010703444
2023-03-08 11:05:25,9.112612e-05
2023-03-08 11:07:16,9.608886e-05
2023-03-08 11:09:06,0.00011965699
2023-03-08 11:10:54,0.00011833101
2023-03-08 11:12:44,0.00010430968
2023-03-08 11:14:34,0.0001353547
2023-03-08 11:16:25,0.000117624964
2023-03-08 11:18:15,0.0001222852
2023-03-08 11:20:03,0.0001174153
2023-03-08 11:21:53,0.000107579304
2023-03-08 11:23:43,0.00014201159
2023-03-08 11:25:33,0.00012368779
2023-03-08 11:27:24,6.668072e-05
2023-03-08 11:29:13,0.00013049762
2023-03-08 11:31:03,0.000120502475
2023-03-08 11:32:53,0.00015042706
2023-03-08 11:34:42,0.00014642082
2023-03-08 11:36:33,0.000121793535
2023-03-08 11:38:22,0.00013463154
2023-03-08 11:40:12,0.00013175712
2023-03-08 11:42:02,0.00014270621
2023-03-08 11:43:51,0.00014041664
2023-03-08 11:45:41,0.00013579037
2023-03-08 11:47:31,0.00015626223
2023-03-08 11:49:22,0.00014194688
2023-03-08 11:51:12,0.00014660174
2023-03-08 11:53:01,0.00012773859
2023-03-08 11:54:50,0.00012256234
2023-03-08 11:56:40,0.00015974048
2023-03-08 11:58:31,0.000116893476
2023-03-08 12:00:20,0.0001400763
2023-03-08 12:02:10,0.00010681808
2023-03-08 12:03:59,0.00011494872
2023-03-08 12:05:50,0.00015814959
2023-03-08 12:07:40,0.00015734172
2023-03-08 12:09:29,0.00014437782
2023-03-08 12:11:20,0.00015966814
2023-03-08 12:13:09,0.00012820486
2023-03-08 12:14:59,0.00016211938
2023-03-08 12:16:50,0.00016277938
2023-03-08 12:18:38,0.00012343764
2023-03-08 12:20:28,0.00010762025
2023-03-08 12:22:18,0.0001505031
2023-03-08 12:24:08,0.00015051286
2023-03-08 12:25:57,0.00014661082
2023-03-08 12:27:48,9.633125e-05
2023-03-08 12:29:37,0.00018953174
2023-03-08 12:29:37,0.00016089216
2023-03-08 12:31:28,0.00015434557
2023-03-08 12:33:17,0.00013699652
2023-03-08 12:35:07,0.00020969147
2023-03-08 12:36:57,0.00020045412
2023-03-08 12:38:46,0.00010567254
2023-03-08 12:38:46,8.167526e-05
2023-03-08 12:40:38,0.00016401881
2023-03-08 12:40:38,0.00017348558
2023-03-08 12:42:27,0.000115295836
2023-03-08 12:44:15,0.00017740481
2023-03-08 12:46:05,0.0001420464
2023-03-08 12:47:55,0.00015282823
2023-03-08 12:49:45,0.00016874445
2023-03-08 12:51:34,0.00019005944
2023-03-08 12:51:34,0.00010101785
2023-03-08 12:53:24,0.00014860988
2023-03-08 12:53:24,0.00012185627
2023-03-08 12:55:14,0.00015983754
2023-03-08 12:57:04,0.00016483659
2023-03-08 12:58:54,0.00015797613
2023-03-08 13:00:45,0.00013764191
2023-03-08 13:02:34,0.00012764118
2023-03-08 13:04:24,0.00017585757
2023-03-08 13:06:14,0.00015725354
2023-03-08 13:08:03,0.000119105454
2023-03-08 13:09:54,0.00014145693
2023-03-08 13:11:44,0.0001522569
2023-03-08 13:13:33,0.00014283622
2023-03-08 13:15:23,9.449397e-05
2023-03-08 13:17:13,6.874917e-05
2023-03-08 13:19:03,0.000118979
2023-03-08 13:20:53,0.00016749505
2023-03-08 13:22:42,0.00015972754
2023-03-08 13:24:32,0.0001373329
2023-03-08 13:26:23,0.00012132697
2023-03-08 13:28:11,6.881174e-05
2023-03-08 13:30:01,0.000112180285
2023-03-08 13:31:52,0.00013304652
2023-03-08 13:33:41,8.2078994e-05
2023-03-08 13:35:31,0.00015749513
2023-03-08 13:37:20,0.00011414676
2023-03-08 13:39:11,0.00013187274
2023-03-08 13:41:01,0.00014060769
2023-03-08 13:42:51,0.00014760043
2023-03-08 13:44:40,0.0001258057
2023-03-08 13:46:29,0.0001432462
2023-03-08 13:48:19,0.00013563882
2023-03-08 13:50:09,0.00011874177
2023-03-08 13:52:00,0.00017306178
2023-03-08 13:53:49,0.000119385615
2023-03-08 13:55:39,0.000117671414
2023-03-08 13:57:29,0.00014212118
2023-03-08 13:59:19,0.00012563546
2023-03-08 14:01:08,0.0001643283
2023-03-08 14:02:58,0.00016064796
2023-03-08 14:04:47,0.00028383464
2023-03-08 14:06:37,0.0001980114
2023-03-08 14:08:28,0.00016431576
2023-03-08 14:10:17,9.4417774e-05
2023-03-08 14:12:08,0.000109107394
2023-03-08 14:13:56,9.521596e-05
2023-03-08 14:15:47,9.562059e-05
2023-03-08 14:17:36,0.000107148815
2023-03-08 14:19:27,9.6278156e-05
2023-03-08 14:21:17,9.964257e-05
2023-03-08 14:23:05,9.9883924e-05
2023-03-08 14:24:55,0.000101588084
2023-03-08 14:26:46,0.0001033762
2023-03-08 14:28:36,0.00010332682
2023-03-08 14:30:24,0.00028363476
2023-03-08 14:32:14,0.0002479191
2023-03-08 14:34:04,0.00020907
2023-03-08 14:35:54,0.00013475689
2023-03-08 14:37:46,0.00031778103
2023-03-08 14:39:34,0.00035200646
2023-03-08 14:41:24,0.00031336956
2023-03-08 14:43:13,0.00038983684
2023-03-08 14:45:04,0.0002953621
2023-03-08 14:46:52,0.0002469299
2023-03-08 14:46:52,0.00016999248
2023-03-08 14:52:21,0.00038781777
2023-03-08 14:54:13,0.0004280825
2023-03-08 14:56:01,0.00038337367
2023-03-08 14:57:51,0.0004550944
2023-03-08 14:59:41,0.0003631337
2023-03-08 15:01:31,0.00031799442
2023-03-08 15:03:21,0.00020960951
2023-03-08 15:05:12,0.00022039171
2023-03-08 15:05:12,0.00022583455
2023-03-08 15:07:01,0.00018854938
2023-03-08 15:08:50,0.00041964228
2023-03-08 15:10:39,0.00038615562
2023-03-08 15:12:29,0.0003610479
2023-03-08 15:14:19,0.00042634705
2023-03-08 15:16:09,0.00042010678
2023-03-08 15:18:00,0.00047110903
2023-03-08 15:19:49,0.00042342255
2023-03-08 15:21:38,0.00049595063
2023-03-08 15:23:29,0.00036542054
2023-03-08 15:25:19,0.0004244061
2023-03-08 15:27:08,0.00046863267
2023-03-08 15:29:00,0.0003972557
2023-03-08 15:30:47,0.00030545724
2023-03-08 15:32:37,0.00050991145
2023-03-08 15:34:28,0.00044331228
2023-03-08 15:34:28,0.0004087334
2023-03-08 15:36:17,0.00047751828
2023-03-08 15:38:06,0.00045981957
2023-03-08 15:39:57,0.00041317946
2023-03-08 15:41:46,0.00026876022
2023-03-08 15:43:36,0.000520691
2023-03-08 15:45:27,0.00046669279
2023-03-08 15:47:16,0.0004539421
2023-03-08 15:49:06,0.00031150316
2023-03-08 15:50:55,0.00024787345
2023-03-08 15:52:46,0.00023230091
2023-03-08 15:54:36,0.0019393205
2023-03-08 15:56:24,0.0011122422
2023-03-08 15:58:14,0.00056279975
2023-03-08 16:00:05,0.0003358635
2023-03-08 16:01:54,0.00027923277
2023-03-08 16:03:43,0.0002564997
2023-03-08 16:05:33,0.00021957999
2023-03-08 16:07:24,0.00014970746
2023-03-08 16:09:14,0.00017830616
2023-03-08 16:11:02,0.00016733668
2023-03-08 16:12:52,0.0003732309
2023-03-08 16:14:43,0.00035018093
2023-03-08 16:16:32,0.00030848655
2023-03-08 16:18:23,0.00019256193
2023-03-08 16:20:12,0.00017805981
2023-03-08 16:22:01,0.0004018477
2023-03-08 16:23:51,0.00039183127
2023-03-08 16:25:41,0.00039494238
2023-03-08 16:27:32,0.00039778685
2023-03-08 16:29:21,0.00037647676
2023-03-08 16:31:10,0.0003269282
2023-03-08 16:33:01,0.00021653248
2023-03-08 16:34:52,0.00022911493
2023-03-08 16:36:40,0.00018152279
2023-03-08 16:38:30,0.00018842395
2023-03-08 16:40:20,0.00021233209
2023-03-08 16:42:10,0.0005006715
2023-03-08 16:43:59,0.0006660269
2023-03-08 16:45:49,0.0005252295
2023-03-08 16:47:39,0.0004034962
2023-03-08 16:49:30,0.0004068154
2023-03-08 16:51:18,0.00039188878
2023-03-08 16:53:08,0.00033050703
2023-03-08 16:54:58,0.00019039029
2023-03-08 16:56:47,0.00022328456
2023-03-08 16:58:37,0.0001764451
2023-03-08 17:00:27,0.00018068665
2023-03-08 17:02:17,0.00019993949
2023-03-08 17:04:07,0.00016312045
2023-03-08 17:05:56,0.00016493596
2023-03-08 17:07:47,0.00038186356
2023-03-08 17:09:36,0.00037326277
2023-03-08 17:11:27,0.0003379058
2023-03-08 17:13:16,0.00020003083
2023-03-08 17:15:05,0.00018543037
2023-03-08 17:16:55,0.00017344655
2023-03-08 17:22:25,0.00017994853
2023-03-08 17:24:15,0.00020016382
2023-03-08 17:26:04,0.00016147728
2023-03-08 17:27:55,0.000462951
2023-03-08 17:29:44,0.000339737
2023-03-08 17:31:34,0.00049070985
2023-03-08 17:31:34,0.00040260132
2023-03-08 17:33:24,0.00041755673
2023-03-08 17:33:24,0.00033900514
2023-03-08 17:35:14,0.00020880603
2023-03-08 17:37:03,0.00017499895
2023-03-08 17:38:53,0.00018516606
2023-03-08 17:40:43,0.00021776732
2023-03-08 17:42:34,0.0002035162
2023-03-08 17:44:22,0.00015437928
2023-03-08 17:46:12,0.00014935712
2023-03-08 17:48:02,0.0001504176
2023-03-08 17:49:53,0.00015578319
2023-03-08 17:51:42,0.00015281496
2023-03-08 17:53:32,0.0003662816
2023-03-08 17:55:21,0.0003507964
2023-03-08 17:57:12,0.00031476372
2023-03-08 17:59:01,0.00046094914
2023-03-08 18:00:51,0.00034456715
2023-03-08 18:02:42,0.00027254282
2023-03-08 18:04:31,0.00021123241
2023-03-08 18:06:20,0.00021687795
2023-03-08 18:08:10,0.00017154161
2023-03-08 18:10:01,0.000393431
2023-03-08 18:11:49,0.00026789756
2023-03-08 18:13:39,0.00024247916
2023-03-08 18:15:32,0.00018591121
2023-03-08 18:17:20,0.00016168233
2023-03-08 18:19:09,0.0001503548
2023-03-08 18:20:59,0.00014356714
2023-03-08 18:22:49,0.00012308867
2023-03-08 18:24:39,0.00013201227
2023-03-08 18:26:29,0.00012739871
2023-03-08 18:28:18,0.00012527275
2023-03-08 18:30:09,0.00012426717
2023-03-08 18:31:58,0.00012304421
2023-03-08 18:33:47,0.00012387689
2023-03-08 18:35:37,0.0003757754
2023-03-08 18:37:28,0.0002871808
2023-03-08 18:39:17,0.00044692392
2023-03-08 18:41:08,0.0003542202
2023-03-08 18:42:58,0.0006307143
2023-03-08 18:44:46,0.00032051362
2023-03-08 18:46:37,0.00025834684
2023-03-08 18:48:26,0.00016801713
2023-03-08 18:50:16,0.00017109142
2023-03-08 18:52:06,0.0001808973
2023-03-08 18:53:56,0.00014448757
2023-03-08 18:55:46,0.000122535
2023-03-08 18:57:35,0.0001288666
2023-03-08 18:59:25,0.00012734602
2023-03-08 19:01:15,0.00012529032
2023-03-08 19:03:06,0.0003378588
2023-03-08 19:04:54,0.0003090768
2023-03-08 19:06:45,0.0002739065
2023-03-08 19:08:34,0.00016812002
2023-03-08 19:10:24,0.00015713616
2023-03-08 19:12:13,0.00037139922
2023-03-08 19:14:04,0.0003532991
2023-03-08 19:15:53,0.00035119127
2023-03-08 19:17:44,0.00018475814
2023-03-08 19:19:33,0.00038480424
2023-03-08 19:21:24,0.00034852233
2023-03-08 19:23:13,0.00072867895
2023-03-08 19:25:03,0.00042399875
2023-03-08 19:26:53,0.00028480182
2023-03-08 19:28:43,0.00020591
2023-03-08 19:30:32,0.00034367346
2023-03-08 19:32:21,0.00039941544
2023-03-08 19:34:13,0.0003145903
2023-03-08 19:36:02,0.00035159764
2023-03-08 19:37:52,0.00077200803
2023-03-08 19:39:41,0.0008077449
2023-03-08 19:41:31,0.0005441394
2023-03-08 19:43:22,0.00044713213
2023-03-08 19:45:10,0.00022101481
2023-03-08 19:47:01,0.00053684716
2023-03-08 19:48:50,0.0004416872
2023-03-08 19:50:40,0.00026224184
2023-03-08 19:52:29,0.00025401422
2023-03-08 19:54:19,0.00018965195
2023-03-08 19:56:09,0.00018063118
2023-03-08 19:57:59,0.00016669044
2023-03-08 19:59:49,0.00033113812
2023-03-08 20:01:38,0.0003531503
2023-03-08 20:03:28,0.00030806774
2023-03-08 20:05:18,0.00018498642
2023-03-08 20:07:09,0.0004097157
2023-03-08 20:08:58,0.00031591573
2023-03-08 20:10:49,0.00025288522
2023-03-08 20:12:37,0.00052242243
2023-03-08 20:14:27,0.00032059985
2023-03-08 20:16:18,0.00024356542
2023-03-08 20:18:06,0.00040769088
2023-03-08 20:19:58,0.0006822682
2023-03-08 20:21:46,0.0005351329
2023-03-08 20:23:36,0.00027652096
2023-03-08 20:25:26,0.00017832045
2023-03-08 20:27:17,0.00016794266
2023-03-08 20:29:05,0.0001649355
2023-03-08 20:30:55,0.00017483467
2023-03-08 20:32:45,0.00012508321
2023-03-08 20:34:35,0.00013125777
2023-03-08 20:36:24,0.0003407588
2023-03-08 20:38:16,0.00031796104
2023-03-08 20:40:04,0.00038146446
2023-03-08 20:41:55,0.0003215285
2023-03-08 20:43:45,0.00028283708
2023-03-08 20:45:33,0.00018185958
2023-03-08 20:47:23,0.00016842873
2023-03-08 20:49:13,0.0001806212
2023-03-08 20:51:03,0.00015845436
2023-03-08 20:52:53,0.00017812519
2023-03-08 20:54:43,0.00014616833
2023-03-08 20:56:32,0.00014723901
2023-03-08 20:58:23,0.000146999
2023-03-08 21:00:13,0.00014468693
2023-03-08 21:02:02,0.00014475234
2023-03-08 21:03:53,0.00036355839
2023-03-08 21:05:41,0.00034665377
2023-03-08 21:07:31,0.0006757202
2023-03-08 21:09:21,0.00035059048
2023-03-08 21:11:11,0.00027625533
2023-03-08 21:13:01,0.00019883647
2023-03-08 21:14:51,0.00019164555
2023-03-08 21:16:41,0.00020627589
2023-03-08 21:18:30,0.00016045752
2023-03-08 21:20:20,0.00035926228
2023-03-08 21:22:10,0.0003099461
2023-03-08 21:24:00,0.0002410321
2023-03-08 21:25:50,0.00018308984
2023-03-08 21:27:39,0.00015835043
2023-03-08 21:29:29,0.000415786
2023-03-08 21:31:20,0.0003174728
2023-03-08 21:33:09,0.00022165253
2023-03-08 21:34:59,0.00017759317
2023-03-08 21:36:49,0.00015520272
2023-03-08 21:38:38,0.0003899855
2023-03-08 21:40:29,0.00029851263
2023-03-08 21:42:19,0.00021071563
2023-03-08 21:44:08,0.00016865373
2023-03-08 21:45:57,0.00014711903
2023-03-08 21:47:47,0.00013538027
2023-03-08 21:49:37,0.0003544563
2023-03-08 21:51:27,0.00054581923
2023-03-08 21:53:16,0.00044914611
2023-03-08 21:55:07,0.0002466466
2023-03-08 21:56:56,0.00017650213
2023-03-08 21:58:46,0.00015482328
2023-03-08 22:00:37,0.00014834484
2023-03-08 22:02:26,0.00016293747
2023-03-08 22:04:15,0.0002984924
2023-03-08 22:06:06,0.00026980924
2023-03-08 22:07:54,0.00021754547
2023-03-08 22:09:44,0.00015945864
2023-03-08 22:11:35,0.00014297111
2023-03-08 22:13:24,0.0001311518
2023-03-08 22:15:14,0.00013398429
2023-03-08 22:17:03,0.000114327275
2023-03-08 22:18:53,0.00012306099
2023-03-08 22:18:53,0.0001200672
2023-03-08 22:20:43,0.00011986505
2023-03-08 22:22:33,0.00012092526
2023-03-08 22:24:23,0.00033709145
2023-03-08 22:26:12,0.00026862702
2023-03-08 22:28:02,0.00031188352
2023-03-08 22:29:53,0.0002754485
2023-03-08 22:31:42,0.00021163822
2023-03-08 22:33:33,0.00037758105
2023-03-08 22:35:22,0.00028184752
2023-03-08 22:37:11,0.00028112615
2023-03-08 22:39:01,0.00030698648
2023-03-08 22:40:51,0.00019228105
2023-03-08 22:42:40,0.00029191285
2023-03-08 22:44:30,0.00025940692
2023-03-08 22:46:20,0.00017263378
2023-03-08 22:48:11,0.00014096506
2023-03-08 22:50:00,0.00011202144
2023-03-08 22:50:00,0.000101583624
2023-03-08 22:55:29,0.0001055211
2023-03-08 22:57:19,9.6841686e-05
2023-03-08 22:59:09,0.000111140456
2023-03-08 23:00:59,0.00010699892
2023-03-08 23:02:49,0.000106962405
2023-03-08 23:04:39,0.00010794503
2023-03-08 23:06:28,0.0002653348
2023-03-08 23:08:18,0.00045942064
2023-03-08 23:10:08,0.00036703947
2023-03-08 23:11:57,0.00039824648
2023-03-08 23:11:57,0.00028014713
2023-03-08 23:13:47,0.00019778984
2023-03-08 23:15:38,0.00016422679
2023-03-08 23:17:26,0.00016061349
2023-03-08 23:19:17,0.00019242411
2023-03-08 23:21:06,0.00013265936
2023-03-08 23:22:56,0.00010852993
2023-03-08 23:24:46,0.00010319202
2023-03-08 23:26:36,0.00028599007
2023-03-08 23:28:25,0.00038137828
2023-03-08 23:28:25,0.0004322063
2023-03-08 23:30:15,0.00022517898
2023-03-08 23:32:06,0.00043151592
2023-03-08 23:33:54,0.0003045419
2023-03-08 23:35:45,0.00026308303
2023-03-08 23:37:34,0.00018104105
2023-03-08 23:39:25,0.00013773052
2023-03-08 23:41:13,0.00012543604
2023-03-08 23:43:03,0.00012930455
2023-03-08 23:44:53,0.00014121125
2023-03-08 23:46:42,0.00012116661
2023-03-08 23:48:32,0.00011792258
2023-03-08 23:50:22,0.00011853792
2023-03-08 23:52:12,0.000118632444
2023-03-08 23:54:02,0.00011933077
2023-03-08 23:55:51,0.00032571706
2023-03-08 23:57:41,0.00029753122
2023-03-08 23:59:31,0.000259202
2023-03-09 00:01:22,0.0007700881
2023-03-09 00:01:22,0.00073487987
2023-03-09 00:03:10,0.0014973341
2023-03-09 00:05:00,0.0015076345
2023-03-09 00:06:50,0.0013792102
2023-03-09 00:06:50,0.0008214211
2023-03-09 00:08:40,0.00076314027
2023-03-09 00:10:30,0.0007469741
2023-03-09 00:12:20,0.000730336
2023-03-09 00:14:09,0.0008001847
2023-03-09 00:15:59,0.0006681186
2023-03-09 00:17:50,0.0006687894
2023-03-09 00:19:39,0.000656375
2023-03-09 00:21:29,0.0018627918
2023-03-09 00:23:18,0.0013612412
2023-03-09 00:25:08,0.0010890446
2023-03-09 00:26:58,0.0008314415
2023-03-09 00:28:48,0.0018695056
2023-03-09 00:30:39,0.001777976
2023-03-09 00:32:28,0.0027223341
2023-03-09 00:34:18,0.0020175953
2023-03-09 00:36:09,0.0015248467
2023-03-09 00:37:59,0.00086624717
2023-03-09 00:39:47,0.0007673092
2023-03-09 00:41:38,0.00069655525
2023-03-09 00:41:38,0.00063916465
2023-03-09 00:43:27,0.00077293994
2023-03-09 00:45:16,0.0006368252
2023-03-09 00:47:06,0.00061076286
2023-03-09 00:48:56,0.0005979221
2023-03-09 00:50:46,0.00059425103
2023-03-09 00:52:36,0.00059923396
2023-03-09 00:54:27,0.001480965
2023-03-09 00:56:15,0.0014271485
2023-03-09 00:58:06,0.0025365213
2023-03-09 00:59:55,0.0013573535
2023-03-09 01:01:45,0.0011354457
2023-03-09 01:03:36,0.0017336938
2023-03-09 01:05:25,0.0016964556
2023-03-09 01:07:14,0.0015970721
2023-03-09 01:09:04,0.0008587279
2023-03-09 01:10:54,0.0007238548
2023-03-09 01:12:45,0.0007408977
2023-03-09 01:14:34,0.00073807256
2023-03-09 01:16:23,0.002068173
2023-03-09 01:18:13,0.0013015375
2023-03-09 01:20:03,0.0010777592
2023-03-09 01:21:54,0.00082855707
2023-03-09 01:23:42,0.0007588487
2023-03-09 01:25:33,0.005301083
2023-03-09 01:27:22,0.0029753142
2023-03-09 01:29:12,0.0016957588
2023-03-09 01:31:02,0.0010575766
2023-03-09 01:32:54,0.00085912243
2023-03-09 01:34:43,0.0018270644
2023-03-09 01:36:31,0.0013749859
2023-03-09 01:38:21,0.000876147
2023-03-09 01:40:11,0.001510425
2023-03-09 01:42:01,0.0028213894
2023-03-09 01:43:51,0.0019010585
2023-03-09 01:45:41,0.0010661803
2023-03-09 01:47:31,0.0014186301
2023-03-09 01:49:21,0.002747221
2023-03-09 01:54:49,0.0018673242
2023-03-09 01:56:40,0.0011503252
2023-03-09 01:58:29,0.0014621044
2023-03-09 02:00:20,0.0017018651
2023-03-09 02:02:10,0.001674142
2023-03-09 02:03:59,0.0027389408
2023-03-09 02:05:49,0.0011764371
2023-03-09 02:07:38,0.0012820703
2023-03-09 02:07:38,0.0009643579
2023-03-09 02:11:19,0.00097421603
2023-03-09 02:13:08,0.0008939842
2023-03-09 02:14:59,0.0007224779
2023-03-09 02:16:48,0.0006382504
2023-03-09 02:18:37,0.00066073646
2023-03-09 02:20:27,0.0006741867
2023-03-09 02:22:18,0.0006396177
2023-03-09 02:24:07,0.0006188358
2023-03-09 02:25:57,0.00060495903
2023-03-09 02:27:48,0.0017091036
2023-03-09 02:29:36,0.0012648272
2023-03-09 02:31:26,0.001034965
2023-03-09 02:33:17,0.00078068214
2023-03-09 02:35:06,0.0007113202
2023-03-09 02:36:55,0.0017658325
2023-03-09 02:38:46,0.0013214205
2023-03-09 02:40:35,0.00095827406
2023-03-09 02:42:27,0.0016846636
2023-03-09 02:44:15,0.0015552924
2023-03-09 02:46:06,0.0010112899
2023-03-09 02:47:55,0.00198623
2023-03-09 02:49:44,0.0013908704
2023-03-09 02:51:35,0.0012719454
2023-03-09 02:53:25,0.00073879247
2023-03-09 02:55:14,0.0006441766
2023-03-09 02:57:06,0.0032029676
2023-03-09 02:58:54,0.0038339365
2023-03-09 03:00:44,0.0029127323
2023-03-09 03:02:34,0.0026541867
2023-03-09 03:04:24,0.001286342
2023-03-09 03:06:14,0.0009948977
2023-03-09 03:08:04,0.0008110104
2023-03-09 03:09:53,0.0012329486
2023-03-09 03:11:43,0.0012923306
2023-03-09 03:13:32,0.0009054155
2023-03-09 03:15:22,0.0006177536
2023-03-09 03:17:12,0.0013647212
2023-03-09 03:19:03,0.0010224549
2023-03-09 03:20:52,0.0011139745
2023-03-09 03:22:42,0.00090290426
2023-03-09 03:24:32,0.00082476746
2023-03-09 03:26:21,0.0014210072
2023-03-09 03:28:11,0.0021583205
2023-03-09 03:30:02,0.0015092554
2023-03-09 03:31:51,0.0011278593
2023-03-09 03:33:41,0.00062217837
2023-03-09 03:35:31,0.00061305397
2023-03-09 03:37:20,0.00062629714
2023-03-09 03:39:10,0.0011118604
2023-03-09 03:41:00,0.0013024843
2023-03-09 03:42:50,0.0009641135
2023-03-09 03:44:40,0.0006640159
2023-03-09 03:46:31,0.0006419576
2023-03-09 03:48:19,0.00062643294
2023-03-09 03:50:09,0.0006149697
2023-03-09 03:51:59,0.00065986015
2023-03-09 03:53:49,0.0005823422
2023-03-09 03:55:39,0.0005832132
2023-03-09 03:57:30,0.0005827487
2023-03-09 03:59:19,0.0015728583
2023-03-09 04:01:09,0.0012008123
2023-03-09 04:02:59,0.0009791964
2023-03-09 04:04:48,0.0007371743
2023-03-09 04:06:38,0.00067536643
2023-03-09 04:08:28,0.0006423156
2023-03-09 04:10:20,0.00063438236
2023-03-09 04:12:08,0.0005572461
2023-03-09 04:13:58,0.0005880452
2023-03-09 04:15:49,0.0015258715
2023-03-09 04:17:38,0.0014311579
2023-03-09 04:19:27,0.0009076777
2023-03-09 04:21:17,0.0009794967
2023-03-09 04:23:07,0.0009140591
2023-03-09 04:24:57,0.0007161788
2023-03-09 04:26:47,0.00062338385
2023-03-09 04:28:36,0.0005275415
2023-03-09 04:30:26,0.00053767115
