时间 (time),前兆信号概率
2023-03-24 01:32:51,1.0057248e-08
2023-03-24 01:34:41,1.3859095e-08
2023-03-24 01:36:30,2.1378439e-08
2023-03-24 01:38:20,3.0805452e-08
2023-03-24 01:40:10,3.3593e-08
2023-03-24 01:42:00,1.4104018e-10
2023-03-24 01:43:49,4.11772e-09
2023-03-24 01:45:39,2.0769363e-08
2023-03-24 01:47:29,3.119314e-08
2023-03-24 01:49:19,1.7165286e-08
2023-03-24 01:51:09,1.4367979e-08
2023-03-24 01:52:59,1.5266306e-08
2023-03-24 01:54:48,2.5605974e-08
2023-03-24 01:56:39,3.770053e-08
2023-03-24 01:58:29,3.2164046e-08
2023-03-24 02:00:19,4.4523702e-08
2023-03-24 02:02:08,1.618697e-10
2023-03-24 02:03:58,5.7360106e-10
2023-03-24 02:05:48,1.1538347e-08
2023-03-24 02:07:37,1.5213548e-08
2023-03-24 02:09:28,1.2196737e-08
2023-03-24 02:11:17,4.719504e-09
2023-03-24 02:13:06,4.589296e-09
2023-03-24 02:14:56,3.6345058e-09
2023-03-24 02:16:46,1.4855854e-08
2023-03-24 02:18:36,1.3930147e-08
2023-03-24 02:20:28,2.8529536e-08
2023-03-24 02:22:16,1.2117222e-09
2023-03-24 02:24:06,8.900791e-11
2023-03-24 02:25:56,5.5706345e-10
2023-03-24 02:27:46,1.06646745e-08
2023-03-24 02:29:36,9.314554e-09
2023-03-24 02:31:25,9.059093e-09
2023-03-24 02:33:15,3.822379e-09
2023-03-24 02:35:06,6.459871e-09
2023-03-24 02:36:54,1.4839089e-08
2023-03-24 02:38:44,1.43890135e-08
2023-03-24 02:40:35,1.2636191e-08
2023-03-24 02:42:25,3.7105917e-08
2023-03-24 02:44:15,3.109066e-09
2023-03-24 02:46:04,1.2304213e-09
2023-03-24 02:47:53,1.0471396e-08
2023-03-24 02:49:43,1.5267062e-08
2023-03-24 02:51:33,1.658761e-08
2023-03-24 02:53:23,1.6016752e-08
2023-03-24 02:55:13,1.1715111e-08
2023-03-24 02:57:03,1.1318651e-08
2023-03-24 02:58:53,2.5591374e-08
2023-03-24 03:00:42,2.659088e-08
2023-03-24 03:02:32,2.6459743e-08
2023-03-24 03:04:22,3.6457696e-08
2023-03-24 03:06:12,7.606933e-08
2023-03-24 03:08:02,1.9282993e-09
2023-03-24 03:09:52,1.0623685e-08
2023-03-24 03:11:42,2.3889573e-08
2023-03-24 03:13:31,3.9949708e-08
2023-03-24 03:15:21,3.3140072e-08
2023-03-24 03:17:12,3.9018914e-08
2023-03-24 03:19:01,1.821855e-08
2023-03-24 03:20:51,3.7567233e-08
2023-03-24 03:22:40,4.7215767e-08
2023-03-24 03:24:30,4.522476e-08
2023-03-24 03:26:20,7.613988e-08
2023-03-24 03:28:10,7.808536e-08
2023-03-24 03:29:59,7.489541e-08
2023-03-24 03:31:49,8.849007e-08
2023-03-24 03:33:40,9.780954e-08
2023-03-24 03:35:30,1.0168721e-07
2023-03-24 03:37:19,1.5706561e-07
2023-03-24 03:39:09,1.1432292e-07
2023-03-24 03:40:59,1.9776789e-07
2023-03-24 03:42:48,1.9733909e-07
2023-03-24 03:44:38,1.6917795e-07
2023-03-24 03:46:29,3.8552272e-07
2023-03-24 03:48:19,4.112291e-08
2023-03-24 03:50:08,1.3208686e-08
2023-03-24 03:51:58,1.249551e-07
2023-03-24 03:53:48,9.09424e-08
2023-03-24 03:55:37,1.2952187e-07
2023-03-24 03:57:27,1.2069106e-07
2023-03-24 03:59:18,6.55561e-08
2023-03-24 04:01:07,7.128219e-08
2023-03-24 04:02:57,2.6868105e-07
2023-03-24 04:04:46,7.466973e-09
2023-03-24 04:06:37,8.218544e-09
2023-03-24 04:08:26,5.494054e-08
2023-03-24 04:10:16,6.735886e-08
2023-03-24 04:12:07,4.125843e-08
2023-03-24 04:13:57,5.304654e-08
2023-03-24 04:15:46,2.6032287e-08
2023-03-24 04:17:37,3.976634e-08
2023-03-24 04:19:26,3.3633327e-08
2023-03-24 04:21:16,5.3702248e-08
2023-03-24 04:23:05,6.588264e-08
2023-03-24 04:24:54,1.5681859e-10
2023-03-24 04:26:44,1.1324908e-09
2023-03-24 04:28:35,1.9003211e-08
2023-03-24 04:30:24,2.1348653e-08
2023-03-24 04:32:14,2.9336123e-08
2023-03-24 04:34:03,1.7977918e-08
2023-03-24 04:35:54,1.2153659e-08
2023-03-24 04:37:43,1.6237172e-08
2023-03-24 04:39:33,3.759906e-08
2023-03-24 04:41:23,4.1475648e-08
2023-03-24 04:43:12,4.585702e-08
2023-03-24 04:45:02,5.2210783e-08
2023-03-24 04:46:52,1.05650884e-07
2023-03-24 04:48:42,1.104364e-08
2023-03-24 04:50:33,4.817825e-08
2023-03-24 04:52:22,1.0193111e-07
2023-03-24 04:54:12,7.6832976e-08
2023-03-24 04:56:01,8.66581e-08
2023-03-24 04:57:51,7.931063e-08
2023-03-24 04:59:41,6.740333e-08
2023-03-24 05:01:30,1.4127906e-07
2023-03-24 05:03:20,1.3294337e-07
2023-03-24 05:05:10,1.0081777e-07
2023-03-24 05:07:01,1.4369863e-07
2023-03-24 05:08:51,2.6405872e-10
2023-03-24 05:10:39,5.810561e-09
2023-03-24 05:12:29,6.990133e-08
2023-03-24 05:14:19,4.602105e-08
2023-03-24 05:16:09,5.1993347e-08
2023-03-24 05:17:59,3.76914e-08
2023-03-24 05:19:50,2.544429e-08
2023-03-24 05:21:39,6.018153e-08
2023-03-24 05:23:28,6.416342e-08
2023-03-24 05:25:18,6.941426e-08
2023-03-24 05:27:08,5.144066e-08
2023-03-24 05:28:57,1.7505201e-07
2023-03-24 05:30:47,1.6877539e-09
2023-03-24 05:32:37,2.9452332e-09
2023-03-24 05:34:27,3.6091553e-08
2023-03-24 05:36:17,2.7932616e-08
2023-03-24 05:38:07,4.0350294e-08
2023-03-24 05:39:56,3.28966e-08
2023-03-24 05:41:46,2.0804531e-08
2023-03-24 05:43:36,2.872386e-08
2023-03-24 05:45:26,3.9238408e-08
2023-03-24 05:47:15,5.3002143e-08
2023-03-24 05:49:06,3.374211e-08
2023-03-24 05:50:55,4.9368857e-08
2023-03-24 05:52:45,1.290435e-07
2023-03-24 05:54:35,4.392153e-09
2023-03-24 05:56:24,4.4575618e-08
2023-03-24 05:58:15,3.805366e-08
2023-03-24 06:00:04,3.8321335e-08
2023-03-24 06:01:55,3.8111118e-08
2023-03-24 06:03:44,4.0658776e-08
2023-03-24 06:05:34,2.2548154e-08
2023-03-24 06:07:23,4.6470635e-08
2023-03-24 06:09:13,3.7805016e-08
2023-03-24 06:11:03,4.0326213e-08
2023-03-24 06:12:53,5.0418965e-08
2023-03-24 06:14:42,6.0804e-12
2023-03-24 06:16:32,2.8549036e-11
2023-03-24 06:18:22,3.67467e-09
2023-03-24 06:20:11,9.2976205e-09
2023-03-24 06:22:02,1.3768223e-08
2023-03-24 06:23:52,6.746388e-09
2023-03-24 06:25:41,2.3906244e-09
2023-03-24 06:27:31,4.9284066e-09
2023-03-24 06:29:21,1.2789508e-08
2023-03-24 06:31:11,1.1815126e-08
2023-03-24 06:33:00,1.5663222e-08
2023-03-24 06:34:50,2.8979695e-08
2023-03-24 06:36:40,5.6424737e-10
2023-03-24 06:38:31,1.3561277e-09
2023-03-24 06:40:20,1.6743802e-09
2023-03-24 06:42:09,9.161054e-09
2023-03-24 06:43:59,1.1733761e-08
2023-03-24 06:45:49,6.6678285e-09
2023-03-24 06:47:39,3.8182404e-09
2023-03-24 06:49:29,4.761348e-09
2023-03-24 06:51:18,1.010081e-08
2023-03-24 06:53:08,1.1325777e-08
2023-03-24 06:54:58,1.3632134e-08
2023-03-24 06:56:48,1.2972343e-08
2023-03-24 06:58:37,1.1022495e-11
2023-03-24 07:00:27,2.6909483e-10
2023-03-24 07:02:17,2.8515705e-09
2023-03-24 07:04:07,5.2982707e-09
2023-03-24 07:05:56,6.8642443e-09
2023-03-24 07:07:47,3.0185585e-09
2023-03-24 07:09:36,2.3592197e-09
2023-03-24 07:11:27,4.700369e-09
2023-03-24 07:13:16,6.5912644e-09
2023-03-24 07:15:06,7.250087e-09
2023-03-24 07:16:57,1.5925334e-08
2023-03-24 07:18:46,3.7947728e-10
2023-03-24 07:20:35,4.467974e-11
2023-03-24 07:22:26,4.4248237e-11
2023-03-24 07:24:15,3.101331e-09
2023-03-24 07:26:04,2.245938e-09
2023-03-24 07:27:54,2.2817155e-09
2023-03-24 07:29:45,1.5455004e-09
2023-03-24 07:31:36,1.003136e-09
2023-03-24 07:33:23,2.1597162e-09
2023-03-24 07:35:13,3.3922711e-09
2023-03-24 07:37:04,5.252209e-09
2023-03-24 07:38:53,5.630414e-09
2023-03-24 07:40:44,6.9698407e-09
2023-03-24 07:42:32,5.570074e-09
2023-03-24 07:44:22,5.209942e-10
2023-03-24 07:46:12,4.9943445e-09
2023-03-24 07:48:03,1.0978765e-08
2023-03-24 07:49:53,1.0542901e-08
2023-03-24 07:51:42,7.70093e-09
2023-03-24 07:53:31,1.0066018e-08
2023-03-24 07:55:21,1.1620374e-08
2023-03-24 07:57:11,2.4107084e-08
2023-03-24 07:59:01,2.4511015e-08
2023-03-24 08:00:52,6.246918e-08
2023-03-24 08:02:41,2.974919e-09
2023-03-24 08:04:30,6.0264553e-09
2023-03-24 08:06:20,1.7404889e-09
2023-03-24 08:08:11,1.1237403e-08
2023-03-24 08:10:01,2.2432163e-08
2023-03-24 08:11:50,2.1383618e-08
2023-03-24 08:13:39,1.3349863e-08
2023-03-24 08:15:31,1.0928059e-08
2023-03-24 08:17:21,1.2140893e-08
2023-03-24 08:19:09,1.9742206e-08
2023-03-24 08:21:00,2.4592262e-08
2023-03-24 08:22:49,3.8654836e-08
2023-03-24 08:24:39,9.982194e-10
2023-03-24 08:26:30,7.686329e-09
2023-03-24 08:28:19,1.8334807e-08
2023-03-24 08:30:08,2.5147088e-08
2023-03-24 08:31:58,2.082025e-08
2023-03-24 08:33:49,2.2885986e-08
2023-03-24 08:35:40,1.7524586e-08
2023-03-24 08:37:28,1.9230185e-08
2023-03-24 08:39:18,3.995611e-08
2023-03-24 08:41:07,4.2536946e-08
2023-03-24 08:42:57,6.513371e-08
2023-03-24 08:44:48,3.1742125e-08
2023-03-24 08:46:37,5.0204896e-11
2023-03-24 08:48:27,6.236079e-10
2023-03-24 08:50:16,2.3210015e-08
2023-03-24 08:52:07,3.4270922e-08
2023-03-24 08:53:57,2.1931589e-08
2023-03-24 08:55:46,1.3168437e-08
2023-03-24 08:57:37,1.3665509e-08
2023-03-24 08:59:26,7.615524e-09
2023-03-24 09:01:16,1.482558e-10
2023-03-24 09:03:05,2.6597764e-09
2023-03-24 09:04:56,1.1446044e-08
2023-03-24 09:06:45,3.2324718e-10
2023-03-24 09:08:35,3.6935846e-10
2023-03-24 09:10:26,2.109794e-10
2023-03-24 09:12:14,1.2630812e-09
2023-03-24 09:14:05,2.7456049e-09
2023-03-24 09:15:54,2.0979574e-09
2023-03-24 09:17:45,1.922592e-09
2023-03-24 09:19:33,1.9625397e-09
2023-03-24 09:21:24,2.2972702e-09
2023-03-24 09:23:15,6.5010686e-09
2023-03-24 09:25:04,7.307926e-09
2023-03-24 09:26:55,1.2484307e-08
2023-03-24 09:28:44,1.8694672e-09
2023-03-24 09:30:33,4.5996144e-11
2023-03-24 09:32:23,8.3509727e-10
2023-03-24 09:34:12,5.9015686e-09
2023-03-24 09:36:03,7.875872e-09
2023-03-24 09:37:53,5.2058917e-09
2023-03-24 09:39:42,5.128213e-09
2023-03-24 09:41:33,5.1490896e-09
2023-03-24 09:43:22,1.4831336e-08
2023-03-24 09:45:11,1.6704798e-08
2023-03-24 09:47:02,2.2881405e-08
2023-03-24 09:48:52,2.4594502e-09
2023-03-24 09:50:41,6.1144383e-09
2023-03-24 09:52:31,1.9714237e-09
2023-03-24 09:54:20,9.302055e-09
2023-03-24 09:56:11,2.105816e-08
2023-03-24 09:58:01,1.4611204e-08
2023-03-24 09:59:50,1.6342126e-08
2023-03-24 10:01:40,1.8545272e-08
2023-03-24 10:03:30,2.6131184e-08
2023-03-24 10:05:20,4.705071e-08
2023-03-24 10:07:09,6.227562e-08
2023-03-24 10:09:00,1.003757e-07
2023-03-24 10:10:50,2.5211526e-09
2023-03-24 10:12:39,2.643219e-09
2023-03-24 10:14:29,2.426601e-08
2023-03-24 10:16:18,5.6546103e-08
2023-03-24 10:18:09,4.3528658e-08
2023-03-24 10:19:59,3.9802458e-08
2023-03-24 10:21:47,3.6146666e-08
2023-03-24 10:23:37,4.957598e-08
2023-03-24 10:25:27,1.15212316e-07
2023-03-24 10:27:18,1.03333285e-07
2023-03-24 10:29:07,1.5549134e-07
2023-03-24 10:30:56,1.6346233e-07
2023-03-24 10:32:47,2.6284255e-07
2023-03-24 10:34:36,2.3441011e-07
2023-03-24 10:36:36,2.9727424e-08
2023-03-24 10:38:20,2.2822258e-08
2023-03-24 10:40:10,7.54277e-08
2023-03-24 10:42:02,1.8726412e-07
2023-03-24 10:43:51,1.4837703e-08
2023-03-24 10:45:40,3.5623848e-10
2023-03-24 10:47:30,7.694484e-09
2023-03-24 10:49:19,2.418464e-08
2023-03-24 10:51:10,4.2331852e-08
2023-03-24 10:52:59,2.9038125e-08
2023-03-24 10:54:50,2.4101752e-08
2023-03-24 10:56:38,1.9327704e-08
2023-03-24 10:58:28,6.097449e-08
2023-03-24 11:00:18,6.7491065e-08
2023-03-24 11:02:08,7.7621166e-08
2023-03-24 11:03:58,9.398935e-08
2023-03-24 11:05:47,8.980783e-08
2023-03-24 11:07:37,2.6126276e-10
2023-03-24 11:09:27,1.2824586e-08
2023-03-24 11:11:17,6.2893356e-08
2023-03-24 11:13:08,8.256066e-08
2023-03-24 11:14:56,6.730839e-08
2023-03-24 11:16:46,4.905844e-08
2023-03-24 11:18:37,3.7123545e-08
2023-03-24 11:20:26,1.1185252e-07
2023-03-24 11:22:16,1.0567587e-07
2023-03-24 11:24:06,1.00599756e-07
2023-03-24 11:25:56,1.8530622e-07
2023-03-24 11:27:45,2.861147e-10
2023-03-24 11:29:35,2.2116083e-08
2023-03-24 11:31:25,1.081916e-07
2023-03-24 11:33:17,1.06832665e-07
2023-03-24 11:35:05,9.0807895e-08
2023-03-24 11:36:56,7.0666786e-08
2023-03-24 11:38:44,6.174669e-08
2023-03-24 11:40:34,1.8464874e-07
2023-03-24 11:42:24,2.0736059e-07
2023-03-24 11:44:14,5.381109e-10
2023-03-24 11:46:03,2.4185795e-08
2023-03-24 11:47:54,9.418675e-08
2023-03-24 11:49:44,4.8259736e-08
2023-03-24 11:51:33,1.0820605e-11
2023-03-24 11:53:23,1.15405144e-10
2023-03-24 11:55:14,1.6413966e-09
2023-03-24 11:57:02,1.55634e-08
2023-03-24 11:58:53,9.800372e-09
2023-03-24 12:00:43,1.123989e-08
2023-03-24 12:02:32,6.7554016e-09
2023-03-24 12:04:22,6.958736e-09
2023-03-24 12:06:12,2.200567e-08
2023-03-24 12:08:01,2.2675815e-08
2023-03-24 12:09:51,2.00401e-08
2023-03-24 12:11:42,2.5767948e-08
2023-03-24 12:13:32,1.3537461e-11
2023-03-24 12:15:20,2.5000627e-10
2023-03-24 12:17:10,8.947098e-09
2023-03-24 12:19:01,1.1551648e-08
2023-03-24 12:20:51,1.0056347e-08
2023-03-24 12:22:40,8.295541e-09
2023-03-24 12:24:29,4.677902e-09
2023-03-24 12:26:20,1.35906735e-08
2023-03-24 12:28:11,1.1135268e-08
2023-03-24 12:29:59,2.487579e-08
2023-03-24 12:31:49,1.7906086e-08
2023-03-24 12:33:38,2.7559842e-08
2023-03-24 12:35:29,6.51121e-08
2023-03-24 12:37:18,1.5463909e-09
2023-03-24 12:39:08,4.4823354e-09
2023-03-24 12:40:57,2.237311e-08
2023-03-24 12:42:47,3.2221582e-08
2023-03-24 12:44:36,2.7226138e-08
2023-03-24 12:46:26,2.9455212e-08
2023-03-24 12:48:16,1.5964476e-08
2023-03-24 12:50:06,3.869725e-08
2023-03-24 12:51:57,7.472547e-08
2023-03-24 12:53:45,2.619341e-08
2023-03-24 12:55:35,5.652583e-08
2023-03-24 12:57:25,1.1938488e-07
2023-03-24 12:59:15,3.09476e-09
2023-03-24 13:01:06,1.9145425e-08
2023-03-24 13:02:55,4.483509e-08
2023-03-24 13:04:45,5.0139704e-08
2023-03-24 13:06:35,6.1841334e-08
2023-03-24 13:08:27,5.5468057e-08
2023-03-24 13:10:14,3.4071547e-08
2023-03-24 13:12:04,4.8677315e-08
2023-03-24 13:13:54,1.2330267e-07
2023-03-24 13:15:44,9.279057e-08
2023-03-24 13:17:36,7.45107e-08
2023-03-24 13:19:23,4.869702e-11
2023-03-24 13:21:14,6.1914833e-09
2023-03-24 13:23:03,6.383226e-08
2023-03-24 13:24:53,5.438245e-08
2023-03-24 13:26:43,8.279642e-08
2023-03-24 13:28:33,3.9108176e-08
2023-03-24 13:30:22,3.3933343e-08
2023-03-24 13:32:12,8.718265e-08
2023-03-24 13:34:03,7.437837e-08
2023-03-24 13:35:52,9.688692e-08
2023-03-24 13:37:42,1.0788559e-07
2023-03-24 13:39:32,2.085539e-07
2023-03-24 13:41:22,9.345607e-09
2023-03-24 13:43:13,7.2836464e-08
2023-03-24 13:45:01,9.830067e-08
2023-03-24 13:47:00,1.0738487e-07
2023-03-24 13:48:43,1.1399174e-07
2023-03-24 13:50:33,7.195495e-08
2023-03-24 13:52:22,7.929687e-08
2023-03-24 13:54:11,1.6154098e-07
2023-03-24 13:56:02,1.0318852e-07
2023-03-24 13:57:51,1.1969337e-07
2023-03-24 13:59:41,1.2472043e-07
2023-03-24 14:01:31,1.242569e-10
2023-03-24 14:03:21,4.917299e-09
2023-03-24 14:05:10,4.7902628e-08
2023-03-24 14:07:01,5.5855566e-08
2023-03-24 14:08:51,4.1139618e-08
2023-03-24 14:10:40,3.7356664e-08
2023-03-24 14:12:29,1.8142469e-08
2023-03-24 14:14:19,3.0863028e-08
2023-03-24 14:16:09,6.333165e-08
2023-03-24 14:17:59,6.682499e-08
2023-03-24 14:19:49,2.5173483e-08
2023-03-24 14:19:49,2.290494e-08
2023-03-24 14:21:38,2.686356e-08
2023-03-24 14:21:38,3.9417778e-11
2023-03-24 14:23:28,1.327775e-11
2023-03-24 14:25:18,5.2202593e-09
2023-03-24 14:27:08,2.3831365e-08
2023-03-24 14:27:08,2.4457252e-09
2023-03-24 14:28:58,1.4463685e-09
2023-03-24 14:28:58,1.7639062e-09
2023-03-24 14:30:48,4.820468e-10
2023-03-24 14:32:39,4.2156825e-09
2023-03-24 14:34:28,1.2329897e-08
2023-03-24 14:34:28,6.8498056e-09
2023-03-24 14:36:17,8.0598705e-10
2023-03-24 14:36:17,1.3164017e-08
2023-03-24 14:38:07,7.555045e-10
2023-03-24 14:38:07,1.4379686e-08
2023-03-24 14:39:57,1.4766013e-09
2023-03-24 14:41:47,1.8883615e-08
2023-03-24 14:41:47,1.2651782e-10
2023-03-24 14:43:36,3.5308012e-10
2023-03-24 14:43:36,9.433788e-10
2023-03-24 14:45:26,4.6299395e-10
2023-03-24 14:45:26,5.076575e-09
2023-03-24 14:47:16,2.1301378e-09
2023-03-24 14:47:16,4.368792e-09
2023-03-24 14:49:07,9.858185e-10
2023-03-24 14:49:07,5.095268e-09
2023-03-24 14:50:57,1.4463685e-09
2023-03-24 14:50:57,9.099719e-09
2023-03-24 14:52:45,4.6572923e-09
2023-03-24 14:54:35,4.9377027e-09
2023-03-24 14:54:35,1.355319e-08
2023-03-24 14:56:25,6.74006e-09
2023-03-24 14:56:25,1.5266568e-08
2023-03-24 14:58:15,1.9861972e-08
2023-03-24 14:58:15,1.9694705e-08
2023-03-24 15:00:05,1.8906608e-08
2023-03-24 15:00:05,2.8065699e-08
2023-03-24 15:01:55,1.778827e-08
2023-03-24 15:01:55,3.8154027e-08
2023-03-24 15:03:46,3.083855e-08
2023-03-24 15:03:46,3.37061e-11
2023-03-24 15:05:34,3.084244e-11
2023-03-24 15:05:34,3.9841708e-09
2023-03-24 15:07:24,1.3929429e-08
2023-03-24 15:09:14,1.7508015e-08
2023-03-24 15:11:04,1.2299578e-11
2023-03-24 15:12:53,3.2165548e-10
2023-03-24 15:12:53,2.5206526e-09
2023-03-24 15:14:44,4.0898938e-09
2023-03-24 15:14:44,4.602656e-09
2023-03-24 15:16:35,3.4942769e-09
2023-03-24 15:16:35,1.9024236e-09
2023-03-24 15:18:24,4.7984265e-09
2023-03-24 15:18:24,4.0770116e-09
2023-03-24 15:20:13,2.451437e-09
2023-03-24 15:20:13,5.117797e-09
2023-03-24 15:22:04,4.656111e-09
2023-03-24 15:22:04,7.914935e-09
2023-03-24 15:23:53,6.4988614e-09
2023-03-24 15:23:53,9.302995e-09
2023-03-24 15:25:43,1.2630143e-08
2023-03-24 15:27:33,3.8137982e-10
2023-03-24 15:27:33,5.2201896e-09
2023-03-24 15:29:22,7.616251e-09
2023-03-24 15:29:22,1.1698007e-08
2023-03-24 15:31:13,7.387782e-09
2023-03-24 15:31:13,1.5619069e-08
2023-03-24 15:33:02,4.6540958e-09
2023-03-24 15:34:52,7.632159e-09
2023-03-24 15:34:52,1.7299486e-08
2023-03-24 15:36:42,7.1737714e-09
2023-03-24 15:36:42,1.4960582e-08
2023-03-24 15:38:33,8.397618e-09
2023-03-24 15:38:33,1.9922906e-08
2023-03-24 15:40:23,1.376733e-08
2023-03-24 15:40:23,2.0392486e-08
2023-03-24 15:42:12,1.1381344e-08
2023-03-24 15:42:12,1.5754877e-08
2023-03-24 15:44:01,6.8124635e-09
2023-03-24 15:44:01,2.1407205e-08
2023-03-24 15:45:51,1.7103321e-08
2023-03-24 15:45:51,1.1560415e-09
2023-03-24 15:47:41,6.0153477e-10
2023-03-24 15:47:41,5.1638422e-09
2023-03-24 15:49:32,4.2340393e-09
2023-03-24 15:51:22,1.0597456e-08
2023-03-24 15:51:22,9.91011e-09
2023-03-24 15:53:11,3.7156462e-09
2023-03-24 15:55:00,8.810268e-09
2023-03-24 15:56:50,3.2088338e-10
2023-03-24 15:58:40,2.9933718e-09
2023-03-24 16:00:30,7.3585027e-09
2023-03-24 16:02:21,7.754981e-09
2023-03-24 16:04:10,5.7886806e-09
2023-03-24 16:06:00,7.225156e-09
2023-03-24 16:07:50,4.7165973e-09
2023-03-24 16:09:40,1.8184161e-10
2023-03-24 16:11:29,3.7673678e-10
2023-03-24 16:13:19,3.0996041e-09
2023-03-24 16:15:08,5.4190967e-09
2023-03-24 16:16:58,5.0669886e-09
2023-03-24 16:18:49,2.6573983e-09
2023-03-24 16:20:38,2.4181817e-09
2023-03-24 16:22:28,3.5813534e-09
2023-03-24 16:24:18,5.942435e-09
2023-03-24 16:26:08,5.78045e-09
2023-03-24 16:27:58,1.0193302e-08
2023-03-24 16:29:48,1.0976686e-09
2023-03-24 16:31:39,5.677854e-09
2023-03-24 16:33:28,3.014054e-09
2023-03-24 16:35:17,4.368942e-09
2023-03-24 16:37:07,4.0720844e-09
2023-03-24 16:38:57,2.6961486e-09
2023-03-24 16:40:47,2.8157492e-12
2023-03-24 16:42:36,1.7953362e-10
2023-03-24 16:44:26,1.801278e-09
2023-03-24 16:46:16,8.7467544e-10
2023-03-24 16:48:06,8.970058e-10
2023-03-24 16:49:56,1.0521682e-09
2023-03-24 16:51:45,5.880035e-11
2023-03-24 16:53:35,6.1245903e-10
2023-03-24 16:55:25,5.9522104e-10
2023-03-24 16:57:15,8.4577634e-10
2023-03-24 16:59:05,5.541048e-10
2023-03-24 17:00:55,9.887751e-10
2023-03-24 17:02:45,5.8001246e-11
2023-03-24 17:04:34,4.988135e-10
2023-03-24 17:06:24,4.701138e-10
2023-03-24 17:08:14,9.673856e-10
2023-03-24 17:10:05,1.0544867e-09
2023-03-24 17:11:54,1.7994124e-10
2023-03-24 17:13:44,4.3947627e-11
2023-03-24 17:15:34,4.38532e-10
2023-03-24 17:17:24,6.9284306e-10
2023-03-24 17:19:13,8.2464113e-10
2023-03-24 17:21:03,5.9249916e-10
2023-03-24 17:22:53,3.715198e-10
2023-03-24 17:24:43,7.322042e-10
2023-03-24 17:26:34,1.4545242e-09
2023-03-24 17:28:23,1.345433e-09
2023-03-24 17:30:13,2.1420101e-09
2023-03-24 17:32:02,3.363469e-11
2023-03-24 17:33:52,7.808084e-13
2023-03-24 17:35:42,4.839867e-11
2023-03-24 17:37:33,5.164608e-10
2023-03-24 17:39:22,4.375244e-10
2023-03-24 17:41:11,2.9873018e-10
2023-03-24 17:43:01,1.6928534e-10
2023-03-24 17:44:51,2.6661193e-10
2023-03-24 17:46:41,5.3150906e-10
2023-03-24 17:48:31,1.023286e-09
2023-03-24 17:50:22,6.519219e-10
2023-03-24 17:52:12,7.326253e-12
2023-03-24 17:54:00,2.3843242e-11
2023-03-24 17:55:50,3.6085853e-11
2023-03-24 17:57:40,6.8148707e-12
2023-03-24 17:59:31,9.492588e-11
2023-03-24 18:01:21,9.0445804e-11
2023-03-24 18:03:09,7.2225864e-11
2023-03-24 18:04:59,6.468483e-11
2023-03-24 18:06:49,9.896745e-11
2023-03-24 18:08:39,1.7268577e-10
2023-03-24 18:10:28,4.4825382e-10
2023-03-24 18:12:18,4.844081e-10
2023-03-24 18:14:08,6.7782685e-10
2023-03-24 18:15:58,1.6646964e-09
2023-03-24 18:17:47,8.842155e-12
2023-03-24 18:19:37,2.6521613e-10
2023-03-24 18:21:27,1.5017008e-09
2023-03-24 18:23:17,1.4399989e-09
2023-03-24 18:25:07,1.4505402e-09
2023-03-24 18:26:57,1.785434e-09
2023-03-24 18:28:47,1.8728257e-09
