时间 (time),前兆信号概率
2023-02-21 17:30:20,0.00022634631
2023-02-21 17:32:10,0.00026015518
2023-02-21 17:34:00,0.0001685698
2023-02-21 17:35:49,0.00014974286
2023-02-21 17:37:39,0.00012011184
2023-02-21 17:39:29,0.00012779074
2023-02-21 17:41:18,0.00013598744
2023-02-21 17:43:08,0.00021817526
2023-02-21 17:44:58,0.00019812434
2023-02-21 17:46:49,0.00022308217
2023-02-21 17:48:37,0.00021840048
2023-02-21 17:50:27,0.00019511802
2023-02-21 17:52:17,0.00020855552
2023-02-21 17:54:08,0.00019996027
2023-02-21 17:55:56,0.00020039736
2023-02-21 17:57:46,0.0002005851
2023-02-21 17:59:36,0.00019872142
2023-02-21 18:01:26,0.00021044436
2023-02-21 18:03:16,0.00021642908
2023-02-21 18:05:05,0.00023949976
2023-02-21 18:06:55,0.00020705683
2023-02-21 18:08:45,0.00017731737
2023-02-21 18:10:34,0.0001601315
2023-02-21 18:12:25,0.000267835
2023-02-21 18:14:15,0.00032219526
2023-02-21 18:16:04,0.00022798505
2023-02-21 18:17:55,0.00019823619
2023-02-21 18:19:44,0.00030003994
2023-02-21 18:21:34,0.00031054387
2023-02-21 18:23:24,0.0003083337
2023-02-21 18:25:13,0.00025615512
2023-02-21 18:27:03,0.00033236938
2023-02-21 18:28:53,0.00018782626
2023-02-21 18:30:43,0.00016741184
2023-02-21 18:32:33,0.00013332958
2023-02-21 18:34:22,0.0001430367
2023-02-21 18:36:11,0.00015303836
2023-02-21 18:38:01,0.00012604454
2023-02-21 18:39:51,0.00011891139
2023-02-21 18:41:41,0.0003136368
2023-02-21 18:43:32,0.0004352487
2023-02-21 18:45:20,0.0002938759
2023-02-21 18:47:10,0.00027396108
2023-02-21 18:49:01,0.00023338497
2023-02-21 18:50:50,0.00012200391
2023-02-21 18:52:41,0.00023048057
2023-02-21 18:54:29,0.00017235301
2023-02-21 18:56:19,0.00012720632
2023-02-21 18:58:09,0.0008278563
2023-02-21 18:59:59,0.00086478697
2023-02-21 19:01:48,0.0003079359
2023-02-21 19:03:38,0.00026579888
2023-02-21 19:05:28,0.00010711019
2023-02-21 19:07:19,0.00024844435
2023-02-21 19:09:07,0.00020374612
2023-02-21 19:10:58,0.0001938988
2023-02-21 19:12:48,0.00020008233
2023-02-21 19:14:37,0.00013942055
2023-02-21 19:16:27,0.00012583916
2023-02-21 19:18:16,0.0001331257
2023-02-21 19:20:06,0.00019580162
2023-02-21 19:21:56,0.0001575151
2023-02-21 19:23:46,0.00024773309
2023-02-21 19:25:35,0.00018839663
2023-02-21 19:27:25,0.00015803412
2023-02-21 19:29:15,0.00015901453
2023-02-21 19:31:05,0.00014246079
2023-02-21 19:32:55,0.00016734035
2023-02-21 19:34:45,0.00015405123
2023-02-21 19:36:34,0.00016399285
2023-02-21 19:38:24,0.00024384262
2023-02-21 19:40:14,0.00029413324
2023-02-21 19:42:04,0.00023474942
2023-02-21 19:43:54,0.00019609401
2023-02-21 19:45:43,0.00017942821
2023-02-21 19:47:33,0.00031960983
2023-02-21 19:49:24,0.00030554345
2023-02-21 19:51:13,0.0002725927
2023-02-21 19:53:02,0.0002660499
2023-02-21 19:54:53,0.00020421387
2023-02-21 19:56:42,0.00017846536
2023-02-21 19:58:31,0.0001845247
2023-02-21 20:00:21,0.00018388186
2023-02-21 20:02:11,0.000311279
2023-02-21 20:04:01,0.00036071418
2023-02-21 20:05:52,0.0003098353
2023-02-21 20:07:40,0.00027832616
2023-02-21 20:09:31,0.0003960423
2023-02-21 20:11:21,0.0004084847
2023-02-21 20:13:11,0.000329374
2023-02-21 20:14:59,0.0017369824
2023-02-21 20:16:49,0.0016190885
2023-02-21 20:18:39,0.00033485846
2023-02-21 20:20:30,0.0004318511
2023-02-21 20:22:19,0.0004637093
2023-02-21 20:24:09,0.00018649515
2023-02-21 20:25:58,0.0002809651
2023-02-21 20:27:48,0.00038684873
2023-02-21 20:29:38,0.00022746003
2023-02-21 20:31:29,0.00025005487
2023-02-21 20:33:19,9.832436e-05
2023-02-21 20:35:08,8.801894e-05
2023-02-21 20:36:57,8.431568e-05
2023-02-21 20:38:47,7.605242e-05
2023-02-21 20:40:37,0.00019415891
2023-02-21 20:42:27,0.00014504262
2023-02-21 20:44:16,0.00015660799
2023-02-21 20:46:07,0.00020288675
2023-02-21 20:47:56,0.00035868926
2023-02-21 20:49:46,0.00019810014
2023-02-21 20:51:38,0.00019416466
2023-02-21 20:53:25,0.00010675657
2023-02-21 20:55:15,0.00020884388
2023-02-21 20:57:04,0.00019574114
2023-02-21 20:58:55,0.00011028217
2023-02-21 21:00:44,0.00013654238
2023-02-21 21:02:34,0.000109235865
2023-02-21 21:04:25,0.00014673025
2023-02-21 21:06:15,0.00018105227
2023-02-21 21:08:03,8.493284e-05
2023-02-21 21:09:54,9.516795e-05
2023-02-21 21:11:42,7.847897e-05
2023-02-21 21:13:32,6.0575516e-05
2023-02-21 21:15:22,0.00012719225
2023-02-21 21:17:13,0.00010315238
2023-02-21 21:19:02,8.2214516e-05
2023-02-21 21:20:51,9.8035074e-05
2023-02-21 21:22:42,9.416709e-05
2023-02-21 21:24:31,0.00012106025
2023-02-21 21:26:21,5.901272e-05
2023-02-21 21:28:11,5.2108215e-05
2023-02-21 21:30:01,5.3089258e-05
2023-02-21 21:31:51,0.00013557856
2023-02-21 21:33:41,0.00015770536
2023-02-21 21:35:31,0.00018898207
2023-02-21 21:37:20,0.00010925669
2023-02-21 21:39:10,5.2552154e-05
2023-02-21 21:40:59,6.3133884e-05
2023-02-21 21:42:49,5.2954052e-05
2023-02-21 21:44:40,0.00010484107
2023-02-21 21:46:30,9.349228e-05
2023-02-21 21:48:20,2.8310407e-05
2023-02-21 21:50:09,0.00013685759
2023-02-21 21:51:59,0.00019464474
2023-02-21 21:53:48,3.40182e-05
2023-02-21 21:55:39,2.127042e-05
2023-02-21 21:57:28,1.995814e-05
2023-02-21 21:59:17,5.078192e-05
2023-02-21 22:01:07,2.7912549e-05
2023-02-21 22:02:57,1.0419116e-05
2023-02-21 22:04:47,7.2982793e-06
2023-02-21 22:06:36,6.2270847e-06
2023-02-21 22:08:27,8.555863e-06
2023-02-21 22:10:17,8.917243e-06
2023-02-21 22:12:06,1.9646342e-05
2023-02-21 22:13:57,1.9632856e-05
2023-02-21 22:15:46,1.2577824e-05
2023-02-21 22:17:36,1.0877934e-05
2023-02-21 22:19:25,9.054559e-06
2023-02-21 22:21:15,2.7077074e-05
2023-02-21 22:23:05,1.7148965e-05
2023-02-21 22:24:56,1.6873828e-05
2023-02-21 22:26:44,1.0924164e-05
2023-02-21 22:28:34,1.4222621e-05
2023-02-21 22:30:25,1.4382724e-05
2023-02-21 22:32:15,2.5479718e-05
2023-02-21 22:34:05,2.0643061e-05
2023-02-21 22:35:54,1.8415458e-05
2023-02-21 22:37:43,1.7394434e-05
2023-02-21 22:39:33,1.9657342e-05
2023-02-21 22:41:24,1.1843196e-05
2023-02-21 22:43:13,3.0186407e-05
2023-02-21 22:45:02,2.625684e-05
2023-02-21 22:46:52,3.0078563e-05
2023-02-21 22:48:44,1.550959e-05
2023-02-21 22:50:32,1.6772066e-05
2023-02-21 22:52:21,1.9782421e-05
2023-02-21 22:54:11,4.303358e-05
2023-02-21 22:56:02,4.3087497e-05
2023-02-21 22:57:51,1.2293496e-05
2023-02-21 22:59:41,1.1838916e-05
2023-02-21 23:01:31,2.6082991e-05
2023-02-21 23:03:21,2.68729e-05
2023-02-21 23:05:11,3.858567e-05
2023-02-21 23:07:00,3.0516865e-05
2023-02-21 23:08:50,2.1195052e-05
2023-02-21 23:10:40,5.085446e-05
2023-02-21 23:12:30,4.905003e-05
2023-02-21 23:14:19,1.2026783e-05
2023-02-21 23:16:10,7.581889e-06
2023-02-21 23:17:59,7.760992e-06
2023-02-21 23:19:50,4.6627643e-05
2023-02-21 23:21:39,1.6366386e-05
2023-02-21 23:23:29,3.6953645e-06
2023-02-21 23:25:18,3.1750442e-06
2023-02-21 23:27:09,2.7725746e-06
2023-02-21 23:28:57,2.313002e-06
2023-02-21 23:30:49,1.5465251e-06
2023-02-21 23:32:37,9.877248e-07
2023-02-21 23:34:27,1.1752877e-06
2023-02-21 23:36:17,1.0363939e-06
2023-02-21 23:38:06,2.4349547e-06
2023-02-21 23:39:57,1.4555499e-06
2023-02-21 23:41:46,7.5232504e-07
2023-02-21 23:43:36,1.9087706e-06
2023-02-21 23:45:25,1.1588799e-06
2023-02-21 23:47:15,6.0589485e-07
2023-02-21 23:49:07,5.369748e-07
2023-02-21 23:50:55,1.1434805e-06
2023-02-21 23:52:46,8.5539904e-07
2023-02-21 23:54:34,7.864892e-07
2023-02-21 23:56:24,6.425007e-07
2023-02-21 23:58:14,4.0075903e-07
2023-02-22 00:00:04,3.543253e-06
2023-02-22 00:01:54,2.910289e-06
2023-02-22 00:03:43,2.3927505e-06
2023-02-22 00:05:33,6.111012e-06
2023-02-22 00:07:24,5.8676083e-06
2023-02-22 00:09:13,3.8602234e-06
2023-02-22 00:11:03,3.0956587e-06
2023-02-22 00:12:54,6.049709e-06
2023-02-22 00:14:42,4.586005e-06
2023-02-22 00:16:32,3.9992315e-06
2023-02-22 00:18:22,4.1586854e-06
2023-02-22 00:20:12,3.6378547e-06
2023-02-22 00:22:03,4.150072e-06
2023-02-22 00:23:52,3.335869e-06
2023-02-22 00:25:42,3.3451458e-06
2023-02-22 00:27:32,5.4289094e-06
2023-02-22 00:29:21,4.2760716e-06
2023-02-22 00:31:12,3.8350804e-06
2023-02-22 00:33:00,1.1606933e-05
2023-02-22 00:34:50,6.881715e-06
2023-02-22 00:36:41,1.0873889e-05
2023-02-22 00:38:30,9.899306e-06
2023-02-22 00:40:20,9.395408e-06
2023-02-22 00:42:10,7.299628e-05
2023-02-22 00:43:59,3.7234364e-05
2023-02-22 00:45:49,2.1149604e-05
2023-02-22 00:47:39,1.3259786e-05
2023-02-22 00:49:29,1.0325658e-05
2023-02-22 00:51:18,9.615129e-06
2023-02-22 00:53:09,1.1617078e-05
2023-02-22 00:54:58,1.0216035e-05
2023-02-22 00:56:49,9.362411e-06
2023-02-22 00:58:38,1.0673867e-05
2023-02-22 01:00:29,2.9790583e-05
2023-02-22 01:02:17,2.7630387e-05
2023-02-22 01:04:08,1.203594e-05
2023-02-22 01:05:57,1.0865586e-05
2023-02-22 01:07:47,1.1852236e-05
2023-02-22 01:09:36,9.911322e-06
2023-02-22 01:11:26,1.2027954e-05
2023-02-22 01:13:16,8.183411e-06
2023-02-22 01:15:06,7.4209265e-06
2023-02-22 01:16:56,6.326546e-06
2023-02-22 01:18:45,1.2387126e-05
2023-02-22 01:20:37,9.409235e-06
2023-02-22 01:22:25,1.6399601e-05
2023-02-22 01:24:16,1.0026011e-05
2023-02-22 01:26:04,1.8675864e-05
2023-02-22 01:27:54,1.1138316e-05
2023-02-22 01:29:44,1.0939667e-05
2023-02-22 01:31:34,1.9358626e-05
2023-02-22 01:33:24,1.3286128e-05
2023-02-22 01:35:14,1.44440155e-05
2023-02-22 01:37:03,1.616005e-05
2023-02-22 01:38:53,1.8771485e-05
2023-02-22 01:40:43,1.2971182e-05
2023-02-22 01:42:33,1.0522135e-05
2023-02-22 01:44:22,9.46275e-06
2023-02-22 01:46:12,1.7815808e-05
2023-02-22 01:48:02,3.4578876e-05
2023-02-22 01:49:52,2.499079e-05
2023-02-22 01:51:42,1.7669465e-05
2023-02-22 01:53:31,2.2206144e-05
2023-02-22 01:55:21,1.41563405e-05
2023-02-22 01:57:10,1.4193327e-05
2023-02-22 01:59:00,1.8276332e-05
2023-02-22 02:00:50,1.9954181e-05
2023-02-22 02:02:40,1.7685326e-05
2023-02-22 02:04:29,1.47215505e-05
2023-02-22 02:06:19,1.676853e-05
2023-02-22 02:08:09,4.565184e-05
2023-02-22 02:09:59,2.91007e-05
2023-02-22 02:11:49,5.4228156e-05
2023-02-22 02:13:39,3.1337295e-05
2023-02-22 02:15:28,2.9618297e-05
2023-02-22 02:17:18,5.8323574e-05
2023-02-22 02:19:08,3.952908e-05
2023-02-22 02:20:57,4.069004e-05
2023-02-22 02:22:47,5.6367862e-05
2023-02-22 02:24:37,6.672766e-05
2023-02-22 02:26:26,9.379132e-05
2023-02-22 02:28:16,7.934145e-05
2023-02-22 02:30:06,9.2901195e-05
2023-02-22 02:31:56,5.7830333e-05
2023-02-22 02:33:46,5.326532e-05
2023-02-22 02:35:35,6.8132664e-05
2023-02-22 02:37:25,7.8688194e-05
2023-02-22 02:39:15,6.3217805e-05
2023-02-22 02:41:05,5.8779187e-05
2023-02-22 02:42:55,6.6778135e-05
2023-02-22 02:44:45,5.6667963e-05
2023-02-22 02:46:34,3.7173766e-05
2023-02-22 02:48:24,3.7123427e-05
2023-02-22 02:50:14,3.654354e-05
2023-02-22 02:52:04,8.504056e-05
2023-02-22 02:53:53,8.501647e-05
2023-02-22 02:55:43,6.914313e-05
2023-02-22 02:57:33,6.695827e-05
2023-02-22 02:59:22,6.860673e-05
2023-02-22 03:01:13,7.4145566e-05
2023-02-22 03:03:02,0.00019290448
2023-02-22 03:04:53,0.00021129767
2023-02-22 03:06:41,0.0001877507
2023-02-22 03:08:31,0.00018553631
2023-02-22 03:10:21,0.0001419267
2023-02-22 03:12:11,0.00013534992
2023-02-22 03:14:01,0.00010556629
2023-02-22 03:15:50,0.000110613815
2023-02-22 03:17:41,0.00019896108
2023-02-22 03:19:30,0.00022359517
2023-02-22 03:21:20,0.00018424849
2023-02-22 03:23:09,0.0001529803
2023-02-22 03:25:00,0.000118249234
2023-02-22 03:26:50,0.00025583734
2023-02-22 03:28:39,0.00026572082
2023-02-22 03:30:29,0.00019111088
2023-02-22 03:32:18,0.00017079982
2023-02-22 03:34:09,0.00031188797
2023-02-22 03:35:57,0.00033110625
2023-02-22 03:37:48,0.0006729535
2023-02-22 03:39:37,0.0004243388
2023-02-22 03:41:28,0.00038714716
2023-02-22 03:43:16,0.00029767252
2023-02-22 03:45:06,0.0003064382
2023-02-22 03:46:58,0.00033058485
2023-02-22 03:48:46,0.0003048306
2023-02-22 03:50:36,0.0004302117
2023-02-22 03:52:25,0.0005230525
2023-02-22 03:54:15,0.00044335917
2023-02-22 03:56:05,0.0005164842
2023-02-22 03:57:55,0.0005091238
2023-02-22 03:59:44,0.00029630808
2023-02-22 04:01:34,0.00026895863
2023-02-22 04:03:25,0.00024130387
2023-02-22 04:05:14,0.0002871737
2023-02-22 04:07:03,0.00048701756
2023-02-22 04:08:53,0.0009725981
2023-02-22 04:10:43,0.00091853534
2023-02-22 04:12:33,0.00032771926
2023-02-22 04:14:23,0.00145384
2023-02-22 04:16:12,0.0012244304
2023-02-22 04:18:02,0.0014516722
2023-02-22 04:19:53,0.0052960436
2023-02-22 04:21:41,0.0012974723
2023-02-22 04:23:31,0.00063698785
2023-02-22 04:25:21,0.00040490605
2023-02-22 04:27:12,0.0004768849
2023-02-22 04:29:02,0.0026212092
2023-02-22 04:30:51,0.001125558
2023-02-22 04:32:41,0.0008462479
2023-02-22 04:34:30,0.0009448491
2023-02-22 04:36:21,0.0010646882
2023-02-22 04:38:09,0.00064832845
2023-02-22 04:40:00,0.0025720678
2023-02-22 04:41:50,0.0017202393
2023-02-22 04:43:39,0.0012011988
2023-02-22 04:45:29,0.0009888504
2023-02-22 04:47:19,0.0010550362
2023-02-22 04:49:08,0.00091897784
2023-02-22 04:50:58,0.0013560168
2023-02-22 04:52:49,0.0036510935
2023-02-22 04:54:39,0.003409435
2023-02-22 04:56:27,0.0020739695
2023-02-22 04:58:18,0.0034447645
2023-02-22 05:00:07,0.0037587266
2023-02-22 05:01:57,0.0022316447
2023-02-22 05:03:47,0.0021023655
2023-02-22 05:05:36,0.004109834
2023-02-22 05:07:26,0.004768071
2023-02-22 05:09:15,0.0031061443
2023-02-22 05:11:06,0.004990171
2023-02-22 05:12:55,0.0033118704
2023-02-22 05:14:45,0.0059423987
2023-02-22 05:16:36,0.0051494613
2023-02-22 05:18:25,0.004732848
2023-02-22 05:20:14,0.0042168275
2023-02-22 05:22:05,0.0047294446
2023-02-22 05:23:54,0.005327723
2023-02-22 05:25:43,0.0033003544
2023-02-22 05:27:35,0.006764812
2023-02-22 05:29:24,0.0054567256
2023-02-22 05:31:14,0.0064502046
2023-02-22 05:33:03,0.00634486
2023-02-22 05:34:53,0.011758612
2023-02-22 05:36:42,0.014345105
2023-02-22 05:38:31,0.019495498
2023-02-22 05:40:22,0.0113855135
2023-02-22 05:42:11,0.011548522
2023-02-22 05:44:02,0.008542994
2023-02-22 05:45:51,0.007640257
2023-02-22 05:47:40,0.0045314394
2023-02-22 05:49:31,0.004125872
2023-02-22 05:51:20,0.007327463
2023-02-22 05:53:10,0.005403301
2023-02-22 05:55:01,0.013450497
2023-02-22 05:56:49,0.011253858
2023-02-22 05:58:42,0.0038552245
2023-02-22 06:00:29,0.0049981284
2023-02-22 06:02:20,0.005464738
2023-02-22 06:04:11,0.010799809
2023-02-22 06:05:58,0.0076432736
2023-02-22 06:07:49,0.0049969186
2023-02-22 06:09:38,0.0045722756
2023-02-22 06:11:28,0.0042440793
2023-02-22 06:13:18,0.0029314598
2023-02-22 06:15:08,0.0060497727
2023-02-22 06:16:57,0.006355089
2023-02-22 06:18:47,0.016603809
2023-02-22 06:20:36,0.0119263055
2023-02-22 06:22:27,0.0045108907
2023-02-22 06:24:16,0.008085386
2023-02-22 06:26:05,0.0066721668
2023-02-22 06:27:55,0.00511136
2023-02-22 06:29:45,0.0054061105
2023-02-22 06:31:35,0.00480683
2023-02-22 06:33:24,0.0055696107
2023-02-22 06:35:16,0.0077950093
2023-02-22 06:37:04,0.006573959
2023-02-22 06:38:54,0.0072334586
2023-02-22 06:40:44,0.003967313
2023-02-22 06:42:34,0.007746677
2023-02-22 06:44:23,0.006800439
2023-02-22 06:46:13,0.007446286
2023-02-22 06:48:04,0.0045513934
2023-02-22 06:49:52,0.007951908
2023-02-22 06:51:43,0.006663904
2023-02-22 06:53:32,0.0076466305
2023-02-22 06:55:22,0.0045722146
2023-02-22 06:57:12,0.009312084
2023-02-22 06:59:01,0.0075826105
2023-02-22 07:00:51,0.0046342714
2023-02-22 07:02:41,0.00821733
2023-02-22 07:04:32,0.006356947
2023-02-22 07:06:20,0.007050116
2023-02-22 07:08:12,0.0035966258
2023-02-22 07:09:59,0.0030526682
2023-02-22 07:11:49,0.0075223837
2023-02-22 07:13:39,0.00638627
2023-02-22 07:15:29,0.016157657
2023-02-22 07:17:19,0.0072302376
2023-02-22 07:19:09,0.0045942566
2023-02-22 07:20:58,0.0036541047
2023-02-22 07:22:48,0.0034759175
2023-02-22 07:24:39,0.009326718
2023-02-22 07:26:29,0.0066687386
2023-02-22 07:28:19,0.005446771
2023-02-22 07:30:09,0.01270507
2023-02-22 07:31:58,0.0068529006
2023-02-22 07:33:47,0.006788485
2023-02-22 07:35:38,0.0064445143
2023-02-22 07:37:27,0.0050193393
2023-02-22 07:39:25,0.0037878787
2023-02-22 07:41:08,0.006375712
2023-02-22 07:42:58,0.0078074327
2023-02-22 07:44:49,0.0039979797
2023-02-22 07:46:38,0.0043296637
2023-02-22 07:48:28,0.0043445826
2023-02-22 07:50:17,0.0028693133
2023-02-22 07:52:08,0.0025027776
2023-02-22 07:53:57,0.0041211727
2023-02-22 07:55:47,0.0044779866
2023-02-22 07:57:37,0.0036970028
2023-02-22 07:59:27,0.0035916702
2023-02-22 08:01:17,0.004283654
2023-02-22 08:03:06,0.003726457
2023-02-22 08:04:56,0.004589483
2023-02-22 08:06:45,0.002058111
2023-02-22 08:08:36,0.0020836191
2023-02-22 08:10:26,0.0053410013
2023-02-22 08:12:15,0.00331315
2023-02-22 08:14:04,0.0019278795
2023-02-22 08:15:54,0.0025301364
2023-02-22 08:17:45,0.002044634
2023-02-22 08:19:36,0.003934236
2023-02-22 08:21:24,0.0025678105
2023-02-22 08:23:14,0.0037731635
2023-02-22 08:25:03,0.0025301771
2023-02-22 08:26:52,0.0014328832
2023-02-22 08:28:42,0.0014820307
2023-02-22 08:30:33,0.0015611465
2023-02-22 08:32:23,0.0017591235
2023-02-22 08:34:12,0.0023377025
2023-02-22 08:36:02,0.0050713057
2023-02-22 08:37:52,0.0047393683
2023-02-22 08:39:41,0.0016254438
2023-02-22 08:41:31,0.0014247125
2023-02-22 08:43:21,0.0021365883
2023-02-22 08:45:11,0.0020643333
2023-02-22 08:47:01,0.002435526
2023-02-22 08:48:50,0.0018589346
2023-02-22 08:50:40,0.0017647293
2023-02-22 08:52:30,0.0041525136
2023-02-22 08:54:20,0.0020292916
2023-02-22 08:56:10,0.0021302497
2023-02-22 08:58:00,0.001956138
2023-02-22 08:59:49,0.0011354657
2023-02-22 09:01:39,0.0011711182
2023-02-22 09:03:29,0.0017901823
2023-02-22 09:05:19,0.0014015378
2023-02-22 09:07:08,0.0015758482
2023-02-22 09:08:58,0.0015719892
2023-02-22 09:10:47,0.0016476215
2023-02-22 09:12:38,0.0013891
2023-02-22 09:14:27,0.0017001193
2023-02-22 09:16:16,0.005851445
2023-02-22 09:18:06,0.0029291513
2023-02-22 09:19:56,0.003275539
2023-02-22 09:21:46,0.0025278823
2023-02-22 09:23:36,0.0019522115
2023-02-22 09:25:26,0.0018502391
2023-02-22 09:27:24,0.0014317905
2023-02-22 09:29:17,0.0015276335
2023-02-22 09:31:00,0.005892074
2023-02-22 09:32:51,0.0059730466
2023-02-22 09:34:41,0.0023518768
2023-02-22 09:36:32,0.0020162333
2023-02-22 09:38:20,0.0028521668
2023-02-22 09:40:09,0.0042193728
2023-02-22 09:41:59,0.0050819027
2023-02-22 09:43:49,0.0031535192
2023-02-22 09:45:41,0.009593038
2023-02-22 09:47:29,0.01076137
2023-02-22 09:49:20,0.0017256432
2023-02-22 09:51:10,0.0018079636
2023-02-22 09:52:59,0.0012859972
2023-02-22 09:54:49,0.00108746
2023-02-22 09:56:38,0.0009105331
2023-02-22 09:58:29,0.0008239767
2023-02-22 10:00:20,0.0007579431
2023-02-22 10:02:09,0.00036118628
2023-02-22 10:03:58,0.000618218
2023-02-22 10:05:48,0.00050070276
2023-02-22 10:07:39,0.0004062858
2023-02-22 10:09:32,0.00036917004
2023-02-22 10:11:20,0.00034718675
2023-02-22 10:13:11,0.00037303704
2023-02-22 10:15:00,0.00035683083
2023-02-22 10:16:51,0.00065891497
2023-02-22 10:18:40,0.00071334897
2023-02-22 10:20:30,0.010647974
2023-02-22 10:22:20,0.0071891784
2023-02-22 10:24:10,0.0028408263
2023-02-22 10:25:59,0.0025210357
2023-02-22 10:27:49,0.00063168973
2023-02-22 10:29:39,0.0016918193
2023-02-22 10:31:29,0.002098796
2023-02-22 10:33:20,0.00058612676
2023-02-22 10:35:10,0.00055800506
2023-02-22 10:36:59,0.00036787894
2023-02-22 10:38:48,0.0009651254
2023-02-22 10:40:38,0.00038283953
2023-02-22 10:42:29,0.00018340592
2023-02-22 10:44:20,0.00056368526
2023-02-22 10:46:08,0.00030191836
2023-02-22 10:47:59,0.00014718118
2023-02-22 10:49:49,0.00012655335
2023-02-22 10:51:39,0.00010135286
2023-02-22 10:53:28,0.00011200616
2023-02-22 10:55:18,0.00014643659
2023-02-22 10:57:08,0.00026960613
2023-02-22 10:58:59,0.00025063657
2023-02-22 11:00:48,0.00096557924
2023-02-22 11:02:38,0.00062817964
2023-02-22 11:04:27,0.00014138452
2023-02-22 11:06:19,0.00021612472
2023-02-22 11:08:07,0.00026536256
2023-02-22 11:09:57,0.00012593725
2023-02-22 11:11:48,9.5408555e-05
2023-02-22 11:13:37,6.735932e-05
2023-02-22 11:15:29,7.2366805e-05
2023-02-22 11:17:17,6.441923e-05
2023-02-22 11:19:08,0.00012741743
2023-02-22 11:20:57,9.8295386e-05
2023-02-22 11:22:48,6.2779305e-05
2023-02-22 11:24:37,5.5635697e-05
2023-02-22 11:26:26,4.8295005e-05
2023-02-22 11:28:17,8.934192e-05
2023-02-22 11:30:07,9.053662e-05
2023-02-22 11:31:57,0.00018183685
2023-02-22 11:33:45,0.00018748004
2023-02-22 11:35:35,0.00016736652
2023-02-22 11:37:25,0.00011425468
2023-02-22 11:39:15,0.00010424136
2023-02-22 11:41:04,9.658705e-05
2023-02-22 11:42:56,0.00034383422
2023-02-22 11:44:44,0.00029306448
2023-02-22 11:46:34,0.000111839676
2023-02-22 11:48:24,0.00010462187
2023-02-22 11:50:15,8.687047e-05
2023-02-22 11:52:04,9.225973e-05
2023-02-22 11:53:53,0.00019857596
2023-02-22 11:55:44,0.00016932176
2023-02-22 11:57:33,0.00021762015
2023-02-22 11:59:23,0.00024394703
2023-02-22 12:01:12,0.00036667904
2023-02-22 12:03:02,9.550213e-05
2023-02-22 12:04:53,7.3342075e-05
2023-02-22 12:06:43,5.2008134e-05
2023-02-22 12:08:32,7.74976e-05
2023-02-22 12:10:22,8.699788e-05
2023-02-22 12:12:12,7.008164e-05
2023-02-22 12:14:01,6.5642605e-05
2023-02-22 12:15:51,0.00018855027
2023-02-22 12:17:41,0.00020203197
2023-02-22 12:19:32,0.00012809073
2023-02-22 12:21:20,0.00023150603
2023-02-22 12:23:10,0.00022733127
2023-02-22 12:25:00,0.00015353327
2023-02-22 12:26:50,0.0001364768
2023-02-22 12:28:40,0.00025894507
2023-02-22 12:30:30,0.00030347845
2023-02-22 12:32:19,0.0003095271
2023-02-22 12:34:09,0.0004827278
2023-02-22 12:36:01,0.00047275482
2023-02-22 12:37:49,0.00014759156
2023-02-22 12:39:39,0.0001499529
2023-02-22 12:41:30,0.00014030635
2023-02-22 12:43:18,0.000112981135
2023-02-22 12:45:08,0.000107477084
2023-02-22 12:46:58,0.00012617114
2023-02-22 12:48:47,0.00034017238
2023-02-22 12:50:37,0.00030649194
2023-02-22 12:52:30,9.921176e-05
2023-02-22 12:54:17,8.608771e-05
2023-02-22 12:56:06,0.00012541104
2023-02-22 12:57:56,0.00010130386
2023-02-22 12:59:49,0.00025353802
2023-02-22 13:01:36,0.00013439028
2023-02-22 13:03:26,0.0001331149
2023-02-22 13:05:16,0.00011725284
2023-02-22 13:07:07,0.00012039003
2023-02-22 13:08:56,0.00014866373
2023-02-22 13:10:45,0.00014155124
2023-02-22 13:12:36,0.00042028082
2023-02-22 13:14:25,0.0002547904
2023-02-22 13:16:16,0.00014149728
2023-02-22 13:18:05,0.00010942414
2023-02-22 13:19:55,0.00015778026
2023-02-22 13:21:44,0.00015839393
2023-02-22 13:23:34,0.00011918747
2023-02-22 13:25:24,0.00013838928
2023-02-22 13:27:14,7.3653544e-05
2023-02-22 13:29:04,5.662766e-05
2023-02-22 13:30:53,0.00011525857
2023-02-22 13:32:42,0.00010285182
2023-02-22 13:34:32,6.555891e-05
2023-02-22 13:36:22,0.00015623317
2023-02-22 13:38:14,0.00030653464
2023-02-22 13:40:02,0.00015253588
2023-02-22 13:41:51,8.809392e-05
2023-02-22 13:43:42,6.642666e-05
2023-02-22 13:45:31,0.00014023733
2023-02-22 13:47:21,0.000194283
2023-02-22 13:49:10,0.00014940114
2023-02-22 13:51:01,0.00018701618
2023-02-22 13:52:51,0.000104870174
2023-02-22 13:54:40,9.407043e-05
2023-02-22 13:56:30,0.00031150464
2023-02-22 13:58:22,0.00023604262
2023-02-22 14:00:10,0.0002905534
2023-02-22 14:02:00,0.00012580259
2023-02-22 14:03:49,0.0002825376
2023-02-22 14:05:39,0.00017096504
2023-02-22 14:07:30,0.00025070037
2023-02-22 14:09:19,0.00020197262
2023-02-22 14:11:08,0.000113962094
2023-02-22 14:12:58,0.00016053021
2023-02-22 14:14:49,0.00012050075
2023-02-22 14:16:39,0.00025366715
2023-02-22 14:18:28,0.00015840857
2023-02-22 14:20:17,0.00024552393
2023-02-22 14:22:08,0.00025860115
