时间 (time),前兆信号概率
2023-02-11 02:48:30,0.00047497268
2023-02-11 02:50:20,0.0004580098
2023-02-11 02:52:09,0.0008426143
2023-02-11 02:53:59,0.010136141
2023-02-11 02:55:49,0.0037207224
2023-02-11 02:57:38,0.0019336886
2023-02-11 02:59:28,0.0013900647
2023-02-11 03:01:18,0.0010539413
2023-02-11 03:03:07,0.0005937823
2023-02-11 03:04:57,0.0007071421
2023-02-11 03:06:47,0.0005502024
2023-02-11 03:08:36,0.0005243494
2023-02-11 03:10:26,0.0020425608
2023-02-11 03:12:16,0.0017938167
2023-02-11 03:14:05,0.0021728852
2023-02-11 03:15:55,0.0017425873
2023-02-11 03:17:45,0.6143138
2023-02-11 03:19:34,0.21934257
2023-02-11 03:21:24,0.35304603
2023-02-11 03:23:15,0.10193718
2023-02-11 03:25:04,0.01308983
2023-02-11 03:26:53,0.0052182195
2023-02-11 03:28:44,0.008726576
2023-02-11 03:30:33,0.0040970314
2023-02-11 03:32:22,0.0024864245
2023-02-11 03:34:13,0.003999205
2023-02-11 03:36:02,0.0027761685
2023-02-11 03:37:51,0.004037399
2023-02-11 03:39:42,0.0048181023
2023-02-11 03:41:31,0.0038414053
2023-02-11 03:43:22,0.70026565
2023-02-11 03:45:10,0.19603907
2023-02-11 03:47:00,0.2981556
2023-02-11 03:48:50,0.11907991
2023-02-11 03:50:40,0.024179557
2023-02-11 03:52:29,0.0071582193
2023-02-11 03:54:19,0.0064611114
2023-02-11 03:56:10,0.0033187068
2023-02-11 03:57:59,0.0024607
2023-02-11 03:59:48,0.008735019
2023-02-11 04:01:39,0.01157074
2023-02-11 04:03:28,0.0047622323
2023-02-11 04:05:19,0.21121036
2023-02-11 04:07:07,0.08055107
2023-02-11 04:08:56,0.10822355
2023-02-11 04:10:47,0.023392476
2023-02-11 04:12:36,0.010078701
2023-02-11 04:14:25,0.012359535
2023-02-11 04:16:15,0.024605967
2023-02-11 04:18:05,0.011832144
2023-02-11 04:19:55,0.03299001
2023-02-11 04:21:44,0.049463365
2023-02-11 04:23:34,0.02050933
2023-02-11 04:25:24,0.015374695
2023-02-11 04:27:14,0.016365008
2023-02-11 04:29:04,0.037939813
2023-02-11 04:30:54,0.28218383
2023-02-11 04:32:43,0.1324889
2023-02-11 04:34:33,0.15063412
2023-02-11 04:36:22,0.026235415
2023-02-11 04:38:12,0.022592928
2023-02-11 04:40:03,0.01733169
2023-02-11 04:41:51,0.020637527
2023-02-11 04:43:41,0.012189775
2023-02-11 04:45:31,0.01589041
2023-02-11 04:47:20,0.012644961
2023-02-11 04:49:10,0.008529212
2023-02-11 04:51:00,0.009150671
2023-02-11 04:52:49,0.018364832
2023-02-11 04:54:39,0.016970238
2023-02-11 04:56:29,0.016176473
2023-02-11 04:58:18,0.010426822
2023-02-11 05:00:08,0.010718312
2023-02-11 05:01:58,0.008850006
2023-02-11 05:03:48,0.008020757
2023-02-11 05:05:38,0.010731903
2023-02-11 05:07:27,0.00980822
2023-02-11 05:09:18,0.022565419
2023-02-11 05:11:06,0.017623203
2023-02-11 05:12:57,0.014872764
2023-02-11 05:14:46,0.008105349
2023-02-11 05:16:36,0.014913535
2023-02-11 05:18:26,0.046215583
2023-02-11 05:20:16,0.027248885
2023-02-11 05:22:06,0.017709613
2023-02-11 05:23:56,0.018144097
2023-02-11 05:25:45,0.0144418655
2023-02-11 05:27:35,0.013467984
2023-02-11 05:29:24,0.011580915
2023-02-11 05:31:13,0.008083006
2023-02-11 05:33:03,0.0071890145
2023-02-11 05:34:53,0.0065830266
2023-02-11 05:36:42,0.0065528722
2023-02-11 05:38:33,0.006160952
2023-02-11 05:40:23,0.012389006
2023-02-11 05:42:12,0.009943763
2023-02-11 05:44:01,0.009402413
2023-02-11 05:45:52,0.015104126
2023-02-11 05:47:40,0.016376805
2023-02-11 05:49:30,0.026652953
2023-02-11 05:51:21,0.03357369
2023-02-11 05:53:10,0.028026558
2023-02-11 05:54:59,0.060464557
2023-02-11 05:56:50,0.072240345
2023-02-11 05:58:39,0.062585354
2023-02-11 06:00:30,0.10463455
2023-02-11 06:02:18,0.09066682
2023-02-11 06:04:08,0.07411048
2023-02-11 06:05:57,0.024980571
2023-02-11 06:07:47,0.055824876
2023-02-11 06:09:37,0.059843667
2023-02-11 06:11:27,0.030555317
2023-02-11 06:13:16,0.033110242
2023-02-11 06:15:06,0.022851797
2023-02-11 06:16:55,0.018834364
2023-02-11 06:18:45,0.016839994
2023-02-11 06:20:35,0.015080664
2023-02-11 06:22:25,0.077008955
2023-02-11 06:24:15,0.045007005
2023-02-11 06:26:04,0.035495717
2023-02-11 06:27:54,0.058292214
2023-02-11 06:29:43,0.026975675
2023-02-11 06:31:34,0.019283867
2023-02-11 06:33:23,0.04802309
2023-02-11 06:35:13,0.047816854
2023-02-11 06:37:02,0.12646413
2023-02-11 06:38:52,0.057758413
2023-02-11 06:40:42,0.022808047
2023-02-11 06:42:32,0.016034579
2023-02-11 06:44:21,0.015467901
2023-02-11 06:46:10,0.015601178
2023-02-11 06:48:01,0.01906163
2023-02-11 06:49:50,0.016739665
2023-02-11 06:51:39,0.01689672
2023-02-11 06:53:29,0.035638347
2023-02-11 06:55:19,0.026093578
2023-02-11 06:57:09,0.019295378
2023-02-11 06:58:58,0.021537388
2023-02-11 07:00:48,0.04276397
2023-02-11 07:02:38,0.03675768
2023-02-11 07:04:27,0.02300257
2023-02-11 07:06:17,0.015181662
2023-02-11 07:08:07,0.02972986
2023-02-11 07:09:56,0.025302451
2023-02-11 07:11:46,0.03432471
2023-02-11 07:13:36,0.02487768
2023-02-11 07:15:26,0.015153967
2023-02-11 07:17:16,0.02004531
2023-02-11 07:19:05,0.03538128
2023-02-11 07:20:56,0.0286955
2023-02-11 07:22:45,0.022158466
2023-02-11 07:24:34,0.0149694
2023-02-11 07:26:24,0.015077252
2023-02-11 07:28:14,0.023035504
2023-02-11 07:30:05,0.01938248
2023-02-11 07:31:53,0.018088385
2023-02-11 07:33:43,0.014065683
2023-02-11 07:35:32,0.01306961
2023-02-11 07:37:22,0.026529454
2023-02-11 07:39:12,0.098811135
2023-02-11 07:41:02,0.05317691
2023-02-11 07:42:53,0.07934749
2023-02-11 07:44:41,0.03994269
2023-02-11 07:46:31,0.02893641
2023-02-11 07:48:22,0.029705716
2023-02-11 07:50:11,0.020494746
2023-02-11 07:52:00,0.021242276
2023-02-11 07:53:50,0.01965539
2023-02-11 07:55:40,0.06339066
2023-02-11 07:57:32,0.06142635
2023-02-11 07:59:19,0.05038632
2023-02-11 08:01:09,0.037197635
2023-02-11 08:02:59,0.029981319
2023-02-11 08:04:48,0.023260508
2023-02-11 08:06:39,0.017078608
2023-02-11 08:08:28,0.015929457
2023-02-11 08:10:17,0.024316464
2023-02-11 08:12:08,0.022311967
2023-02-11 08:13:57,0.019332552
2023-02-11 08:15:46,0.019483557
2023-02-11 08:17:36,0.014333002
2023-02-11 08:19:26,0.013255568
2023-02-11 08:21:16,0.012612591
2023-02-11 08:23:05,0.013308725
2023-02-11 08:24:56,0.18671294
2023-02-11 08:26:45,0.11015597
2023-02-11 08:28:36,0.08142438
2023-02-11 08:30:25,0.029117895
2023-02-11 08:32:15,0.03310594
2023-02-11 08:34:04,0.030041272
2023-02-11 08:35:53,0.039853808
2023-02-11 08:37:43,0.029611234
2023-02-11 08:39:39,0.022295466
2023-02-11 08:41:24,0.02456221
2023-02-11 08:43:13,0.022408638
2023-02-11 08:45:12,0.01494027
2023-02-11 08:47:05,0.014806058
2023-02-11 08:48:48,0.040250875
2023-02-11 08:50:38,0.04438855
2023-02-11 08:52:27,0.029497858
2023-02-11 08:54:17,0.030534362
2023-02-11 08:56:06,0.034176666
2023-02-11 08:57:56,0.06814953
2023-02-11 08:59:46,0.11325145
2023-02-11 09:01:37,0.108719364
2023-02-11 09:03:25,0.0714303
2023-02-11 09:05:15,0.10295562
2023-02-11 09:07:04,0.118283704
2023-02-11 09:08:55,0.112381585
2023-02-11 09:10:44,0.081799604
2023-02-11 09:12:34,0.10549548
2023-02-11 09:14:23,0.090649925
2023-02-11 09:16:14,0.07075372
2023-02-11 09:18:03,0.11183244
2023-02-11 09:19:53,0.09087469
2023-02-11 09:21:42,0.07461179
2023-02-11 09:23:32,0.10859024
2023-02-11 09:25:22,0.090525046
2023-02-11 09:27:11,0.23012088
2023-02-11 09:29:01,0.14398886
2023-02-11 09:30:51,0.15505192
2023-02-11 09:32:40,0.10647111
2023-02-11 09:34:30,0.0869278
2023-02-11 09:36:21,0.07387329
2023-02-11 09:38:10,0.073766
2023-02-11 09:39:59,0.11097433
2023-02-11 09:41:49,0.092193164
2023-02-11 09:43:40,0.10987149
2023-02-11 09:45:28,0.09420083
2023-02-11 09:47:18,0.0789786
2023-02-11 09:49:08,0.12840074
2023-02-11 09:50:57,0.10113015
2023-02-11 09:52:48,0.13838792
2023-02-11 09:54:36,0.1260988
2023-02-11 09:56:26,0.115919866
2023-02-11 09:58:16,0.10962044
2023-02-11 10:00:07,0.08820017
2023-02-11 10:01:55,0.1125285
2023-02-11 10:03:45,0.10420407
2023-02-11 10:05:35,0.088652685
2023-02-11 10:07:24,0.113618046
2023-02-11 10:09:14,0.117973
2023-02-11 10:11:04,0.13485785
2023-02-11 10:12:54,0.121498846
2023-02-11 10:14:44,0.09697993
2023-02-11 10:16:33,0.09883582
2023-02-11 10:18:22,0.13524596
2023-02-11 10:20:13,0.12784773
2023-02-11 10:22:02,0.08552438
2023-02-11 10:23:52,0.07646033
2023-02-11 10:25:41,0.11369549
2023-02-11 10:27:32,0.16013016
2023-02-11 10:29:22,0.09746285
2023-02-11 10:31:12,0.06663091
2023-02-11 10:33:00,0.06702461
2023-02-11 10:34:50,0.06679627
2023-02-11 10:36:40,0.46413037
2023-02-11 10:38:29,0.2091362
2023-02-11 10:40:19,0.22620048
2023-02-11 10:42:09,0.15326673
2023-02-11 10:43:58,0.08811699
2023-02-11 10:45:49,0.08118336
2023-02-11 10:47:38,0.07687451
2023-02-11 10:49:28,0.037288558
2023-02-11 10:51:17,0.043557413
2023-02-11 10:53:07,0.043919772
2023-02-11 10:54:57,0.04112129
2023-02-11 10:56:46,0.02662124
2023-02-11 10:58:36,0.04510259
2023-02-11 11:00:26,0.4111979
2023-02-11 11:02:17,0.1789943
2023-02-11 11:04:05,0.18398575
2023-02-11 11:05:55,0.20363577
2023-02-11 11:07:46,0.107825294
2023-02-11 11:09:36,0.05522563
2023-02-11 11:11:25,0.034577556
2023-02-11 11:13:14,0.022200152
2023-02-11 11:15:04,0.020056553
2023-02-11 11:16:55,0.035229865
2023-02-11 11:18:43,0.035093497
2023-02-11 11:20:33,0.026698971
2023-02-11 11:22:23,0.02736966
2023-02-11 11:24:15,0.02786834
2023-02-11 11:26:03,0.16812609
2023-02-11 11:27:53,0.09265518
2023-02-11 11:29:43,0.09299046
2023-02-11 11:31:32,0.05343222
2023-02-11 11:33:21,0.032640584
2023-02-11 11:35:11,0.02555315
2023-02-11 11:37:07,0.06922997
2023-02-11 11:38:51,0.05644004
2023-02-11 11:40:40,0.08060848
2023-02-11 11:42:31,0.06270438
2023-02-11 11:44:20,0.03986549
2023-02-11 11:46:10,0.06978508
2023-02-11 11:48:00,0.12185582
2023-02-11 11:49:50,0.114392534
2023-02-11 11:51:40,0.36704493
2023-02-11 11:53:28,0.23383754
2023-02-11 11:55:19,0.06668214
2023-02-11 11:57:08,0.043149468
2023-02-11 11:58:58,0.033072803
2023-02-11 12:00:48,0.07760189
2023-02-11 12:02:37,0.06721342
2023-02-11 12:04:27,0.037751626
2023-02-11 12:06:17,0.033117462
2023-02-11 12:08:08,0.076939836
2023-02-11 12:09:56,0.0510384
2023-02-11 12:11:46,0.03322727
2023-02-11 12:13:36,0.028151616
2023-02-11 12:15:26,0.025771441
2023-02-11 12:17:15,0.03693877
2023-02-11 12:19:05,0.032550078
2023-02-11 12:20:54,0.02782713
2023-02-11 12:22:44,0.035886735
2023-02-11 12:24:33,0.027196432
2023-02-11 12:26:24,0.042281706
2023-02-11 12:28:14,0.06707783
2023-02-11 12:30:03,0.04449359
2023-02-11 12:31:53,0.0353145
2023-02-11 12:33:42,0.12214082
2023-02-11 12:35:32,0.04704926
2023-02-11 12:37:22,0.03174167
2023-02-11 12:39:11,0.0258255
2023-02-11 12:41:01,0.03126122
2023-02-11 12:42:51,0.024504583
2023-02-11 12:44:40,0.021989953
2023-02-11 12:46:31,0.039638624
2023-02-11 12:48:21,0.04709198
2023-02-11 12:50:09,0.03909694
2023-02-11 12:51:59,0.01725474
2023-02-11 12:53:50,0.014764675
2023-02-11 12:55:40,0.019922014
2023-02-11 12:57:29,0.025037425
2023-02-11 12:59:20,0.023985075
2023-02-11 13:01:08,0.028688656
2023-02-11 13:02:58,0.018607369
2023-02-11 13:04:47,0.014573056
2023-02-11 13:06:37,0.013237795
2023-02-11 13:08:27,0.012574099
2023-02-11 13:10:17,0.02532444
2023-02-11 13:12:06,0.016442522
2023-02-11 13:13:55,0.012876034
2023-02-11 13:15:45,0.016133478
2023-02-11 13:17:35,0.016485617
2023-02-11 13:19:25,0.018955952
2023-02-11 13:21:16,0.014474963
2023-02-11 13:23:05,0.016576683
2023-02-11 13:24:54,0.01877631
2023-02-11 13:26:44,0.013711947
2023-02-11 13:28:33,0.019447198
2023-02-11 13:30:23,0.018032877
2023-02-11 13:32:13,0.018994363
2023-02-11 13:34:03,0.014356869
2023-02-11 13:35:52,0.01967865
2023-02-11 13:37:42,0.016867291
2023-02-11 13:39:32,0.010650847
2023-02-11 13:41:23,0.009824394
2023-02-11 13:43:11,0.010277834
2023-02-11 13:45:02,0.014632546
2023-02-11 13:46:50,0.016117275
2023-02-11 13:48:40,0.018257448
2023-02-11 13:50:31,0.016855722
2023-02-11 13:52:20,0.01736589
2023-02-11 13:54:09,0.014091629
2023-02-11 13:55:59,0.018986322
2023-02-11 13:57:49,0.017302008
2023-02-11 13:59:39,0.01822041
2023-02-11 14:01:28,0.03031664
2023-02-11 14:03:18,0.025231292
2023-02-11 14:05:08,0.0189127
2023-02-11 14:06:57,0.014520778
2023-02-11 14:08:47,0.019358506
2023-02-11 14:10:36,0.08788951
2023-02-11 14:12:26,0.108224526
2023-02-11 14:14:17,0.06284198
2023-02-11 14:16:06,0.05723433
2023-02-11 14:17:55,0.100786276
2023-02-11 14:19:46,0.08602375
2023-02-11 14:21:35,0.05301681
2023-02-11 14:23:24,0.046873856
2023-02-11 14:25:14,0.051579718
2023-02-11 14:27:05,0.03440837
2023-02-11 14:28:53,0.040422685
2023-02-11 14:30:43,0.032241452
2023-02-11 14:32:33,0.089697294
2023-02-11 14:34:23,0.05600987
2023-02-11 14:36:12,0.032063868
2023-02-11 14:38:02,0.025973205
2023-02-11 14:39:52,0.020962127
2023-02-11 14:41:42,0.28858396
2023-02-11 14:43:32,0.14461622
2023-02-11 14:45:21,0.13807806
2023-02-11 14:47:12,0.044758115
2023-02-11 14:49:01,0.05094854
2023-02-11 14:50:50,0.029654633
2023-02-11 14:52:40,0.052553385
2023-02-11 14:54:29,0.15480876
2023-02-11 14:56:20,0.0954852
2023-02-11 14:58:09,0.052804507
2023-02-11 15:00:01,0.043844648
2023-02-11 15:01:48,0.032854255
2023-02-11 15:03:38,0.028166339
2023-02-11 15:05:27,0.07591459
2023-02-11 15:07:19,0.07645582
2023-02-11 15:09:07,0.059735265
2023-02-11 15:10:57,0.065722734
2023-02-11 15:12:48,0.031415377
2023-02-11 15:14:36,0.028338801
2023-02-11 15:16:27,0.01958655
2023-02-11 15:18:16,0.039920315
2023-02-11 15:20:05,0.034186285
2023-02-11 15:21:56,0.023607602
2023-02-11 15:23:45,0.0222842
2023-02-11 15:25:35,0.017059784
2023-02-11 15:27:24,0.026800768
2023-02-11 15:29:14,0.048411515
2023-02-11 15:31:03,0.18076174
2023-02-11 15:32:53,0.099279754
2023-02-11 15:34:43,0.08627971
2023-02-11 15:36:32,0.03168771
2023-02-11 15:38:22,0.042801328
2023-02-11 15:40:12,0.042387705
2023-02-11 15:42:03,0.040139023
2023-02-11 15:43:52,0.029282913
2023-02-11 15:45:41,0.036003392
2023-02-11 15:47:31,0.022362024
2023-02-11 15:49:22,0.3360895
2023-02-11 15:51:10,0.14593051
2023-02-11 15:53:00,0.7058563
2023-02-11 15:54:51,0.3602358
2023-02-11 15:56:39,0.2189876
2023-02-11 15:58:30,0.15941207
2023-02-11 16:00:19,0.0697232
2023-02-11 16:02:09,0.039508168
2023-02-11 16:03:58,0.017639788
2023-02-11 16:05:48,0.006704038
2023-02-11 16:07:37,0.012389886
2023-02-11 16:09:27,0.008503797
2023-02-11 16:11:17,0.009784837
2023-02-11 16:13:06,0.008817983
2023-02-11 16:14:56,0.0042103943
2023-02-11 16:16:46,0.7136823
2023-02-11 16:18:35,0.2983492
2023-02-11 16:20:25,0.27774552
2023-02-11 16:22:15,0.09053592
2023-02-11 16:24:04,0.02479274
2023-02-11 16:25:54,0.009981459
2023-02-11 16:27:44,0.0076479977
2023-02-11 16:29:34,0.003932222
2023-02-11 16:31:24,0.004247018
2023-02-11 16:33:15,0.003122482
2023-02-11 16:35:03,0.0016568067
2023-02-11 16:36:52,0.0013956864
2023-02-11 16:38:43,0.0011358432
2023-02-11 16:40:32,0.31304187
2023-02-11 16:42:22,0.20763583
2023-02-11 16:44:11,0.41491783
2023-02-11 16:46:01,0.3621059
2023-02-11 16:47:51,0.077444516
2023-02-11 16:49:40,0.039447922
2023-02-11 16:51:31,0.01155572
2023-02-11 16:53:20,0.0029640887
2023-02-11 16:55:10,0.0018452879
2023-02-11 16:57:00,0.0010959546
2023-02-11 16:58:49,0.0010429313
2023-02-11 17:00:38,0.0008795685
2023-02-11 17:02:28,0.0008576224
2023-02-11 17:04:18,0.055748142
2023-02-11 17:06:08,0.19248185
2023-02-11 17:07:59,0.024752399
2023-02-11 17:09:48,0.031596843
2023-02-11 17:11:37,0.003817844
2023-02-11 17:13:27,0.0019350252
2023-02-11 17:15:18,0.0013496431
2023-02-11 17:17:06,0.0015876679
2023-02-11 17:18:56,0.0015324471
2023-02-11 17:20:45,0.001003541
2023-02-11 17:22:35,0.0009251848
2023-02-11 17:24:25,0.0020492862
2023-02-11 17:26:14,0.0014059319
2023-02-11 17:28:04,0.57686305
2023-02-11 17:29:54,0.22241007
2023-02-11 17:31:46,0.3512965
2023-02-11 17:33:33,0.114220135
2023-02-11 17:35:23,0.021055983
2023-02-11 17:37:14,0.006534001
2023-02-11 17:39:02,0.0087806275
2023-02-11 17:40:52,0.0064784167
2023-02-11 17:42:41,0.0040437235
2023-02-11 17:44:33,0.0038457285
2023-02-11 17:46:22,0.0048189205
2023-02-11 17:48:10,0.009175383
2023-02-11 17:50:00,0.0062120836
2023-02-11 17:51:50,0.6913944
2023-02-11 17:53:39,0.25953063
2023-02-11 17:55:29,0.22214545
2023-02-11 17:57:19,0.24455711
2023-02-11 17:59:10,0.020829974
2023-02-11 18:00:58,0.008100329
2023-02-11 18:02:48,0.0031505078
2023-02-11 18:04:38,0.0019526874
2023-02-11 18:06:27,0.0014700517
2023-02-11 18:08:18,0.0019151953
2023-02-11 18:10:07,0.001452145
2023-02-11 18:11:56,0.001010647
2023-02-11 18:13:47,0.00088904175
2023-02-11 18:15:36,0.0021710023
2023-02-11 18:17:26,0.002957253
2023-02-11 18:19:15,0.0017113042
2023-02-11 18:21:05,0.0013835153
2023-02-11 18:22:55,0.0016155498
2023-02-11 18:24:45,0.0017994145
2023-02-11 18:26:34,0.0034632066
2023-02-11 18:28:24,0.0045427377
2023-02-11 18:30:14,0.0021616698
2023-02-11 18:32:04,0.001849241
2023-02-11 18:33:53,0.0019826689
2023-02-11 18:35:44,0.0018958064
2023-02-11 18:37:34,0.002955814
2023-02-11 18:39:23,0.0028652453
2023-02-11 18:41:12,0.003150394
2023-02-11 18:43:02,0.003952966
2023-02-11 18:44:52,0.004237132
2023-02-11 18:46:41,0.0025432608
2023-02-11 18:48:31,0.0019965875
2023-02-11 18:50:21,0.0017862354
2023-02-11 18:52:10,0.0017746033
2023-02-11 18:54:00,0.0016305116
2023-02-11 18:55:50,0.0014919079
2023-02-11 18:57:40,0.0015236066
2023-02-11 18:59:29,0.0034811674
2023-02-11 19:01:19,0.0041155675
2023-02-11 19:03:10,0.69439983
2023-02-11 19:04:58,0.20815739
2023-02-11 19:06:48,0.28216448
2023-02-11 19:08:38,0.08844413
2023-02-11 19:10:29,0.027136961
2023-02-11 19:12:17,0.011849083
2023-02-11 19:14:07,0.01138939
2023-02-11 19:15:57,0.007266891
2023-02-11 19:17:48,0.0047696643
2023-02-11 19:19:36,0.007184735
2023-02-11 19:21:26,0.011279106
2023-02-11 19:23:15,0.015875416
2023-02-11 19:25:05,0.012553264
2023-02-11 19:26:55,0.0051661627
2023-02-11 19:28:45,0.007869153
2023-02-11 19:30:34,0.0081850765
2023-02-11 19:32:24,0.0047698366
2023-02-11 19:34:13,0.006391887
2023-02-11 19:36:03,0.017909072
2023-02-11 19:37:54,0.011700495
2023-02-11 19:39:42,0.0069901026
2023-02-11 19:41:32,0.01449603
2023-02-11 19:43:22,0.011376919
2023-02-11 19:45:12,0.015014114
2023-02-11 19:47:01,0.011906111
2023-02-11 19:48:51,0.008032234
2023-02-11 19:50:42,0.006588832
2023-02-11 19:52:32,0.041237153
2023-02-11 19:54:20,0.04135885
2023-02-11 19:56:10,0.01712322
2023-02-11 19:58:00,0.010122993
2023-02-11 19:59:51,0.0161919
2023-02-11 20:01:39,0.021509722
2023-02-11 20:03:29,0.013254597
2023-02-11 20:05:18,0.014965042
2023-02-11 20:07:08,0.017373336
2023-02-11 20:08:58,0.015108732
2023-02-11 20:10:48,0.014059833
2023-02-11 20:12:40,0.48029396
2023-02-11 20:14:28,0.19813052
2023-02-11 20:16:18,0.17160727
2023-02-11 20:18:07,0.16490312
2023-02-11 20:19:56,0.041650828
2023-02-11 20:21:46,0.023909377
2023-02-11 20:23:35,0.02156519
2023-02-11 20:25:25,0.013434459
2023-02-11 20:27:15,0.03410705
2023-02-11 20:29:05,0.030648546
2023-02-11 20:30:55,0.020177506
2023-02-11 20:32:44,0.017271277
2023-02-11 20:34:34,0.0193187
2023-02-11 20:36:25,0.02655953
2023-02-11 20:38:13,0.041480415
2023-02-11 20:40:03,0.019471081
2023-02-11 20:41:53,0.032492932
2023-02-11 20:43:43,0.02213969
2023-02-11 20:45:32,0.026275985
2023-02-11 20:47:22,0.029398168
2023-02-11 20:49:12,0.018894289
2023-02-11 20:51:01,0.018758873
2023-02-11 20:52:51,0.02011178
2023-02-11 20:54:41,0.016999807
2023-02-11 20:56:30,0.014114827
2023-02-11 20:58:21,0.009323563
2023-02-11 21:00:10,0.015440245
2023-02-11 21:02:00,0.011870414
2023-02-11 21:03:50,0.09007345
2023-02-11 21:05:39,0.045468707
2023-02-11 21:07:31,0.028948175
2023-02-11 21:09:18,0.013846124
2023-02-11 21:11:08,0.016505606
2023-02-11 21:12:58,0.029517932
2023-02-11 21:14:47,0.025051644
2023-02-11 21:16:37,0.03479171
2023-02-11 21:18:27,0.030526726
2023-02-11 21:20:16,0.01774333
2023-02-11 21:22:06,0.015883405
2023-02-11 21:23:56,0.034545355
2023-02-11 21:25:46,0.03186409
2023-02-11 21:27:36,0.36718097
2023-02-11 21:29:25,0.17357653
2023-02-11 21:31:16,0.20551553
2023-02-11 21:33:04,0.074287295
2023-02-11 21:34:54,0.045890402
2023-02-11 21:36:45,0.03364199
2023-02-11 21:38:34,0.018480299
2023-02-11 21:40:25,0.019055407
2023-02-11 21:42:13,0.016322894
2023-02-11 21:44:03,0.011856054
2023-02-11 21:45:52,0.009814423
2023-02-11 21:47:42,0.01711024
2023-02-11 21:49:32,0.7086432
2023-02-11 21:51:22,0.28782687
2023-02-11 21:53:11,0.35271394
2023-02-11 21:55:03,0.19018982
2023-02-11 21:56:51,0.09624235
2023-02-11 21:58:40,0.12776269
2023-02-11 22:00:30,0.02755984
2023-02-11 22:02:20,0.011498488
2023-02-11 22:04:11,0.013461789
2023-02-11 22:05:59,0.00613371
2023-02-11 22:07:49,0.004664293
2023-02-11 22:09:38,0.003756217
2023-02-11 22:11:28,0.0071336916
2023-02-11 22:13:18,0.5400224
2023-02-11 22:15:07,0.32801107
2023-02-11 22:16:57,0.4626492
2023-02-11 22:18:48,0.24279216
2023-02-11 22:20:37,0.06265202
2023-02-11 22:22:26,0.02705179
2023-02-11 22:24:16,0.010278498
2023-02-11 22:26:06,0.0037991053
2023-02-11 22:27:55,0.0028352437
2023-02-11 22:29:45,0.0034168276
2023-02-11 22:31:35,0.0046704905
2023-02-11 22:33:24,0.001857973
2023-02-11 22:35:16,0.33462957
2023-02-11 22:37:05,0.10718605
2023-02-11 22:38:53,0.014005589
2023-02-11 22:40:43,0.006839491
2023-02-11 22:42:33,0.0023649582
2023-02-11 22:44:23,0.0015148082
2023-02-11 22:46:13,0.0012668546
2023-02-11 22:48:03,0.00082201854
2023-02-11 22:49:53,0.0006940263
2023-02-11 22:51:42,0.00053138833
2023-02-11 22:53:32,0.00048404722
2023-02-11 22:55:21,0.00045684908
2023-02-11 22:57:11,0.0008192863
2023-02-11 22:59:01,0.00092430896
2023-02-11 23:00:50,0.35610896
2023-02-11 23:02:40,0.19963893
2023-02-11 23:04:30,0.5864597
2023-02-11 23:06:19,0.31821382
2023-02-11 23:08:10,0.09410403
2023-02-11 23:09:59,0.015634589
2023-02-11 23:11:48,0.005284325
2023-02-11 23:13:38,0.0014074685
2023-02-11 23:15:28,0.0011201757
2023-02-11 23:17:17,0.0006170201
2023-02-11 23:19:07,0.00090985413
2023-02-11 23:20:57,0.00069212273
2023-02-11 23:22:47,0.00040787028
2023-02-11 23:24:36,0.00041152706
2023-02-11 23:26:27,0.27990478
2023-02-11 23:28:16,0.1561715
2023-02-11 23:30:05,0.65076536
2023-02-11 23:31:55,0.35807592
2023-02-11 23:33:44,0.4011541
2023-02-11 23:35:34,0.045673158
2023-02-11 23:37:24,0.0058986694
2023-02-11 23:39:15,0.0009603689
2023-02-11 23:41:04,0.004228928
2023-02-11 23:42:54,0.0012322806
2023-02-11 23:44:44,0.0006318622
2023-02-11 23:46:32,0.0012693438
2023-02-11 23:48:22,0.0016972818
2023-02-11 23:50:12,0.0006608992
2023-02-11 23:52:01,0.09109696
2023-02-11 23:53:51,0.020326864
2023-02-11 23:55:41,0.022562496
2023-02-11 23:57:31,0.0025118385
2023-02-11 23:59:20,0.00097967
