时间 (time),前兆信号概率
2023-02-19 04:23:42,3.0279823e-06
2023-02-19 04:25:32,2.6986716e-06
2023-02-19 04:27:22,1.6372584e-05
2023-02-19 04:29:12,8.420029e-06
2023-02-19 04:31:01,1.3852001e-05
2023-02-19 04:32:52,2.6829981e-05
2023-02-19 04:34:41,2.9779294e-06
2023-02-19 04:36:30,9.974406e-06
2023-02-19 04:38:22,6.2235125e-07
2023-02-19 04:40:10,2.530839e-06
2023-02-19 04:42:00,2.403914e-05
2023-02-19 04:43:51,1.7328222e-05
2023-02-19 04:45:40,7.869786e-06
2023-02-19 04:47:30,7.473496e-06
2023-02-19 04:49:20,6.3795896e-06
2023-02-19 04:51:09,1.3913631e-05
2023-02-19 04:52:59,1.750022e-05
2023-02-19 04:54:50,1.9937765e-05
2023-02-19 04:56:39,1.0875726e-07
2023-02-19 04:58:29,1.5102245e-07
2023-02-19 05:00:19,4.9283244e-08
2023-02-19 05:02:10,5.781804e-06
2023-02-19 05:03:58,1.8816307e-05
2023-02-19 05:05:48,7.4956306e-06
2023-02-19 05:07:38,1.7859478e-06
2023-02-19 05:09:27,8.2631533e-07
2023-02-19 05:11:17,3.2574444e-06
2023-02-19 05:13:06,6.8358177e-06
2023-02-19 05:14:57,8.530841e-06
2023-02-19 05:16:46,6.906508e-06
2023-02-19 05:18:37,7.696124e-06
2023-02-19 05:20:28,1.3353498e-07
2023-02-19 05:22:16,1.758721e-07
2023-02-19 05:24:05,8.825971e-06
2023-02-19 05:25:56,1.6536169e-05
2023-02-19 05:27:44,1.4466735e-05
2023-02-19 05:29:34,1.1496034e-05
2023-02-19 05:31:24,2.297895e-06
2023-02-19 05:33:14,6.931041e-06
2023-02-19 05:35:05,1.9990654e-05
2023-02-19 05:36:53,1.3036263e-05
2023-02-19 05:38:43,1.8010036e-05
2023-02-19 05:40:34,1.6909107e-05
2023-02-19 05:42:23,3.404888e-07
2023-02-19 05:44:12,2.8507945e-06
2023-02-19 05:46:03,1.7304956e-05
2023-02-19 05:47:52,2.3527635e-05
2023-02-19 05:49:41,3.0342315e-05
2023-02-19 05:51:31,1.0152661e-05
2023-02-19 05:53:21,4.828404e-06
2023-02-19 05:55:11,2.1224057e-05
2023-02-19 05:57:00,2.2931246e-05
2023-02-19 05:58:51,2.9806668e-05
2023-02-19 06:00:40,2.7202135e-05
2023-02-19 06:02:30,3.421471e-05
2023-02-19 06:04:20,6.7378523e-06
2023-02-19 06:06:11,7.759228e-07
2023-02-19 06:07:59,1.0529343e-05
2023-02-19 06:09:49,4.2118732e-05
2023-02-19 06:11:39,3.1559404e-05
2023-02-19 06:13:29,2.5793533e-05
2023-02-19 06:15:18,2.2012693e-05
2023-02-19 06:17:08,4.6782534e-06
2023-02-19 06:18:59,1.845058e-05
2023-02-19 06:20:48,2.5746176e-05
2023-02-19 06:22:38,3.484499e-05
2023-02-19 06:24:27,3.1700572e-05
2023-02-19 06:26:17,3.1102925e-05
2023-02-19 06:28:07,5.68669e-07
2023-02-19 06:29:57,6.869316e-06
2023-02-19 06:31:46,3.3686236e-05
2023-02-19 06:33:36,4.3637596e-05
2023-02-19 06:35:26,2.6623811e-05
2023-02-19 06:37:16,1.8856546e-05
2023-02-19 06:39:06,8.951794e-06
2023-02-19 06:40:56,2.612865e-05
2023-02-19 06:42:46,3.4193017e-05
2023-02-19 06:44:34,4.0070878e-05
2023-02-19 06:46:24,3.5073223e-05
2023-02-19 06:48:15,1.2218878e-05
2023-02-19 06:50:04,2.1959828e-07
2023-02-19 06:51:54,1.356736e-06
2023-02-19 06:53:43,4.7566158e-05
2023-02-19 06:55:33,4.6121106e-05
2023-02-19 06:57:23,1.6253665e-05
2023-02-19 06:59:12,1.8734589e-05
2023-02-19 07:01:02,6.6379494e-06
2023-02-19 07:02:52,2.0942873e-05
2023-02-19 07:04:42,3.1515345e-05
2023-02-19 07:06:32,3.3104905e-05
2023-02-19 07:08:22,1.997377e-05
2023-02-19 07:10:11,5.823337e-05
2023-02-19 07:12:01,8.569966e-06
2023-02-19 07:13:51,6.014791e-07
2023-02-19 07:15:41,1.4437873e-05
2023-02-19 07:17:31,3.6628084e-05
2023-02-19 07:19:20,3.6486716e-05
2023-02-19 07:21:10,3.9368482e-05
2023-02-19 07:23:00,1.1738903e-05
2023-02-19 07:24:49,1.5006391e-05
2023-02-19 07:26:40,3.459316e-05
2023-02-19 07:28:29,3.5449502e-05
2023-02-19 07:30:19,3.9407096e-05
2023-02-19 07:32:09,6.722328e-05
2023-02-19 07:33:58,3.8111407e-06
2023-02-19 07:35:48,1.9289979e-05
2023-02-19 07:37:38,4.342795e-05
2023-02-19 07:39:27,4.7821635e-05
2023-02-19 07:41:17,8.172847e-05
2023-02-19 07:43:07,2.481716e-05
2023-02-19 07:44:58,2.9536468e-05
2023-02-19 07:46:47,5.2176783e-05
2023-02-19 07:48:36,6.71229e-05
2023-02-19 07:50:27,5.4366097e-05
2023-02-19 07:52:17,6.7156776e-05
2023-02-19 07:54:05,6.473848e-05
2023-02-19 07:55:56,9.38825e-05
2023-02-19 07:57:45,2.753615e-06
2023-02-19 07:59:35,2.8573215e-06
2023-02-19 08:01:25,4.7957543e-05
2023-02-19 08:03:15,9.302699e-05
2023-02-19 08:05:05,0.00010111587
2023-02-19 08:06:55,4.532321e-05
2023-02-19 08:08:44,9.966742e-06
2023-02-19 08:10:33,2.9833427e-05
2023-02-19 08:12:23,7.4149386e-05
2023-02-19 08:14:13,5.51965e-05
2023-02-19 08:16:02,5.5928962e-05
2023-02-19 08:17:53,5.136457e-05
2023-02-19 08:19:43,2.0397722e-05
2023-02-19 08:21:32,7.810054e-06
2023-02-19 08:23:22,4.569775e-05
2023-02-19 08:25:11,4.4182998e-05
2023-02-19 08:27:01,4.611015e-05
2023-02-19 08:28:51,3.488282e-05
2023-02-19 08:30:41,3.785613e-05
2023-02-19 08:32:30,2.5947727e-05
2023-02-19 08:34:20,6.0604114e-05
2023-02-19 08:36:11,3.7205155e-05
2023-02-19 08:38:00,7.690174e-05
2023-02-19 08:39:50,5.8471924e-05
2023-02-19 08:41:41,3.3057322e-06
2023-02-19 08:43:30,1.2419397e-06
2023-02-19 08:45:19,2.2375929e-05
2023-02-19 08:47:10,4.9736776e-05
2023-02-19 08:48:59,6.4902044e-05
2023-02-19 08:50:48,7.180184e-05
2023-02-19 08:52:38,1.6376564e-06
2023-02-19 08:54:28,9.177721e-06
2023-02-19 08:56:18,5.529918e-05
2023-02-19 08:58:08,6.003833e-07
2023-02-19 08:59:58,7.1175928e-06
2023-02-19 09:01:48,4.651639e-05
2023-02-19 09:03:37,6.364346e-07
2023-02-19 09:05:29,1.0353191e-06
2023-02-19 09:07:17,1.0380941e-05
2023-02-19 09:09:08,1.0241436e-05
2023-02-19 09:10:57,3.29089e-05
2023-02-19 09:12:47,2.4389437e-05
2023-02-19 09:14:36,4.9458677e-06
2023-02-19 09:16:28,8.847233e-06
2023-02-19 09:18:17,2.8215882e-05
2023-02-19 09:20:08,3.873916e-05
2023-02-19 09:21:55,3.6822217e-07
2023-02-19 09:23:45,1.6307968e-08
2023-02-19 09:25:37,2.1135564e-07
2023-02-19 09:27:25,4.44942e-05
2023-02-19 09:29:15,2.9165014e-05
2023-02-19 09:31:05,1.6250768e-05
2023-02-19 09:32:55,4.434075e-06
2023-02-19 09:34:45,3.9927763e-06
2023-02-19 09:36:34,2.4100429e-05
2023-02-19 09:38:25,2.364205e-05
2023-02-19 09:40:14,2.2535192e-05
2023-02-19 09:42:04,4.4488683e-05
2023-02-19 09:43:54,6.3187013e-06
2023-02-19 09:45:43,2.0848738e-05
2023-02-19 09:47:33,1.2831471e-06
2023-02-19 09:49:22,1.1084622e-05
2023-02-19 09:51:12,4.0136732e-05
2023-02-19 09:53:02,3.8632803e-05
2023-02-19 09:54:51,1.1851365e-05
2023-02-19 09:56:41,1.8984765e-05
2023-02-19 09:58:31,2.074877e-05
2023-02-19 10:00:30,6.760909e-06
2023-02-19 10:02:22,1.2520178e-05
2023-02-19 10:07:58,2.5815797e-13
2023-02-19 10:09:51,1.403959e-08
2023-02-19 10:11:43,6.31449e-05
2023-02-19 10:13:35,6.0333266e-05
2023-02-19 10:15:27,0.000217748
2023-02-19 10:17:19,0.0008865762
2023-02-19 10:19:12,0.01676409
2023-02-19 10:21:04,0.52655625
2023-02-19 10:22:47,0.030730942
2023-02-19 10:24:37,0.0022305993
2023-02-19 10:26:27,0.0077570747
2023-02-19 10:28:16,0.014658246
2023-02-19 10:30:08,0.021202391
2023-02-19 10:31:57,0.0038179802
2023-02-19 10:33:46,0.014174871
2023-02-19 10:35:35,0.0026481834
2023-02-19 10:37:25,0.0001127563
2023-02-19 10:39:14,0.0019004705
2023-02-19 10:41:04,0.00012338941
2023-02-19 10:42:54,0.00028830502
2023-02-19 10:44:44,0.0005551872
2023-02-19 10:46:34,0.00024022452
2023-02-19 10:48:25,1.5633213e-05
2023-02-19 10:50:13,0.0003380321
2023-02-19 10:52:03,2.0236344e-05
2023-02-19 10:53:53,5.6048404e-05
2023-02-19 10:55:43,3.8392056e-05
2023-02-19 10:57:34,6.592202e-05
2023-02-19 10:59:23,5.7922566e-06
2023-02-19 11:01:12,2.230771e-05
2023-02-19 11:03:02,1.9368432e-05
2023-02-19 11:04:52,9.461198e-06
2023-02-19 11:06:42,2.7898815e-05
2023-02-19 11:08:32,3.0281208e-05
2023-02-19 11:10:21,1.889305e-05
2023-02-19 11:12:12,1.4188766e-05
2023-02-19 11:14:01,2.2442156e-05
2023-02-19 11:15:50,1.7399478e-05
2023-02-19 11:17:40,3.722964e-05
2023-02-19 11:19:30,3.0588624e-05
2023-02-19 11:21:19,5.291962e-05
2023-02-19 11:23:09,6.4591654e-07
2023-02-19 11:24:59,2.216737e-06
2023-02-19 11:26:51,1.0193086e-05
2023-02-19 11:28:39,4.7587848e-05
2023-02-19 11:30:28,7.282933e-05
2023-02-19 11:32:18,3.471494e-05
2023-02-19 11:34:08,8.48568e-06
2023-02-19 11:35:58,1.8418565e-05
2023-02-19 11:37:47,2.6688886e-05
2023-02-19 11:39:38,4.962204e-05
2023-02-19 11:41:27,3.5362656e-05
2023-02-19 11:43:18,6.881398e-05
2023-02-19 11:45:07,6.1600745e-06
2023-02-19 11:46:56,3.329481e-05
2023-02-19 11:48:48,6.0318365e-05
2023-02-19 11:50:37,5.048771e-05
2023-02-19 11:52:26,9.75829e-05
2023-02-19 11:54:16,1.8508754e-05
2023-02-19 11:56:05,3.903614e-05
2023-02-19 11:57:55,8.6061365e-05
2023-02-19 11:59:45,9.6550306e-05
2023-02-19 12:01:35,2.8969784e-05
2023-02-19 12:03:26,2.1473334e-05
2023-02-19 12:05:16,1.795671e-07
2023-02-19 12:07:04,2.6966756e-05
2023-02-19 12:08:54,2.4380033e-06
2023-02-19 12:10:44,1.6747324e-05
2023-02-19 12:12:33,3.3970806e-05
2023-02-19 12:14:23,1.5348018e-05
2023-02-19 12:16:13,3.292295e-06
2023-02-19 12:18:02,1.4380145e-05
2023-02-19 12:19:52,5.3933436e-06
2023-02-19 12:21:42,1.8711838e-05
2023-02-19 12:23:32,2.028256e-05
2023-02-19 12:25:23,2.5079393e-05
2023-02-19 12:27:13,6.987627e-07
2023-02-19 12:29:01,2.5123835e-08
2023-02-19 12:30:51,2.0619456e-07
2023-02-19 12:32:41,3.260048e-05
2023-02-19 12:34:31,1.365677e-05
2023-02-19 12:36:21,2.0358291e-05
2023-02-19 12:38:12,5.263607e-06
2023-02-19 12:40:01,1.8301565e-06
2023-02-19 12:41:50,1.44841815e-05
2023-02-19 12:43:40,1.3128486e-05
2023-02-19 12:45:30,8.883842e-06
2023-02-19 12:47:19,1.6232645e-05
2023-02-19 12:49:09,2.9255102e-06
2023-02-19 12:50:59,4.539605e-08
2023-02-19 12:52:49,6.008232e-08
2023-02-19 12:54:40,3.9625547e-06
2023-02-19 12:56:29,1.531842e-05
2023-02-19 12:58:18,1.0811186e-05
2023-02-19 13:00:08,1.2680379e-05
2023-02-19 13:01:58,1.0860072e-06
2023-02-19 13:03:48,3.3701092e-06
2023-02-19 13:05:37,8.073746e-06
2023-02-19 13:07:27,1.0003833e-05
2023-02-19 13:09:17,7.164829e-06
2023-02-19 13:11:08,1.8115821e-05
2023-02-19 13:12:56,2.0896314e-06
2023-02-19 13:14:48,3.3167996e-07
2023-02-19 13:16:37,7.6076954e-06
2023-02-19 13:18:26,1.2696301e-05
2023-02-19 13:20:16,9.864852e-06
2023-02-19 13:22:07,9.702961e-06
2023-02-19 13:23:56,6.135451e-06
2023-02-19 13:25:45,7.037167e-06
2023-02-19 13:27:36,1.1335349e-05
2023-02-19 13:29:25,1.1526914e-05
2023-02-19 13:31:16,1.9467392e-05
2023-02-19 13:33:05,3.1705312e-07
2023-02-19 13:34:55,2.2959621e-07
2023-02-19 13:36:45,8.326681e-06
2023-02-19 13:38:34,1.0372272e-05
2023-02-19 13:40:24,2.0113843e-05
2023-02-19 13:42:13,9.3722465e-06
2023-02-19 13:44:03,3.600929e-06
2023-02-19 13:45:53,6.4293185e-06
2023-02-19 13:47:43,1.3527048e-05
2023-02-19 13:49:33,1.0639405e-05
2023-02-19 13:51:22,1.5132221e-05
2023-02-19 13:53:12,1.5603855e-05
2023-02-19 13:55:02,1.4592883e-05
2023-02-19 13:56:51,2.0913447e-07
2023-02-19 13:58:41,1.1028117e-06
2023-02-19 14:00:31,2.4238032e-05
2023-02-19 14:02:21,2.8802544e-05
2023-02-19 14:04:11,1.5691883e-05
2023-02-19 14:06:01,1.9959796e-05
2023-02-19 14:07:51,4.456025e-06
2023-02-19 14:09:40,1.0071771e-05
2023-02-19 14:11:30,1.761065e-05
2023-02-19 14:13:20,2.04586e-05
2023-02-19 14:15:09,2.6424286e-05
2023-02-19 14:16:59,9.77042e-06
2023-02-19 14:18:49,5.8404305e-07
2023-02-19 14:20:40,1.3251312e-07
2023-02-19 14:22:30,3.4274888e-06
2023-02-19 14:24:19,3.082641e-05
2023-02-19 14:26:08,1.603067e-05
2023-02-19 14:27:58,1.3835921e-05
2023-02-19 14:29:49,3.093336e-06
2023-02-19 14:31:38,4.1016015e-06
2023-02-19 14:33:28,2.0336363e-05
2023-02-19 14:35:17,1.4402434e-05
2023-02-19 14:37:07,1.3608447e-05
2023-02-19 14:38:57,3.506914e-05
2023-02-19 14:40:46,1.0464706e-06
2023-02-19 14:42:36,4.381721e-07
2023-02-19 14:44:26,7.944559e-06
2023-02-19 14:46:16,1.1329599e-05
2023-02-19 14:48:07,2.0732472e-05
2023-02-19 14:49:55,8.257503e-06
2023-02-19 14:51:45,3.5919293e-06
2023-02-19 14:53:35,3.6532774e-06
2023-02-19 14:55:25,1.0880714e-05
2023-02-19 14:57:14,5.0243234e-06
2023-02-19 14:59:05,1.5252852e-05
2023-02-19 15:00:54,1.051264e-06
2023-02-19 15:02:43,8.357783e-07
2023-02-19 15:04:33,1.297121e-07
2023-02-19 15:06:24,1.7941951e-06
2023-02-19 15:08:13,6.344019e-06
2023-02-19 15:10:04,2.5163965e-06
2023-02-19 15:11:53,2.1479657e-06
2023-02-19 15:13:43,1.6111725e-06
2023-02-19 15:15:33,1.1912813e-06
2023-02-19 15:17:22,2.056256e-06
2023-02-19 15:19:13,3.345666e-06
2023-02-19 15:21:02,3.0519957e-06
2023-02-19 15:22:52,3.4099417e-06
2023-02-19 15:24:42,4.1435165e-08
2023-02-19 15:26:32,5.3132567e-07
2023-02-19 15:28:21,5.372799e-06
2023-02-19 15:30:11,2.0057478e-06
2023-02-19 15:32:01,5.728254e-06
2023-02-19 15:33:50,4.275497e-06
2023-02-19 15:35:41,1.6359518e-06
2023-02-19 15:37:30,5.1267716e-06
2023-02-19 15:39:20,3.9373463e-06
2023-02-19 15:41:10,5.719787e-06
2023-02-19 15:42:59,5.23317e-06
2023-02-19 15:44:50,5.756309e-06
2023-02-19 15:46:40,7.570241e-08
2023-02-19 15:48:28,1.7248638e-07
2023-02-19 15:50:18,3.9266515e-06
2023-02-19 15:52:08,6.340009e-06
2023-02-19 15:53:58,7.3721635e-06
2023-02-19 15:55:48,1.7495231e-06
2023-02-19 15:57:37,9.076215e-07
2023-02-19 15:59:27,1.570839e-06
2023-02-19 16:01:17,4.4619533e-06
2023-02-19 16:03:07,3.4685024e-07
2023-02-19 16:04:56,3.4132343e-06
2023-02-19 16:06:48,1.284642e-06
2023-02-19 16:08:36,1.6825871e-07
2023-02-19 16:10:26,5.8277453e-07
2023-02-19 16:12:18,2.1275175e-06
2023-02-19 16:14:07,1.1604127e-06
2023-02-19 16:15:55,3.3908157e-06
2023-02-19 16:17:45,6.426766e-07
2023-02-19 16:19:35,6.375475e-07
2023-02-19 16:21:25,1.4806683e-06
2023-02-19 16:23:14,2.480989e-06
2023-02-19 16:25:04,1.7861148e-06
2023-02-19 16:26:54,6.2121984e-07
2023-02-19 16:28:44,3.1498995e-09
2023-02-19 16:30:33,3.970715e-07
2023-02-19 16:32:23,4.5474826e-07
2023-02-19 16:34:13,2.9814476e-08
2023-02-19 16:36:04,3.6843784e-07
2023-02-19 16:37:52,1.7231257e-06
2023-02-19 16:39:42,3.253289e-07
2023-02-19 16:41:32,1.5144042e-06
2023-02-19 16:43:22,3.8268968e-07
2023-02-19 16:45:12,3.4455002e-07
2023-02-19 16:47:01,8.876541e-07
2023-02-19 16:48:52,1.099617e-06
2023-02-19 16:50:42,2.0226594e-06
2023-02-19 16:52:32,8.2261224e-08
2023-02-19 16:54:21,6.50153e-08
2023-02-19 16:56:10,4.9113115e-08
2023-02-19 16:58:00,8.9021006e-07
2023-02-19 16:59:51,1.1013286e-06
2023-02-19 17:01:40,1.1443183e-06
2023-02-19 17:03:30,3.3078913e-07
2023-02-19 17:05:19,1.3668433e-07
2023-02-19 17:07:09,5.259816e-07
2023-02-19 17:08:59,8.795141e-07
2023-02-19 17:10:49,5.2751176e-07
2023-02-19 17:12:38,8.249209e-07
2023-02-19 17:14:28,3.9355075e-07
2023-02-19 17:16:18,4.765682e-09
2023-02-19 17:18:07,1.1556672e-08
2023-02-19 17:19:57,7.8498e-07
2023-02-19 17:21:47,5.9867494e-07
2023-02-19 17:23:39,1.2456096e-06
2023-02-19 17:25:27,1.6667996e-06
2023-02-19 17:27:18,4.5878018e-08
2023-02-19 17:29:06,2.7472652e-07
2023-02-19 17:30:56,1.3844349e-06
2023-02-19 17:32:47,7.193957e-07
2023-02-19 17:34:36,1.2238121e-06
2023-02-19 17:36:25,1.6339716e-06
2023-02-19 17:38:17,1.0804024e-07
2023-02-19 17:40:05,7.863639e-09
2023-02-19 17:41:55,2.3239103e-07
2023-02-19 17:43:46,1.0396973e-06
2023-02-19 17:45:35,8.129182e-07
2023-02-19 17:47:25,8.309612e-07
2023-02-19 17:49:14,5.5054664e-07
2023-02-19 17:51:04,1.7804368e-07
2023-02-19 17:52:53,6.6627393e-07
2023-02-19 17:54:44,6.796515e-07
2023-02-19 17:56:34,1.0891499e-06
2023-02-19 17:58:23,8.1053415e-08
2023-02-19 18:00:14,5.8698913e-07
2023-02-19 18:02:03,8.725864e-09
2023-02-19 18:03:52,6.7915323e-07
2023-02-19 18:05:42,2.2698973e-07
2023-02-19 18:07:33,5.8341567e-07
2023-02-19 18:09:21,2.8602474e-07
2023-02-19 18:11:11,3.5631913e-07
2023-02-19 18:13:01,1.2825082e-07
2023-02-19 18:14:51,7.8556263e-07
2023-02-19 18:16:42,6.71734e-07
2023-02-19 18:18:32,8.2749824e-07
2023-02-19 18:20:22,5.2598704e-08
2023-02-19 18:22:10,5.7740284e-08
2023-02-19 18:24:00,7.1554735e-09
2023-02-19 18:25:51,3.0594686e-07
2023-02-19 18:27:42,7.144825e-07
2023-02-19 18:29:29,3.909509e-07
2023-02-19 18:31:20,9.328709e-08
2023-02-19 18:33:09,4.937545e-08
2023-02-19 18:34:59,1.4502456e-07
2023-02-19 18:36:49,2.8604822e-07
2023-02-19 18:38:39,4.0918002e-07
2023-02-19 18:40:29,2.5629095e-07
2023-02-19 18:42:18,7.505213e-07
2023-02-19 18:44:09,3.9101238e-08
2023-02-19 18:45:58,3.2587292e-07
2023-02-19 18:47:47,1.255501e-06
2023-02-19 18:49:37,4.623771e-07
2023-02-19 18:51:29,1.2915211e-06
2023-02-19 18:53:18,3.901516e-07
2023-02-19 18:55:07,5.189062e-07
2023-02-19 18:56:56,9.636735e-07
2023-02-19 18:58:47,1.2466578e-06
2023-02-19 19:00:36,1.1371513e-06
2023-02-19 19:02:26,1.6671827e-06
2023-02-19 19:04:15,1.412714e-06
2023-02-19 19:06:05,4.0349028e-07
2023-02-19 19:07:56,2.8639395e-08
2023-02-19 19:09:45,2.3727485e-07
2023-02-19 19:11:35,2.0602881e-06
2023-02-19 19:13:24,1.4797479e-06
2023-02-19 19:15:14,1.8794359e-06
2023-02-19 19:17:04,5.1199675e-07
2023-02-19 19:18:54,2.6848252e-07
2023-02-19 19:20:44,1.6033492e-06
2023-02-19 19:22:34,1.0462152e-06
2023-02-19 19:24:24,1.797912e-06
2023-02-19 19:26:13,4.9960427e-08
2023-02-19 19:28:04,1.351213e-07
2023-02-19 19:29:54,4.9102255e-07
2023-02-19 19:31:43,1.7113263e-06
2023-02-19 19:33:33,1.7599419e-06
2023-02-19 19:35:23,9.752506e-07
2023-02-19 19:37:12,3.238406e-07
2023-02-19 19:39:02,8.256631e-07
2023-02-19 19:40:51,1.2590622e-06
2023-02-19 19:42:42,2.3991963e-06
2023-02-19 19:44:31,2.1073706e-06
