时间 (time),前兆信号概率
2023-03-04 02:50:35,0.0
2023-03-04 02:52:24,0.0
2023-03-04 02:54:14,0.0
2023-03-04 02:56:04,0.0
2023-03-04 02:57:54,0.01
2023-03-04 02:59:43,0.01
2023-03-04 03:01:33,0.01
2023-03-04 03:03:23,0.0
2023-03-04 03:05:12,0.0
2023-03-04 03:07:02,0.0
2023-03-04 03:08:52,0.01
2023-03-04 03:10:42,0.0
2023-03-04 03:12:33,0.0
2023-03-04 03:14:21,0.0
2023-03-04 03:16:11,0.0
2023-03-04 03:18:01,0.02
2023-03-04 03:19:51,0.0
2023-03-04 03:21:43,0.01
2023-03-04 03:23:31,0.02
2023-03-04 03:25:20,0.02
2023-03-04 03:27:10,0.0
2023-03-04 03:29:02,0.0
2023-03-04 03:30:50,0.0
2023-03-04 03:32:41,0.02
2023-03-04 03:34:32,0.0
2023-03-04 03:36:20,0.0
2023-03-04 03:38:09,0.0
2023-03-04 03:40:00,0.01
2023-03-04 03:41:51,0.02
2023-03-04 03:43:40,0.0
2023-03-04 03:45:29,0.0
2023-03-04 03:47:19,0.0
2023-03-04 03:49:09,0.0
2023-03-04 03:50:58,0.0
2023-03-04 03:52:48,0.0
2023-03-04 03:54:37,0.0
2023-03-04 03:56:27,0.0
2023-03-04 03:58:17,0.0
2023-03-04 04:00:07,0.0
2023-03-04 04:01:57,0.0
2023-03-04 04:03:47,0.0
2023-03-04 04:05:36,0.0
2023-03-04 04:07:26,0.0
2023-03-04 04:09:17,0.0
2023-03-04 04:11:06,0.0
2023-03-04 04:12:55,0.0
2023-03-04 04:14:45,0.0
2023-03-04 04:16:52,0.0
2023-03-04 04:18:25,0.01
2023-03-04 04:20:15,0.01
2023-03-04 04:22:05,0.02
2023-03-04 04:23:56,0.01
2023-03-04 04:25:46,0.02
2023-03-04 04:27:34,0.02
2023-03-04 04:29:24,0.02
2023-03-04 04:31:15,0.0
2023-03-04 04:33:03,0.01
2023-03-04 04:34:54,0.0
2023-03-04 04:36:44,0.01
2023-03-04 04:38:33,0.0
2023-03-04 04:40:24,0.0
2023-03-04 04:42:13,0.0
2023-03-04 04:44:04,0.01
2023-03-04 04:45:54,0.0
2023-03-04 04:47:42,0.0
2023-03-04 04:49:32,0.0
2023-03-04 04:51:22,0.0
2023-03-04 04:53:12,0.0
2023-03-04 04:55:03,0.0
2023-03-04 04:56:53,0.0
2023-03-04 04:58:42,0.0
2023-03-04 05:00:33,0.0
2023-03-04 05:02:22,0.0
2023-03-04 05:04:13,0.0
2023-03-04 05:06:02,0.01
2023-03-04 05:07:51,0.0
2023-03-04 05:09:41,0.0
2023-03-04 05:11:32,0.0
2023-03-04 05:13:20,0.02
2023-03-04 05:15:10,0.0
2023-03-04 05:17:00,0.0
2023-03-04 05:18:51,0.0
2023-03-04 05:20:39,0.0
2023-03-04 05:22:29,0.02
2023-03-04 05:24:19,0.02
2023-03-04 05:26:10,0.0
2023-03-04 05:28:00,0.01
2023-03-04 05:29:49,0.01
2023-03-04 05:31:39,0.0
2023-03-04 05:33:28,0.0
2023-03-04 05:35:18,0.0
2023-03-04 05:37:08,0.0
2023-03-04 05:38:58,0.0
2023-03-04 05:40:48,0.0
2023-03-04 05:42:38,0.0
2023-03-04 05:44:27,0.0
2023-03-04 05:46:17,0.0
2023-03-04 05:48:07,0.0
2023-03-04 05:49:55,0.0
2023-03-04 05:51:46,0.0
2023-03-04 05:53:36,0.0
2023-03-04 05:55:25,0.01
2023-03-04 05:57:14,0.0
2023-03-04 05:59:04,0.0
2023-03-04 06:00:55,0.0
2023-03-04 06:02:44,0.0
2023-03-04 06:04:34,0.0
2023-03-04 06:06:25,0.0
2023-03-04 06:08:13,0.0
2023-03-04 06:10:04,0.0
2023-03-04 06:12:08,0.0
2023-03-04 06:13:43,0.0
2023-03-04 06:15:32,0.0
2023-03-04 06:17:22,0.0
2023-03-04 06:19:12,0.0
2023-03-04 06:21:02,0.0
2023-03-04 06:22:51,0.0
2023-03-04 06:24:42,0.0
2023-03-04 06:26:31,0.0
2023-03-04 06:28:21,0.0
2023-03-04 06:30:12,0.0
2023-03-04 06:32:00,0.0
2023-03-04 06:33:52,0.0
2023-03-04 06:35:40,0.0
2023-03-04 06:37:30,0.0
2023-03-04 06:39:20,0.0
2023-03-04 06:41:09,0.0
2023-03-04 06:42:59,0.02
2023-03-04 06:44:49,0.0
2023-03-04 06:46:38,0.0
2023-03-04 06:48:28,0.0
2023-03-04 06:50:18,0.0
2023-03-04 06:52:08,0.0
2023-03-04 06:53:58,0.0
2023-03-04 06:55:48,0.0
2023-03-04 06:57:38,0.0
2023-03-04 06:59:27,0.0
2023-03-04 07:01:17,0.0
2023-03-04 07:03:07,0.0
2023-03-04 07:04:56,0.0
2023-03-04 07:06:47,0.0
2023-03-04 07:08:37,0.0
2023-03-04 07:10:26,0.0
2023-03-04 07:12:17,0.0
2023-03-04 07:14:05,0.0
2023-03-04 07:15:56,0.0
2023-03-04 07:17:46,0.0
2023-03-04 07:19:35,0.0
2023-03-04 07:21:26,0.0
2023-03-04 07:23:16,0.0
2023-03-04 07:25:04,0.0
2023-03-04 07:26:54,0.0
2023-03-04 07:28:44,0.0
2023-03-04 07:30:33,0.0
2023-03-04 07:32:23,0.0
2023-03-04 07:34:13,0.0
2023-03-04 07:36:03,0.0
2023-03-04 07:37:53,0.0
2023-03-04 07:39:43,0.0
2023-03-04 07:41:31,0.0
2023-03-04 07:43:21,0.02
2023-03-04 07:45:10,0.01
2023-03-04 07:47:01,0.0
2023-03-04 07:48:50,0.0
2023-03-04 07:50:40,0.0
2023-03-04 07:52:30,0.0
2023-03-04 07:54:19,0.0
2023-03-04 07:56:09,0.0
2023-03-04 07:57:59,0.0
2023-03-04 07:59:49,0.0
2023-03-04 08:01:38,0.0
2023-03-04 08:03:29,0.0
2023-03-04 08:05:19,0.0
2023-03-04 08:07:08,0.0
2023-03-04 08:08:58,0.0
2023-03-04 08:10:47,0.0
2023-03-04 08:12:38,0.0
2023-03-04 08:14:29,0.0
2023-03-04 08:16:17,0.0
2023-03-04 08:18:07,0.0
2023-03-04 08:19:57,0.0
2023-03-04 08:21:46,0.0
2023-03-04 08:23:36,0.0
2023-03-04 08:25:27,0.0
2023-03-04 08:27:18,0.0
2023-03-04 08:29:06,0.0
2023-03-04 08:30:55,0.01
2023-03-04 08:32:46,0.0
2023-03-04 08:34:35,0.0
2023-03-04 08:36:24,0.0
2023-03-04 08:38:14,0.0
2023-03-04 08:40:05,0.0
2023-03-04 08:40:05,0.0
2023-03-04 08:41:54,0.0
2023-03-04 08:43:45,0.0
2023-03-04 08:45:42,0.0
2023-03-04 08:47:35,0.0
2023-03-04 08:49:27,0.0
2023-03-04 08:51:19,0.0
2023-03-04 08:53:11,0.0
2023-03-04 08:55:03,0.0
2023-03-04 08:56:55,0.0
2023-03-04 08:58:47,0.0
2023-03-04 09:00:40,0.0
2023-03-04 09:02:32,0.0
2023-03-04 09:04:24,0.0
2023-03-04 09:06:16,0.0
2023-03-04 09:08:08,0.0
2023-03-04 09:10:01,0.0
2023-03-04 09:11:53,0.0
2023-03-04 09:13:45,0.0
2023-03-04 09:15:37,0.0
2023-03-04 09:17:29,0.0
2023-03-04 09:19:22,0.0
2023-03-04 09:21:14,0.0
2023-03-04 09:23:06,0.0
2023-03-04 09:26:51,0.0
2023-03-04 09:28:47,0.01
2023-03-04 09:30:24,0.0
2023-03-04 09:32:15,0.0
2023-03-04 09:34:04,0.0
2023-03-04 09:35:53,0.0
2023-03-04 09:37:44,0.01
2023-03-04 09:39:34,0.02
2023-03-04 09:41:25,0.02
2023-03-04 09:43:14,0.02
2023-03-04 09:45:03,0.02
2023-03-04 09:46:52,0.02
2023-03-04 09:48:43,0.02
2023-03-04 09:50:32,0.02
2023-03-04 09:52:22,0.01
2023-03-04 09:54:11,0.0
2023-03-04 09:56:01,0.01
2023-03-04 09:57:52,0.02
2023-03-04 09:59:42,0.02
2023-03-04 10:01:31,0.03
2023-03-04 10:03:20,0.0
2023-03-04 10:05:11,0.02
2023-03-04 10:07:01,0.02
2023-03-04 10:08:51,0.02
2023-03-04 10:10:40,0.02
2023-03-04 10:12:30,0.02
2023-03-04 10:14:19,0.02
2023-03-04 10:16:09,0.02
2023-03-04 10:18:00,0.02
2023-03-04 10:19:50,0.02
2023-03-04 10:21:38,0.02
2023-03-04 10:23:29,0.02
2023-03-04 10:25:18,0.0
2023-03-04 10:27:09,0.02
2023-03-04 10:28:58,0.0
2023-03-04 10:30:47,0.0
2023-03-04 10:32:37,0.0
2023-03-04 10:34:28,0.0
2023-03-04 10:36:19,0.0
2023-03-04 10:38:08,0.02
2023-03-04 10:39:56,0.0
2023-03-04 10:41:46,0.02
2023-03-04 10:43:37,0.0
2023-03-04 10:45:28,0.01
2023-03-04 10:47:16,0.0
2023-03-04 10:49:06,0.0
2023-03-04 10:50:55,0.0
2023-03-04 10:52:47,0.02
2023-03-04 10:54:36,0.0
2023-03-04 10:56:25,0.0
2023-03-04 10:58:16,0.0
2023-03-04 11:00:04,0.02
2023-03-04 11:01:55,0.0
2023-03-04 11:03:44,0.0
2023-03-04 11:05:35,0.0
2023-03-04 11:07:24,0.0
2023-03-04 11:09:13,0.0
2023-03-04 11:11:04,0.0
2023-03-04 11:12:53,0.0
2023-03-04 11:14:43,0.0
2023-03-04 11:16:32,0.0
2023-03-04 11:18:22,0.0
2023-03-04 11:20:13,0.0
2023-03-04 11:22:02,0.0
2023-03-04 11:23:52,0.0
2023-03-04 11:25:43,0.0
2023-03-04 11:27:31,0.0
2023-03-04 11:29:22,0.0
2023-03-04 11:29:22,0.0
2023-03-04 11:31:11,0.0
2023-03-04 11:33:02,0.0
2023-03-04 11:34:50,0.0
2023-03-04 11:36:40,0.0
2023-03-04 11:38:31,0.0
2023-03-04 11:40:20,0.0
2023-03-04 11:42:10,0.0
2023-03-04 11:44:01,0.0
2023-03-04 11:45:49,0.0
2023-03-04 11:47:39,0.0
2023-03-04 11:49:29,0.0
2023-03-04 11:51:20,0.0
2023-03-04 11:53:09,0.0
2023-03-04 11:54:58,0.0
2023-03-04 11:56:48,0.0
2023-03-04 11:58:39,0.0
2023-03-04 12:00:30,0.0
2023-03-04 12:02:20,0.0
2023-03-04 12:04:09,0.0
2023-03-04 12:05:58,0.0
2023-03-04 12:07:49,0.0
2023-03-04 12:09:38,0.0
2023-03-04 12:11:28,0.0
2023-03-04 12:13:18,0.0
2023-03-04 12:15:07,0.0
2023-03-04 12:16:58,0.0
2023-03-04 12:18:47,0.0
2023-03-04 12:20:37,0.0
2023-03-04 12:22:29,0.02
2023-03-04 12:24:19,0.01
2023-03-04 12:26:07,0.01
2023-03-04 12:27:56,0.01
2023-03-04 12:29:47,0.0
2023-03-04 12:31:36,0.0
2023-03-04 12:33:26,0.02
2023-03-04 12:35:15,0.0
2023-03-04 12:37:06,0.0
2023-03-04 12:38:56,0.0
2023-03-04 12:40:45,0.0
2023-03-04 12:42:35,0.0
2023-03-04 12:44:26,0.0
2023-03-04 12:46:15,0.0
2023-03-04 12:48:04,0.0
2023-03-04 12:49:54,0.0
2023-03-04 12:51:44,0.0
2023-03-04 12:53:34,0.0
2023-03-04 12:55:23,0.0
2023-03-04 12:57:13,0.0
2023-03-04 12:59:04,0.0
2023-03-04 13:00:53,0.0
2023-03-04 13:02:44,0.0
2023-03-04 13:04:32,0.0
2023-03-04 13:06:23,0.0
2023-03-04 13:08:13,0.0
2023-03-04 13:10:02,0.0
2023-03-04 13:11:53,0.0
2023-03-04 13:13:42,0.0
2023-03-04 13:15:33,0.0
2023-03-04 13:17:21,0.0
2023-03-04 13:19:11,0.0
2023-03-04 13:21:01,0.0
2023-03-04 13:22:52,0.0
2023-03-04 13:24:40,0.0
2023-03-04 13:26:30,0.0
2023-03-04 13:28:20,0.0
2023-03-04 13:30:11,0.0
2023-03-04 13:32:00,0.0
2023-03-04 13:33:51,0.0
2023-03-04 13:35:40,0.0
2023-03-04 13:37:30,0.0
2023-03-04 13:39:19,0.0
2023-03-04 13:41:10,0.0
2023-03-04 13:43:00,0.0
2023-03-04 13:44:48,0.0
2023-03-04 13:46:38,0.0
2023-03-04 13:48:28,0.0
2023-03-04 13:50:18,0.0
2023-03-04 13:52:09,0.01
2023-03-04 13:53:57,0.0
2023-03-04 13:55:48,0.0
2023-03-04 13:57:37,0.0
2023-03-04 13:59:28,0.0
2023-03-04 14:01:17,0.0
2023-03-04 14:03:06,0.0
2023-03-04 14:04:57,0.0
2023-03-04 14:06:47,0.0
2023-03-04 14:08:36,0.0
2023-03-04 14:10:26,0.0
2023-03-04 14:12:16,0.0
2023-03-04 14:14:06,0.0
2023-03-04 14:15:55,0.0
2023-03-04 14:17:45,0.0
2023-03-04 14:19:37,0.0
2023-03-04 14:21:25,0.0
2023-03-04 14:23:15,0.0
2023-03-04 14:25:07,0.0
2023-03-04 14:26:54,0.0
2023-03-04 14:28:44,0.0
2023-03-04 14:30:37,0.0
2023-03-04 14:32:24,0.0
2023-03-04 14:34:14,0.0
2023-03-04 14:36:03,0.01
2023-03-04 14:37:54,0.0
2023-03-04 14:39:43,0.0
2023-03-04 14:41:36,0.0
2023-03-04 14:43:22,0.0
2023-03-04 14:45:13,0.0
2023-03-04 14:47:02,0.0
2023-03-04 14:48:52,0.0
2023-03-04 14:50:41,0.0
2023-03-04 14:52:32,0.0
2023-03-04 14:54:21,0.0
2023-03-04 14:56:11,0.0
2023-03-04 14:58:02,0.0
2023-03-04 14:59:51,0.0
2023-03-04 15:01:41,0.0
2023-03-04 15:03:31,0.0
2023-03-04 15:05:22,0.0
2023-03-04 15:07:10,0.0
2023-03-04 15:09:00,0.0
2023-03-04 15:10:50,0.0
2023-03-04 15:12:40,0.0
2023-03-04 15:14:32,0.0
2023-03-04 15:16:20,0.0
2023-03-04 15:18:09,0.0
2023-03-04 15:19:59,0.0
2023-03-04 15:21:49,0.0
2023-03-04 15:23:39,0.0
2023-03-04 15:25:29,0.0
2023-03-04 15:27:20,0.01
2023-03-04 15:29:09,0.0
2023-03-04 15:30:58,0.0
2023-03-04 15:32:48,0.01
2023-03-04 15:34:39,0.0
2023-03-04 15:36:27,0.0
2023-03-04 15:38:18,0.02
2023-03-04 15:40:07,0.0
2023-03-04 15:41:58,0.0
2023-03-04 15:43:47,0.0
2023-03-04 15:45:37,0.0
2023-03-04 15:47:28,0.0
2023-03-04 15:49:16,0.0
2023-03-04 15:51:06,0.0
2023-03-04 15:52:57,0.0
2023-03-04 15:54:45,0.0
2023-03-04 15:56:35,0.0
2023-03-04 15:58:27,0.0
2023-03-04 16:00:15,0.0
2023-03-04 16:02:05,0.0
2023-03-04 16:03:55,0.0
2023-03-04 16:05:45,0.0
2023-03-04 16:07:35,0.0
2023-03-04 16:09:26,0.0
2023-03-04 16:11:14,0.0
2023-03-04 16:13:04,0.0
2023-03-04 16:14:54,0.0
2023-03-04 16:16:44,0.0
2023-03-04 16:18:34,0.0
2023-03-04 16:20:23,0.0
2023-03-04 16:22:14,0.0
2023-03-04 16:24:03,0.0
2023-03-04 16:25:53,0.0
2023-03-04 16:27:43,0.0
2023-03-04 16:29:33,0.0
2023-03-04 16:31:22,0.0
2023-03-04 16:33:12,0.0
2023-03-04 16:35:02,0.0
2023-03-04 16:36:52,0.0
2023-03-04 16:38:41,0.0
2023-03-04 16:40:32,0.0
2023-03-04 16:42:21,0.0
2023-03-04 16:44:11,0.0
2023-03-04 16:46:01,0.0
2023-03-04 16:47:51,0.0
2023-03-04 16:49:41,0.0
2023-03-04 16:51:31,0.0
2023-03-04 16:53:21,0.0
2023-03-04 16:55:11,0.0
2023-03-04 16:57:00,0.0
2023-03-04 16:58:50,0.0
2023-03-04 17:00:40,0.0
2023-03-04 17:02:30,0.01
2023-03-04 17:04:20,0.0
2023-03-04 17:06:10,0.0
2023-03-04 17:07:59,0.0
2023-03-04 17:09:49,0.0
2023-03-04 17:11:39,0.0
2023-03-04 17:13:29,0.0
2023-03-04 17:15:20,0.0
2023-03-04 17:17:09,0.0
2023-03-04 17:18:58,0.0
2023-03-04 17:20:48,0.0
2023-03-04 17:22:38,0.0
2023-03-04 17:24:29,0.0
2023-03-04 17:26:18,0.01
2023-03-04 17:28:09,0.0
2023-03-04 17:29:57,0.0
2023-03-04 17:31:47,0.0
2023-03-04 17:33:37,0.0
2023-03-04 17:35:27,0.0
2023-03-04 17:37:16,0.0
2023-03-04 17:39:07,0.0
2023-03-04 17:40:56,0.0
2023-03-04 17:42:46,0.0
2023-03-04 17:44:36,0.0
2023-03-04 17:46:26,0.0
2023-03-04 17:48:15,0.0
2023-03-04 17:50:07,0.0
2023-03-04 17:51:55,0.0
2023-03-04 17:53:46,0.0
2023-03-04 17:55:35,0.0
2023-03-04 17:57:24,0.0
2023-03-04 17:59:14,0.0
2023-03-04 18:01:04,0.0
2023-03-04 18:02:54,0.0
2023-03-04 18:04:44,0.0
2023-03-04 18:06:35,0.0
2023-03-04 18:08:24,0.0
2023-03-04 18:10:13,0.0
2023-03-04 18:12:03,0.0
2023-03-04 18:13:53,0.0
2023-03-04 18:15:43,0.0
2023-03-04 18:17:33,0.0
2023-03-04 18:19:23,0.0
2023-03-04 18:21:12,0.0
2023-03-04 18:23:02,0.0
2023-03-04 18:24:52,0.0
2023-03-04 18:26:41,0.0
2023-03-04 18:28:31,0.0
2023-03-04 18:30:22,0.0
2023-03-04 18:32:11,0.0
2023-03-04 18:34:01,0.0
2023-03-04 18:35:50,0.0
2023-03-04 18:37:41,0.0
2023-03-04 18:39:31,0.0
2023-03-04 18:41:21,0.0
2023-03-04 18:43:10,0.0
2023-03-04 18:45:00,0.0
2023-03-04 18:46:50,0.0
2023-03-04 18:48:40,0.0
2023-03-04 18:50:29,0.0
2023-03-04 18:52:19,0.01
2023-03-04 18:54:09,0.0
2023-03-04 18:55:59,0.02
2023-03-04 18:57:50,0.0
2023-03-04 18:59:38,0.02
2023-03-04 19:01:29,0.0
2023-03-04 19:03:18,0.0
2023-03-04 19:05:08,0.0
2023-03-04 19:06:58,0.0
2023-03-04 19:08:48,0.0
2023-03-04 19:10:38,0.02
2023-03-04 19:12:28,0.01
2023-03-04 19:14:17,0.01
2023-03-04 19:16:07,0.01
2023-03-04 19:17:57,0.01
2023-03-04 19:19:46,0.01
2023-03-04 19:21:36,0.0
2023-03-04 19:23:26,0.0
2023-03-04 19:25:16,0.0
2023-03-04 19:27:06,0.0
2023-03-04 19:28:56,0.0
2023-03-04 19:30:45,0.0
2023-03-04 19:32:35,0.01
2023-03-04 19:34:25,0.0
2023-03-04 19:36:16,0.0
2023-03-04 19:38:05,0.0
2023-03-04 19:39:55,0.0
2023-03-04 19:41:45,0.0
2023-03-04 19:43:35,0.0
2023-03-04 19:45:24,0.0
2023-03-04 19:47:14,0.0
2023-03-04 19:49:04,0.0
2023-03-04 19:50:54,0.0
2023-03-04 19:52:43,0.0
2023-03-04 19:54:33,0.0
2023-03-04 19:56:23,0.0
2023-03-04 19:58:13,0.0
2023-03-04 20:00:04,0.0
2023-03-04 20:01:52,0.0
2023-03-04 20:03:42,0.0
2023-03-04 20:05:32,0.0
2023-03-04 20:07:22,0.0
2023-03-04 20:09:11,0.0
2023-03-04 20:11:02,0.0
2023-03-04 20:12:52,0.0
2023-03-04 20:14:41,0.0
2023-03-04 20:16:31,0.0
2023-03-04 20:18:21,0.0
2023-03-04 20:20:10,0.0
2023-03-04 20:22:00,0.0
2023-03-04 20:23:52,0.0
2023-03-04 20:25:40,0.0
2023-03-04 20:27:30,0.0
2023-03-04 20:29:19,0.01
2023-03-04 20:31:09,0.0
2023-03-04 20:32:59,0.0
2023-03-04 20:34:49,0.0
2023-03-04 20:36:38,0.0
2023-03-04 20:38:28,0.0
2023-03-04 20:40:18,0.0
2023-03-04 20:42:08,0.0
2023-03-04 20:43:57,0.0
2023-03-04 20:45:47,0.0
2023-03-04 20:47:37,0.0
2023-03-04 20:49:27,0.0
2023-03-04 20:51:17,0.0
2023-03-04 20:53:06,0.0
2023-03-04 20:54:56,0.0
2023-03-04 20:56:47,0.0
2023-03-04 20:58:37,0.01
2023-03-04 21:00:26,0.0
2023-03-04 21:02:16,0.0
2023-03-04 21:04:06,0.0
2023-03-04 21:05:56,0.0
2023-03-04 21:07:45,0.0
2023-03-04 21:09:35,0.0
2023-03-04 21:11:25,0.0
2023-03-04 21:13:15,0.0
2023-03-04 21:15:07,0.0
2023-03-04 21:16:54,0.0
2023-03-04 21:18:45,0.0
2023-03-04 21:20:35,0.0
2023-03-04 21:22:24,0.0
2023-03-04 21:24:13,0.0
2023-03-04 21:26:03,0.0
2023-03-04 21:27:53,0.0
2023-03-04 21:29:43,0.0
2023-03-04 21:31:33,0.0
2023-03-04 21:33:22,0.0
2023-03-04 21:35:12,0.0
2023-03-04 21:37:02,0.0
2023-03-04 21:38:53,0.0
2023-03-04 21:40:42,0.0
2023-03-04 21:42:31,0.0
2023-03-04 21:44:21,0.01
2023-03-04 21:46:11,0.0
2023-03-04 21:48:01,0.0
2023-03-04 21:49:50,0.02
2023-03-04 21:51:40,0.0
2023-03-04 21:53:30,0.0
2023-03-04 21:55:20,0.0
2023-03-04 21:57:10,0.0
2023-03-04 21:58:59,0.0
2023-03-04 22:00:49,0.0
2023-03-04 22:02:39,0.0
2023-03-04 22:04:29,0.0
2023-03-04 22:06:19,0.02
2023-03-04 22:08:10,0.0
2023-03-04 22:09:58,0.0
2023-03-04 22:11:49,0.0
2023-03-04 22:13:38,0.0
2023-03-04 22:15:28,0.0
2023-03-04 22:17:19,0.0
2023-03-04 22:19:08,0.0
2023-03-04 22:20:58,0.0
2023-03-04 22:22:47,0.0
2023-03-04 22:24:37,0.0
2023-03-04 22:26:27,0.0
2023-03-04 22:28:16,0.02
2023-03-04 22:30:07,0.0
2023-03-04 22:31:56,0.0
2023-03-04 22:33:46,0.0
2023-03-04 22:35:35,0.0
2023-03-04 22:37:26,0.0
2023-03-04 22:39:15,0.0
2023-03-04 22:41:06,0.0
2023-03-04 22:42:56,0.0
2023-03-04 22:44:45,0.0
2023-03-04 22:46:36,0.0
2023-03-04 22:48:25,0.0
2023-03-04 22:50:14,0.0
2023-03-04 22:52:04,0.0
2023-03-04 22:53:54,0.0
2023-03-04 22:55:44,0.02
2023-03-04 22:57:33,0.02
2023-03-04 22:59:23,0.0
2023-03-04 23:01:12,0.0
2023-03-04 23:03:02,0.0
2023-03-04 23:04:53,0.0
2023-03-04 23:06:42,0.0
2023-03-04 23:08:33,0.0
2023-03-04 23:10:22,0.0
2023-03-04 23:12:11,0.0
2023-03-04 23:14:02,0.0
2023-03-04 23:15:51,0.0
2023-03-04 23:17:41,0.0
2023-03-04 23:19:30,0.01
2023-03-04 23:21:20,0.0
2023-03-04 23:23:10,0.0
2023-03-04 23:25:01,0.0
2023-03-04 23:26:50,0.01
2023-03-04 23:28:40,0.0
2023-03-04 23:30:30,0.0
2023-03-04 23:32:20,0.0
2023-03-04 23:34:11,0.0
2023-03-04 23:35:59,0.0
2023-03-04 23:37:49,0.0
2023-03-04 23:39:39,0.0
2023-03-04 23:41:28,0.0
2023-03-04 23:43:18,0.0
2023-03-04 23:45:08,0.0
2023-03-04 23:46:58,0.0
2023-03-04 23:48:49,0.0
2023-03-04 23:50:38,0.0
2023-03-04 23:52:28,0.0
2023-03-04 23:54:17,0.0
2023-03-04 23:56:08,0.0
2023-03-04 23:57:57,0.0
2023-03-04 23:59:46,0.0
2023-03-05 00:01:36,0.02
2023-03-05 00:03:27,0.0
2023-03-05 00:05:16,0.0
2023-03-05 00:07:06,0.0
2023-03-05 00:08:56,0.0
2023-03-05 00:10:45,0.0
2023-03-05 00:12:36,0.0
2023-03-05 00:14:25,0.0
2023-03-05 00:16:15,0.0
2023-03-05 00:18:04,0.0
2023-03-05 00:19:54,0.0
2023-03-05 00:21:44,0.0
2023-03-05 00:23:34,0.0
2023-03-05 00:25:24,0.0
2023-03-05 00:27:13,0.0
2023-03-05 00:29:03,0.0
2023-03-05 00:30:53,0.0
2023-03-05 00:32:43,0.0
2023-03-05 00:34:35,0.0
2023-03-05 00:36:23,0.0
2023-03-05 00:38:13,0.0
2023-03-05 00:40:02,0.0
2023-03-05 00:41:52,0.0
2023-03-05 00:43:42,0.0
2023-03-05 00:45:31,0.0
2023-03-05 00:47:21,0.0
2023-03-05 00:49:12,0.0
2023-03-05 00:51:01,0.0
2023-03-05 00:52:51,0.0
2023-03-05 00:54:40,0.0
2023-03-05 00:56:31,0.0
2023-03-05 00:58:20,0.0
