时间 (time),前兆信号概率
2023-02-19 05:02:10,0.0
2023-02-19 05:03:58,0.01
2023-02-19 05:05:48,0.01
2023-02-19 05:07:38,0.0
2023-02-19 05:09:27,0.0
2023-02-19 05:11:17,0.0
2023-02-19 05:13:06,0.0
2023-02-19 05:14:57,0.0
2023-02-19 05:16:46,0.0
2023-02-19 05:18:37,0.0
2023-02-19 05:20:28,0.0
2023-02-19 05:22:16,0.0
2023-02-19 05:24:05,0.0
2023-02-19 05:25:56,0.0
2023-02-19 05:27:44,0.0
2023-02-19 05:29:34,0.0
2023-02-19 05:31:24,0.0
2023-02-19 05:33:14,0.0
2023-02-19 05:35:05,0.0
2023-02-19 05:36:53,0.0
2023-02-19 05:38:43,0.0
2023-02-19 05:40:34,0.01
2023-02-19 05:42:23,0.0
2023-02-19 05:44:12,0.0
2023-02-19 05:46:03,0.0
2023-02-19 05:47:52,0.0
2023-02-19 05:49:41,0.0
2023-02-19 05:51:31,0.0
2023-02-19 05:53:21,0.0
2023-02-19 05:55:11,0.0
2023-02-19 05:57:00,0.0
2023-02-19 05:58:51,0.0
2023-02-19 06:00:40,0.0
2023-02-19 06:02:30,0.0
2023-02-19 06:04:20,0.01
2023-02-19 06:06:11,0.0
2023-02-19 06:07:59,0.0
2023-02-19 06:09:49,0.0
2023-02-19 06:11:39,0.0
2023-02-19 06:13:29,0.0
2023-02-19 06:15:18,0.0
2023-02-19 06:17:08,0.0
2023-02-19 06:18:59,0.0
2023-02-19 06:20:48,0.0
2023-02-19 06:22:38,0.0
2023-02-19 06:24:27,0.0
2023-02-19 06:26:17,0.01
2023-02-19 06:28:07,0.0
2023-02-19 06:29:57,0.0
2023-02-19 06:31:46,0.0
2023-02-19 06:33:36,0.0
2023-02-19 06:35:26,0.0
2023-02-19 06:37:16,0.0
2023-02-19 06:39:06,0.0
2023-02-19 06:40:56,0.0
2023-02-19 06:42:46,0.0
2023-02-19 06:44:34,0.0
2023-02-19 06:46:24,0.0
2023-02-19 06:48:15,0.0
2023-02-19 06:50:04,0.0
2023-02-19 06:51:54,0.0
2023-02-19 06:53:43,0.0
2023-02-19 06:55:33,0.0
2023-02-19 06:57:23,0.0
2023-02-19 06:59:12,0.0
2023-02-19 07:01:02,0.0
2023-02-19 07:02:52,0.0
2023-02-19 07:04:42,0.0
2023-02-19 07:06:32,0.0
2023-02-19 07:08:22,0.0
2023-02-19 07:10:11,0.0
2023-02-19 07:12:01,0.01
2023-02-19 07:13:51,0.0
2023-02-19 07:15:41,0.0
2023-02-19 07:17:31,0.0
2023-02-19 07:19:20,0.0
2023-02-19 07:21:10,0.0
2023-02-19 07:23:00,0.0
2023-02-19 07:24:49,0.0
2023-02-19 07:26:40,0.0
2023-02-19 07:28:29,0.0
2023-02-19 07:30:19,0.0
2023-02-19 07:32:09,0.0
2023-02-19 07:33:58,0.0
2023-02-19 07:35:48,0.0
2023-02-19 07:37:38,0.0
2023-02-19 07:39:27,0.0
2023-02-19 07:41:17,0.0
2023-02-19 07:43:07,0.0
2023-02-19 07:44:58,0.0
2023-02-19 07:46:47,0.0
2023-02-19 07:48:36,0.0
2023-02-19 07:50:27,0.0
2023-02-19 07:52:17,0.0
2023-02-19 07:54:05,0.0
2023-02-19 07:55:56,0.01
2023-02-19 07:57:45,0.0
2023-02-19 07:59:35,0.0
2023-02-19 08:01:25,0.0
2023-02-19 08:03:15,0.0
2023-02-19 08:05:05,0.0
2023-02-19 08:06:55,0.0
2023-02-19 08:08:44,0.0
2023-02-19 08:10:33,0.0
2023-02-19 08:12:23,0.0
2023-02-19 08:14:13,0.0
2023-02-19 08:16:02,0.0
2023-02-19 08:17:53,0.0
2023-02-19 08:19:43,0.0
2023-02-19 08:21:32,0.0
2023-02-19 08:23:22,0.0
2023-02-19 08:25:11,0.0
2023-02-19 08:27:01,0.0
2023-02-19 08:28:51,0.0
2023-02-19 08:30:41,0.0
2023-02-19 08:32:30,0.0
2023-02-19 08:34:20,0.0
2023-02-19 08:36:11,0.0
2023-02-19 08:38:00,0.0
2023-02-19 08:39:50,0.01
2023-02-19 08:41:41,0.02
2023-02-19 08:43:30,0.0
2023-02-19 08:45:19,0.0
2023-02-19 08:47:10,0.0
2023-02-19 08:48:59,0.0
2023-02-19 08:50:48,0.01
2023-02-19 08:52:38,0.0
2023-02-19 08:54:28,0.0
2023-02-19 08:56:18,0.01
2023-02-19 08:58:08,0.0
2023-02-19 08:59:58,0.0
2023-02-19 09:01:48,0.02
2023-02-19 09:03:37,0.0
2023-02-19 09:05:29,0.0
2023-02-19 09:07:17,0.0
2023-02-19 09:09:08,0.0
2023-02-19 09:10:57,0.0
2023-02-19 09:12:47,0.0
2023-02-19 09:14:36,0.0
2023-02-19 09:16:28,0.0
2023-02-19 09:18:17,0.0
2023-02-19 09:20:08,0.0
2023-02-19 09:21:55,0.01
2023-02-19 09:23:45,0.0
2023-02-19 09:25:37,0.0
2023-02-19 09:27:25,0.0
2023-02-19 09:29:15,0.0
2023-02-19 09:31:05,0.0
2023-02-19 09:32:55,0.0
2023-02-19 09:34:45,0.0
2023-02-19 09:36:34,0.0
2023-02-19 09:38:25,0.0
2023-02-19 09:40:14,0.0
2023-02-19 09:42:04,0.0
2023-02-19 09:43:54,0.0
2023-02-19 09:45:43,0.02
2023-02-19 09:47:33,0.0
2023-02-19 09:49:22,0.0
2023-02-19 09:51:12,0.0
2023-02-19 09:53:02,0.0
2023-02-19 09:54:51,0.0
2023-02-19 09:56:41,0.0
2023-02-19 09:58:31,0.0
2023-02-19 10:00:30,0.0
2023-02-19 10:02:22,0.0
2023-02-19 10:07:58,0.03
2023-02-19 10:09:51,0.04
2023-02-19 10:11:43,0.04
2023-02-19 10:13:35,0.01
2023-02-19 10:15:27,0.0
2023-02-19 10:17:19,0.0
2023-02-19 10:19:12,0.0
2023-02-19 10:21:04,0.02
2023-02-19 10:22:47,0.0
2023-02-19 10:24:37,0.0
2023-02-19 10:26:27,0.0
2023-02-19 10:28:16,0.01
2023-02-19 10:30:08,0.02
2023-02-19 10:31:57,0.02
2023-02-19 10:33:46,0.02
2023-02-19 10:35:35,0.02
2023-02-19 10:37:25,0.02
2023-02-19 10:39:14,0.02
2023-02-19 10:41:04,0.02
2023-02-19 10:42:54,0.02
2023-02-19 10:44:44,0.02
2023-02-19 10:46:34,0.02
2023-02-19 10:48:25,0.0
2023-02-19 10:50:13,0.03
2023-02-19 10:52:03,0.0
2023-02-19 10:53:53,0.0
2023-02-19 10:55:43,0.0
2023-02-19 10:57:34,0.0
2023-02-19 10:59:23,0.0
2023-02-19 11:01:12,0.01
2023-02-19 11:03:02,0.0
2023-02-19 11:04:52,0.0
2023-02-19 11:06:42,0.0
2023-02-19 11:08:32,0.0
2023-02-19 11:10:21,0.0
2023-02-19 11:12:12,0.0
2023-02-19 11:14:01,0.0
2023-02-19 11:15:50,0.0
2023-02-19 11:17:40,0.0
2023-02-19 11:19:30,0.0
2023-02-19 11:21:19,0.0
2023-02-19 11:23:09,0.0
2023-02-19 11:24:59,0.0
2023-02-19 11:26:51,0.0
2023-02-19 11:28:39,0.0
2023-02-19 11:30:28,0.0
2023-02-19 11:32:18,0.0
2023-02-19 11:34:08,0.0
2023-02-19 11:35:58,0.0
2023-02-19 11:37:47,0.0
2023-02-19 11:39:38,0.0
2023-02-19 11:41:27,0.0
2023-02-19 11:43:18,0.01
2023-02-19 11:45:07,0.0
2023-02-19 11:46:56,0.0
2023-02-19 11:48:48,0.0
2023-02-19 11:50:37,0.0
2023-02-19 11:52:26,0.0
2023-02-19 11:54:16,0.0
2023-02-19 11:56:05,0.0
2023-02-19 11:57:55,0.0
2023-02-19 11:59:45,0.0
2023-02-19 12:01:35,0.0
2023-02-19 12:03:26,0.0
2023-02-19 12:05:16,0.0
2023-02-19 12:07:04,0.02
2023-02-19 12:08:54,0.0
2023-02-19 12:10:44,0.0
2023-02-19 12:12:33,0.0
2023-02-19 12:14:23,0.0
2023-02-19 12:16:13,0.0
2023-02-19 12:18:02,0.0
2023-02-19 12:19:52,0.0
2023-02-19 12:21:42,0.0
2023-02-19 12:23:32,0.0
2023-02-19 12:25:23,0.01
2023-02-19 12:27:13,0.0
2023-02-19 12:29:01,0.0
2023-02-19 12:30:51,0.0
2023-02-19 12:32:41,0.0
2023-02-19 12:34:31,0.0
2023-02-19 12:36:21,0.0
2023-02-19 12:38:12,0.0
2023-02-19 12:40:01,0.0
2023-02-19 12:41:50,0.0
2023-02-19 12:43:40,0.0
2023-02-19 12:45:30,0.0
2023-02-19 12:47:19,0.0
2023-02-19 12:49:09,0.0
2023-02-19 12:50:59,0.0
2023-02-19 12:52:49,0.0
2023-02-19 12:54:40,0.0
2023-02-19 12:56:29,0.0
2023-02-19 12:58:18,0.0
2023-02-19 13:00:08,0.0
2023-02-19 13:01:58,0.0
2023-02-19 13:03:48,0.0
2023-02-19 13:05:37,0.0
2023-02-19 13:07:27,0.0
2023-02-19 13:09:17,0.0
2023-02-19 13:11:08,0.0
2023-02-19 13:12:56,0.0
2023-02-19 13:14:48,0.0
2023-02-19 13:16:37,0.0
2023-02-19 13:18:26,0.0
2023-02-19 13:20:16,0.0
2023-02-19 13:22:07,0.0
2023-02-19 13:23:56,0.0
2023-02-19 13:25:45,0.0
2023-02-19 13:27:36,0.0
2023-02-19 13:29:25,0.0
2023-02-19 13:31:16,0.01
2023-02-19 13:33:05,0.01
2023-02-19 13:34:55,0.0
2023-02-19 13:36:45,0.0
2023-02-19 13:38:34,0.0
2023-02-19 13:40:24,0.0
2023-02-19 13:42:13,0.0
2023-02-19 13:44:03,0.0
2023-02-19 13:45:53,0.0
2023-02-19 13:47:43,0.0
2023-02-19 13:49:33,0.0
2023-02-19 13:51:22,0.0
2023-02-19 13:53:12,0.0
2023-02-19 13:55:02,0.0
2023-02-19 13:56:51,0.0
2023-02-19 13:58:41,0.0
2023-02-19 14:00:31,0.0
2023-02-19 14:02:21,0.0
2023-02-19 14:04:11,0.0
2023-02-19 14:06:01,0.0
2023-02-19 14:07:51,0.0
2023-02-19 14:09:40,0.0
2023-02-19 14:11:30,0.0
2023-02-19 14:13:20,0.0
2023-02-19 14:15:09,0.0
2023-02-19 14:16:59,0.01
2023-02-19 14:18:49,0.02
2023-02-19 14:20:40,0.0
2023-02-19 14:22:30,0.0
2023-02-19 14:24:19,0.0
2023-02-19 14:26:08,0.0
2023-02-19 14:27:58,0.0
2023-02-19 14:29:49,0.0
2023-02-19 14:31:38,0.0
2023-02-19 14:33:28,0.0
2023-02-19 14:35:17,0.0
2023-02-19 14:37:07,0.0
2023-02-19 14:38:57,0.0
2023-02-19 14:40:46,0.02
2023-02-19 14:42:36,0.0
2023-02-19 14:44:26,0.0
2023-02-19 14:46:16,0.0
2023-02-19 14:48:07,0.01
2023-02-19 14:49:55,0.0
2023-02-19 14:51:45,0.0
2023-02-19 14:53:35,0.0
2023-02-19 14:55:25,0.0
2023-02-19 14:57:14,0.0
2023-02-19 14:59:05,0.0
2023-02-19 15:00:54,0.01
2023-02-19 15:02:43,0.02
2023-02-19 15:04:33,0.0
2023-02-19 15:06:24,0.0
2023-02-19 15:08:13,0.0
2023-02-19 15:10:04,0.0
2023-02-19 15:11:53,0.0
2023-02-19 15:13:43,0.0
2023-02-19 15:15:33,0.0
2023-02-19 15:17:22,0.0
2023-02-19 15:19:13,0.0
2023-02-19 15:21:02,0.0
2023-02-19 15:22:52,0.02
2023-02-19 15:24:42,0.0
2023-02-19 15:26:32,0.0
2023-02-19 15:28:21,0.0
2023-02-19 15:30:11,0.0
2023-02-19 15:32:01,0.0
2023-02-19 15:33:50,0.0
2023-02-19 15:35:41,0.0
2023-02-19 15:37:30,0.0
2023-02-19 15:39:20,0.0
2023-02-19 15:41:10,0.0
2023-02-19 15:42:59,0.0
2023-02-19 15:44:50,0.0
2023-02-19 15:46:40,0.01
2023-02-19 15:48:28,0.0
2023-02-19 15:50:18,0.0
2023-02-19 15:52:08,0.0
2023-02-19 15:53:58,0.01
2023-02-19 15:55:48,0.0
2023-02-19 15:57:37,0.0
2023-02-19 15:59:27,0.0
2023-02-19 16:01:17,0.0
2023-02-19 16:03:07,0.0
2023-02-19 16:04:56,0.0
2023-02-19 16:06:48,0.0
2023-02-19 16:08:36,0.0
2023-02-19 16:10:26,0.0
2023-02-19 16:12:18,0.0
2023-02-19 16:14:07,0.0
2023-02-19 16:15:55,0.0
2023-02-19 16:17:45,0.0
2023-02-19 16:19:35,0.0
2023-02-19 16:21:25,0.0
2023-02-19 16:23:14,0.0
2023-02-19 16:25:04,0.0
2023-02-19 16:26:54,0.0
2023-02-19 16:28:44,0.0
2023-02-19 16:30:33,0.0
2023-02-19 16:32:23,0.02
2023-02-19 16:34:13,0.0
2023-02-19 16:36:04,0.0
2023-02-19 16:37:52,0.0
2023-02-19 16:39:42,0.0
2023-02-19 16:41:32,0.0
2023-02-19 16:43:22,0.0
2023-02-19 16:45:12,0.0
2023-02-19 16:47:01,0.0
2023-02-19 16:48:52,0.0
2023-02-19 16:50:42,0.0
2023-02-19 16:52:32,0.02
2023-02-19 16:54:21,0.0
2023-02-19 16:56:10,0.0
2023-02-19 16:58:00,0.0
2023-02-19 16:59:51,0.0
2023-02-19 17:01:40,0.0
2023-02-19 17:03:30,0.0
2023-02-19 17:05:19,0.0
2023-02-19 17:07:09,0.0
2023-02-19 17:08:59,0.0
2023-02-19 17:10:49,0.0
2023-02-19 17:12:38,0.0
2023-02-19 17:14:28,0.0
2023-02-19 17:16:18,0.01
2023-02-19 17:18:07,0.0
2023-02-19 17:19:57,0.0
2023-02-19 17:21:47,0.0
2023-02-19 17:23:39,0.0
2023-02-19 17:25:27,0.0
2023-02-19 17:27:18,0.0
2023-02-19 17:29:06,0.0
2023-02-19 17:30:56,0.0
2023-02-19 17:32:47,0.0
2023-02-19 17:34:36,0.0
2023-02-19 17:36:25,0.0
2023-02-19 17:38:17,0.0
2023-02-19 17:40:05,0.0
2023-02-19 17:41:55,0.0
2023-02-19 17:43:46,0.0
2023-02-19 17:45:35,0.0
2023-02-19 17:47:25,0.0
2023-02-19 17:49:14,0.0
2023-02-19 17:51:04,0.0
2023-02-19 17:52:53,0.0
2023-02-19 17:54:44,0.0
2023-02-19 17:56:34,0.0
2023-02-19 17:58:23,0.0
2023-02-19 18:00:14,0.02
2023-02-19 18:02:03,0.0
2023-02-19 18:03:52,0.0
2023-02-19 18:05:42,0.0
2023-02-19 18:07:33,0.0
2023-02-19 18:09:21,0.0
2023-02-19 18:11:11,0.0
2023-02-19 18:13:01,0.0
2023-02-19 18:14:51,0.0
2023-02-19 18:16:42,0.0
2023-02-19 18:18:32,0.0
2023-02-19 18:20:22,0.02
2023-02-19 18:22:10,0.02
2023-02-19 18:24:00,0.0
2023-02-19 18:25:51,0.0
2023-02-19 18:27:42,0.01
2023-02-19 18:29:29,0.01
2023-02-19 18:31:20,0.0
2023-02-19 18:33:09,0.0
2023-02-19 18:34:59,0.0
2023-02-19 18:36:49,0.0
2023-02-19 18:38:39,0.0
2023-02-19 18:40:29,0.0
2023-02-19 18:42:18,0.0
2023-02-19 18:44:09,0.0
2023-02-19 18:45:58,0.0
2023-02-19 18:47:47,0.0
2023-02-19 18:49:37,0.0
2023-02-19 18:51:29,0.0
2023-02-19 18:53:18,0.0
2023-02-19 18:55:07,0.0
2023-02-19 18:56:56,0.0
2023-02-19 18:58:47,0.0
2023-02-19 19:00:36,0.0
2023-02-19 19:02:26,0.0
2023-02-19 19:04:15,0.01
2023-02-19 19:06:05,0.02
2023-02-19 19:07:56,0.0
2023-02-19 19:09:45,0.0
2023-02-19 19:11:35,0.0
2023-02-19 19:13:24,0.0
2023-02-19 19:15:14,0.0
2023-02-19 19:17:04,0.0
2023-02-19 19:18:54,0.0
2023-02-19 19:20:44,0.0
2023-02-19 19:22:34,0.0
2023-02-19 19:24:24,0.01
2023-02-19 19:26:13,0.0
2023-02-19 19:28:04,0.0
2023-02-19 19:29:54,0.0
2023-02-19 19:31:43,0.0
2023-02-19 19:33:33,0.0
2023-02-19 19:35:23,0.0
2023-02-19 19:37:12,0.0
2023-02-19 19:39:02,0.0
2023-02-19 19:40:51,0.0
2023-02-19 19:42:42,0.0
2023-02-19 19:44:31,0.0
2023-02-19 19:46:21,0.0
2023-02-19 19:48:11,0.0
2023-02-19 19:50:00,0.0
2023-02-19 19:51:50,0.0
2023-02-19 19:53:40,0.0
2023-02-19 19:55:30,0.0
2023-02-19 19:57:20,0.0
2023-02-19 19:59:10,0.0
2023-02-19 20:01:00,0.0
2023-02-19 20:02:50,0.0
2023-02-19 20:04:39,0.0
2023-02-19 20:06:29,0.0
2023-02-19 20:08:19,0.0
2023-02-19 20:10:08,0.0
2023-02-19 20:11:59,0.02
2023-02-19 20:13:49,0.0
2023-02-19 20:15:38,0.0
2023-02-19 20:17:27,0.0
2023-02-19 20:19:17,0.0
2023-02-19 20:21:07,0.0
2023-02-19 20:22:57,0.0
2023-02-19 20:24:46,0.0
2023-02-19 20:26:36,0.0
2023-02-19 20:28:26,0.0
2023-02-19 20:30:16,0.0
2023-02-19 20:32:06,0.0
2023-02-19 20:33:57,0.0
2023-02-19 20:35:46,0.02
2023-02-19 20:37:35,0.0
2023-02-19 20:39:25,0.0
2023-02-19 20:41:16,0.0
2023-02-19 20:43:04,0.0
2023-02-19 20:44:56,0.0
2023-02-19 20:46:44,0.0
2023-02-19 20:48:33,0.0
2023-02-19 20:50:24,0.0
2023-02-19 20:52:13,0.0
2023-02-19 20:54:03,0.0
2023-02-19 20:55:54,0.0
2023-02-19 20:57:42,0.01
2023-02-19 20:59:32,0.0
2023-02-19 21:01:22,0.0
2023-02-19 21:03:12,0.0
2023-02-19 21:05:03,0.0
2023-02-19 21:06:51,0.01
2023-02-19 21:08:42,0.0
2023-02-19 21:10:31,0.0
2023-02-19 21:12:21,0.0
2023-02-19 21:14:10,0.0
2023-02-19 21:16:01,0.0
2023-02-19 21:17:51,0.0
2023-02-19 21:19:40,0.0
2023-02-19 21:21:30,0.0
2023-02-19 21:23:20,0.0
2023-02-19 21:25:09,0.0
2023-02-19 21:26:59,0.0
2023-02-19 21:28:48,0.0
2023-02-19 21:30:39,0.0
2023-02-19 21:32:30,0.0
2023-02-19 21:34:18,0.0
2023-02-19 21:36:08,0.0
2023-02-19 21:37:58,0.0
2023-02-19 21:39:47,0.0
2023-02-19 21:41:39,0.0
2023-02-19 21:43:28,0.0
2023-02-19 21:45:18,0.0
2023-02-19 21:47:07,0.0
2023-02-19 21:48:56,0.0
2023-02-19 21:50:46,0.0
2023-02-19 21:52:36,0.0
2023-02-19 21:54:26,0.0
2023-02-19 21:56:16,0.0
2023-02-19 21:58:05,0.0
2023-02-19 21:59:56,0.0
2023-02-19 22:01:46,0.0
2023-02-19 22:03:35,0.0
2023-02-19 22:05:25,0.0
2023-02-19 22:07:16,0.0
2023-02-19 22:09:04,0.0
2023-02-19 22:10:54,0.0
2023-02-19 22:12:44,0.0
2023-02-19 22:14:34,0.0
2023-02-19 22:16:23,0.0
2023-02-19 22:18:14,0.0
2023-02-19 22:20:03,0.0
2023-02-19 22:21:53,0.0
2023-02-19 22:23:42,0.0
2023-02-19 22:25:32,0.02
2023-02-19 22:27:22,0.0
2023-02-19 22:29:13,0.0
2023-02-19 22:31:03,0.0
2023-02-19 22:32:51,0.0
2023-02-19 22:34:41,0.0
2023-02-19 22:36:33,0.0
2023-02-19 22:38:21,0.0
2023-02-19 22:40:11,0.0
2023-02-19 22:42:01,0.0
2023-02-19 22:43:51,0.0
2023-02-19 22:45:40,0.0
2023-02-19 22:47:30,0.0
2023-02-19 22:49:19,0.0
2023-02-19 22:51:09,0.0
2023-02-19 22:53:00,0.0
2023-02-19 22:54:49,0.0
2023-02-19 22:56:40,0.0
2023-02-19 22:58:29,0.0
2023-02-19 23:00:18,0.0
2023-02-19 23:02:09,0.0
2023-02-19 23:03:59,0.0
2023-02-19 23:05:48,0.0
2023-02-19 23:07:38,0.0
2023-02-19 23:09:27,0.01
2023-02-19 23:11:18,0.0
2023-02-19 23:13:07,0.0
2023-02-19 23:14:57,0.0
2023-02-19 23:16:47,0.0
2023-02-19 23:18:36,0.0
2023-02-19 23:20:26,0.0
2023-02-19 23:22:17,0.0
2023-02-19 23:24:06,0.0
2023-02-19 23:25:55,0.0
2023-02-19 23:27:45,0.0
2023-02-19 23:29:36,0.02
2023-02-19 23:31:27,0.02
2023-02-19 23:33:16,0.0
2023-02-19 23:35:04,0.0
2023-02-19 23:36:54,0.0
2023-02-19 23:38:45,0.0
2023-02-19 23:40:35,0.0
2023-02-19 23:42:24,0.0
2023-02-19 23:44:14,0.0
2023-02-19 23:46:04,0.0
2023-02-19 23:47:53,0.0
2023-02-19 23:49:44,0.0
2023-02-19 23:51:33,0.0
2023-02-19 23:53:24,0.0
2023-02-19 23:55:13,0.0
2023-02-19 23:57:02,0.0
2023-02-19 23:58:52,0.0
2023-02-20 00:00:44,0.0
2023-02-20 00:02:31,0.0
2023-02-20 00:04:21,0.0
2023-02-20 00:06:11,0.0
2023-02-20 00:08:01,0.0
2023-02-20 00:09:50,0.0
2023-02-20 00:11:41,0.0
2023-02-20 00:13:30,0.03
2023-02-20 00:15:21,0.02
2023-02-20 00:17:10,0.0
2023-02-20 00:18:59,0.0
2023-02-20 00:20:50,0.0
2023-02-20 00:22:38,0.01
2023-02-20 00:24:28,0.0
2023-02-20 00:26:20,0.0
2023-02-20 00:28:08,0.0
2023-02-20 00:29:58,0.0
2023-02-20 00:31:49,0.0
2023-02-20 00:33:38,0.0
2023-02-20 00:35:27,0.0
2023-02-20 00:37:18,0.0
2023-02-20 00:39:07,0.0
2023-02-20 00:40:56,0.01
2023-02-20 00:42:46,0.02
2023-02-20 00:44:36,0.0
2023-02-20 00:46:26,0.0
2023-02-20 00:48:15,0.0
2023-02-20 00:50:06,0.0
2023-02-20 00:51:55,0.0
2023-02-20 00:53:45,0.0
2023-02-20 00:55:35,0.0
2023-02-20 00:57:24,0.0
2023-02-20 00:59:14,0.0
2023-02-20 01:01:06,0.0
2023-02-20 01:02:54,0.0
2023-02-20 01:04:43,0.0
